GEOID,coverage_gap_score
48113016709,-0.004865581129583276
48113016710,-1.9578500695049042e-05
48113016711,-3.5258250652235885e-05
48113016802,-0.2958191472377612
48113016803,-1.9872288045841142e-05
48113016805,-0.02016766785666565
48113016806,-1.2113287658475416e-05
48113016902,-0.08027115277756318
48113016903,-0.17936043619643768
48113017005,-0.07560128503751803
48113017006,-0.3000280038123427
48113017007,-7.386229541002788e-05
48113017008,-0.023438391904695877
48113017009,-1.9508634333566472e-05
48113017010,-2.0533209576799154e-05
48113017101,6.187931061281425e-05
48113017102,-0.22812788045966528
48113017201,-8.885974973442379e-05
48113017203,-9.743354154780801e-05
48113017204,-9.499045828435348e-05
48113017307,-0.013960289681216204
48113017308,-4.262592511171935e-06
48113017309,-9.67366968619128e-05
48113017310,-0.015176322233012199
48113017311,-0.007527398375540798
48113017312,-0.005056717909405129
48113017313,-0.17921910786722478
48113017314,-0.06284076908254911
48113017315,-2.206715886389247e-05
48113017400,2.5226768959069518e-06
48113017500,-9.00944373216572e-06
48113017602,-3.863048508992511e-05
48113017604,-9.46965786142216e-05
48113017605,-0.004378239234317768
48113017606,-1.4004514341237607e-05
48113017703,-4.5760659876178475e-05
48113017704,1.638463224294474e-06
48113017705,-2.481570969627234e-05
48113017706,-1.9653062932502494e-05
48113017805,-0.011575801896859484
48113017806,-0.0001973050124333052
48113017808,-6.052169811063645e-05
48113017811,-0.011373387023227524
48113017812,-0.011317661993318972
48113017814,-0.003729046005412352
48113017815,3.3256187827247233e-07
48113017816,-4.3551846459565936e-05
48113017817,-0.010672309792389088
48113017818,-0.0002622018626876439
48113017819,-0.010063935857140438
48113017820,-0.0008618657241321848
48113017900,-3.237406666100664e-05
48113018001,-0.0017567120150823923
48113018002,-0.0023047783756606987
48113018105,-0.0010904062432544254
48113018110,-0.006320054503469272
48113018111,-0.008611827179454471
48113018120,-0.002596946351351336
48113018121,-0.0025718364667663917
48113018126,-1.2011874680446117e-05
48113018127,-3.3667362127539335e-05
48113018128,-0.005036328268563571
48113018129,-9.881661429819048e-06
48113018130,-3.81381623572165e-06
48113018132,-0.0037359772809254653
48113018133,-9.11896444020478e-06
48113018134,-2.5321149330554914e-05
48113018135,-1.7588442975797365e-05
48113018137,-0.00020074355929108374
48113018138,-2.2052895198675562e-05
48113018140,1.1929555403910445e-05
48113018141,-2.8735727137645873e-05
48113018142,-0.0068516023629791815
48113018143,-0.042561262195828196
48113018144,-0.0018168576614671806
48113018145,-1.6805837299970297e-05
48113018146,-0.0001939713900220981
48113018147,-0.00439551036087168
48113018148,-0.004458137720830455
48113018149,-6.449140667791198e-05
48113018150,-0.0035444158343837092
48113018151,-5.231492094653861e-05
48113018152,-7.197035484143539e-05
48113018153,-7.1081337525259586e-06
48113018154,-1.860987699879601e-05
48113018155,-0.09825449802261238
48113018156,-7.458356346306794e-05
48113018157,9.009578149983866e-06
48113018158,-0.12277898934157933
48113018159,-0.22002952289506755
48113018203,-9.380673501892686e-05
48113018204,-2.9043561926896757e-05
48113018205,-0.006655997451988092
48113018206,-0.0020527121788829466
48113018300,-0.0011518893310196977
48113018401,-2.2835191479444866e-05
48113018402,-1.6841256763616198e-05
48113018403,-0.007685004949462085
48113018501,-1.0279406421766248e-05
48113018505,-4.404850091255046e-05
48113018506,-0.01413314270300712
48113018507,-0.006087216331339515
48113018508,-0.0009512744081993346
48113018600,-2.262501615045062e-05
48113018700,-2.009921448964411e-05
48113018801,-0.005175357736380955
48113018802,-2.0334311246992937e-05
48113018900,-3.543861795685529e-05
48113019013,-0.007474974974874643
48113019016,1.077656029645244e-06
48113019018,-0.009552297532575135
48113019019,-0.0061672973100409525
48113019020,-0.016746422771259595
48113019023,-0.0006904446905761115
48113019024,-0.004943206601447586
48113019025,-0.0006916746250376021
48113019026,-0.003891476974782824
48113019027,-0.00719012422923461
48113019028,-0.01686457920762859
48113019029,-0.08425960813265336
48113019031,-0.011296975718969968
48113019032,-1.010947503146053e-05
48113019033,-0.0014777824507042174
48113019034,-0.007784623372079198
48113019035,-0.033766554092658975
48113019036,-3.2322501286484036e-05
48113019037,-0.006631865403213934
48113019039,-9.282119428158398e-06
48113019040,8.188130183164653e-06
48113019041,-2.7378408960061624e-05
48113019042,-0.0020933959351990593
48113019044,-0.011572235075508688
48113019045,-0.01662493476985215
48113019046,-0.0015524215748768779
48113019047,-0.014742977648983911
48113019048,-0.018682280269591237
48113019049,-0.012847357260678675
48113019050,-0.007686169650869733
48113019051,-3.163085041335117e-05
48113019052,-2.8234161383014165e-05
48113019053,-3.094565281867008e-05
48113019101,-2.480878909249132e-05
48113019102,-1.0970378769108366e-05
48113019202,6.019218875049081e-06
48113019203,1.1759667996561583e-05
48113019205,6.019218875049081e-06
48113019208,-1.8740484702935344e-06
48113019210,-2.1805650469124163e-05
48113019211,-4.404793140027501e-06
48113019212,-0.06022620747152548
48113019213,-0.024244933446433206
48113019214,-1.1342503209716271e-06
48113019215,9.589537979500887e-06
48113019216,6.209163462912162e-06
48113019301,-1.672369999790378e-06
48113019302,1.9570270869131213e-06
48113019400,-9.056715789295968e-05
48113019501,2.562152840959213e-06
48113019502,1.4045691606077265e-06
48113019600,-1.0738543042263329e-05
48113019700,-1.357969518082736e-05
48113019800,1.136676089195625e-05
48113019900,-2.7935848885676124e-05
48113020000,8.986817448828122e-06
48113020100,7.852754314127696e-06
48113020200,-0.05819347113268766
48113020300,-1.8176029960440877e-05
48113020401,3.676112569782783e-06
48113020402,-3.7784609494759455e-05
48113020500,-0.0014904569302406222
48113020600,1.3226587917920891e-05
48113020700,8.579061124241341e-06
48113020800,-1.687384593785648e-05
48113020900,-3.1488582336260654e-06
48113021000,-5.747591729139355e-05
48113021100,-3.2848984247902422e-06
48113021200,-0.016643590875607787
48113980000,3.6262623793174166e-06
48113980100,1.4703661904131035e-05
48113980200,-1.4191560760123781e-05
48115950401,-0.05384667963097591
48115950402,-0.5474173511352504
48115950500,-0.0004695108119599918
48115950600,-1.1023174123738164
48117950300,-0.0662279055739207
48117950400,-0.029480926076012933
48117950500,-0.01712165816549539
48117950600,-0.8351597189739032
48119950100,-1.0001508930932883
48119950200,-1.0063405167860646
48121020109,-0.011349797452501486
48121020110,-0.00835402956013373
48121020111,-0.005198440484805513
48121020112,-0.0006046419720467045
48121020115,-0.10744319065203126
48121020116,-0.33345291060226484
48121020117,-0.4415833628205428
48121020118,-1.0000002402604526
48121020119,-0.002091248466403737
48121020120,-0.0020741166661062166
48121020121,-0.16278989181857
48121020122,-0.14534634907816274
48121020123,-0.034167372410762765
48121020124,-0.00010351881568321526
48121020125,1.7233260762500398e-05
48121020126,-0.016457213269622253
48121020127,1.0686086798387978e-05
48121020128,-0.03075579080878122
48121020129,-0.7232177418758726
48121020130,-0.09416195991809442
48121020131,-0.082822372895214
48121020132,3.479567084482172e-06
48121020133,3.4967784775275484e-05
48121020134,1.556066494561348e-05
48121020135,-0.00012728924928297905
48121020136,4.6165673519748216e-05
48121020137,-0.0010926033022126567
48121020203,-0.09672018799692751
48121020204,-0.7337126922277863
48121020205,-1.000005235105111
48121020206,-0.8708847693972246
48121020207,-0.36554617445365933
48121020208,-0.7374211651331355
48121020305,-0.10153317339655443
48121020310,-0.2215050250780668
48121020311,2.4183836639585667e-05
48121020312,4.921566008530918e-06
48121020313,-0.9999949027960293
48121020314,-0.45793552410081534
48121020315,-0.9900666818626352
48121020316,-0.8169768202083454
48121020317,-0.2316054549177396
48121020318,-0.7067988943296404
48121020319,-0.5405680408649479
48121020320,-0.07162202862897862
48121020321,-0.1901216789230764
48121020322,-0.08339636005682148
48121020402,-0.00012659579861361409
48121020403,1.2809315780980526e-05
48121020404,-0.09641744619414812
48121020405,-0.2078451467898139
48121020504,-0.07248533974208528
48121020505,1.014978044647563e-05
48121020506,-0.31720565242566157
48121020507,8.000681871000769e-06
48121020508,1.1728955825736897e-05
48121020601,6.555893353226858e-06
48121020603,1.551138187278561e-06
48121020604,2.4784334934801526e-06
48121020605,-0.012307427895721541
48121020700,1.6434048472893968e-06
48121020800,-0.0722082920304699
48121020900,1.844223327432111e-05
48121021000,3.120752725447126e-06
48121021100,1.5325958176756618e-06
48121021202,7.829271062896547e-06
48121021203,6.331618054458771e-06
48121021204,1.6808953361088955e-05
48121021301,-8.738849162344025e-09
48121021304,-0.00744423001797752
48121021305,3.089356689271748e-06
48121021306,7.712735643235393e-06
48121021307,1.6876334118964447e-06
48121021410,-0.12181680858065187
48121021411,-0.021840124563576264
48121021412,-0.003699514457834626
48121021413,-9.372134384274757e-07
48121021414,-0.09971368515044138
48121021415,-0.009692589334982585
48121021416,8.34711673535711e-06
48121021417,9.913891217707813e-07
48121021418,7.97039032331234e-06
48121021419,1.622137545203717e-05
48121021420,-0.0010965886856708982
48121021421,9.36077117144447e-06
48121021422,-0.0021618728536675702
48121021423,-0.014625635777577941
48121021502,-0.0181798792518288
48121021505,1.1115223336015839e-05
48121021512,-0.18472480339893343
48121021513,-1.8429280799190184e-05
48121021514,-0.03613469345331514
48121021516,6.772836984905058e-07
48121021517,-0.06906499545167198
48121021518,-0.015242888046473804
48121021520,-0.0024014449769892703
48121021521,-0.005336038214820014
48121021522,-2.125908076164505e-05
48121021526,-0.007985300000328903
48121021528,-0.01117049147736726
48121021529,-0.00905819312784305
48121021530,4.9749451076785076e-05
48121021531,-0.00508495938406382
48121021532,-0.008955825844515623
48121021533,-0.00697914128801135
48121021534,-0.005082175977805301
48121021535,-0.0011184641996264816
48121021536,4.550138796307655e-06
48121021537,-0.006706762347043944
48121021538,-1.6886151753063034e-05
48121021539,5.655772373894778e-06
48121021540,2.2583674146528488e-05
48121021611,-0.006558742245895844
48121021612,-0.0006028889031669444
48121021613,-0.010716460522592564
48121021614,-0.00964294035287104
48121021615,-0.008969178528927228
48121021616,-0.014060360835305324
48121021618,1.0016823389531726e-05
48121021619,-0.02701650024627712
48121021620,6.86224368538284e-06
48121021621,-0.006667294724220151
48121021622,1.2666214225410132e-05
48121021626,2.01463027813457e-06
48121021630,2.122585366686299e-05
48121021631,7.813585536268138e-06
48121021632,-0.014320021603528986
48121021633,-0.013734901497063355
48121021634,8.351052684667904e-06
48121021635,-0.012774291415205788
48121021637,-0.018253284864656414
48121021638,-0.017640756209387168
48121021639,2.484532650885193e-05
48121021640,-0.0005067962539365211
48121021641,-0.010185601826587495
48121021642,-6.27751248714702e-05
48121021643,4.94176534673534e-06
48121021644,7.207301386594993e-06
48121021645,-0.017737171544600548
48121021646,4.8610642060039284e-06
48121021647,-3.690338892606982e-06
48121021648,5.767932380178879e-06
48121021649,-0.0006742515729125668
48121021650,1.3993305067362044e-05
48121021651,1.580830519578171e-05
48121021652,1.812205694072668e-05
48121021653,-0.00012879978495234143
48121021654,2.1515347474631665e-05
48121021655,1.4896129502404864e-05
48121021715,3.9474216898471845e-06
48121021716,2.6592709529673648e-06
48121021717,6.073952876795769e-06
48121021719,-0.012889680956893171
48121021720,-0.0005943252915149829
48121021721,-0.0035670651864914108
48121021722,-0.01556219445511623
48121021723,4.526526398965204e-08
48121021724,-0.0005299288479165501
48121021725,3.1335519073256184e-05
48121021726,2.191234355343381e-05
48121021727,1.6368274828213125e-05
48121021728,6.487759366747002e-06
48121021729,1.6890019233005564e-06
48121021730,1.3174093674423044e-06
48121021731,4.745006981144681e-06
48121021732,6.994405357849799e-06
48121021733,-3.2264249186650273e-06
48121021734,-7.330285249845929e-05
48121021735,-1.8380583740324731e-06
48121021736,-1.8135460726313065e-06
48121021737,1.3609232835726201e-06
48121021738,5.5917250554820646e-08
48121021739,-1.2678575749506285e-06
48121021740,-1.3935443613807345e-06
48121021741,1.9826582701859e-06
48121021742,2.2948875360562035e-06
48121021743,-1.4329955025170533e-06
48121021744,-9.933636132935777e-07
48121021745,1.7240236235350195e-07
48121021746,-0.05609714188043138
48121021748,-0.0054045274074408746
48121021749,-0.003808929243179443
48121021750,-0.06188760635246472
48121021751,-0.002133997194822434
48121021752,-0.0028776965592206814
48121021754,-0.03374985613299852
48121021755,-0.00483016035878421
48121021756,-2.7822792152280893e-05
48121021757,-0.009739782993399284
48121021758,3.017638392652758e-05
48121021759,1.0125423501535692e-05
48121021800,5.389470453059421e-06
48121021900,-1.1615676299415466e-05
48123970100,-0.49362321799608055
48123970201,-0.3008719050223089
48123970202,-0.26261903696521743
48123970300,-0.30981046120619
48123970400,-0.7886937540960428
48123970500,-1.0108717345165212
48125950300,-1.0084627283591616
48127950201,-0.018591897718349695
48127950202,-0.5976002235271475
48127950400,-1.0415706402969884
48129950200,-1.000440940735758
48129950300,-1.0952389644019969
48131950100,-1.159952919183297
48131950200,-1.2067200751691038
48131950500,-1.1342542586860505
48133950100,-1.0293933326093923
48133950201,-1.004127314621297
48133950202,-1.0294908907040126
48133950301,-1.0008548415948044
48133950302,-1.0087754004551226
48133950400,-1.0147275304585457
48133950500,-1.0292892441012425
48135000100,-0.0021516308566699545
48135000300,-3.547542702067726e-05
48135000400,-3.636791518597148e-05
48135000500,-3.4802288481239544e-05
48135000600,-4.5518049636174836e-05
48135000700,-3.392301087978142e-05
48135000800,-0.041475448733362945
48135001000,-4.3888589723978794e-05
48135001100,-4.858294161979255e-05
48135001300,-3.708160334680077e-05
48135001500,-3.6142888412104795e-05
48135001600,-3.7179345312490297e-05
48135001700,-3.5580781409198125e-05
48135001800,-3.3788279787036674e-05
48135001900,-2.8023259126720223e-05
48135002000,-3.1073319572644455e-05
48135002200,-0.8691700315735574
48135002300,-4.611587550995506e-05
48135002400,-5.2822863596703145e-05
48135002501,-0.011673734584948957
48135002502,-3.3946891544320144e-05
48135002503,-0.0031176080384057777
48135002701,-0.0699251017344711
48135002702,-0.17496623709619444
48135002801,-0.2110430911314163
48135002803,-0.015089186877439787
48135002804,-0.10872322321805024
48135002900,-3.544057112825283e-05
48135003001,-1.0001970180595143
48135003002,-0.406205462048954
48135003003,-0.7627262086091263
48135003004,-5.89651611564787e-05
48135003100,-3.9242176033653056e-05
48137950300,-1.0005677242341589
48139060103,-0.43126747389896275
48139060104,-0.45194002645756653
48139060105,-0.9999755786695548
48139060106,-0.9999620984074821
48139060206,-0.00614873793171454
48139060207,-0.09823955649820901
48139060209,-0.24299137344310723
48139060211,-0.8134129702838158
48139060212,-0.10757750019584406
48139060215,-0.09702599541228252
48139060216,-0.0524110947130886
48139060217,-0.20980881148019176
48139060218,-0.7488922865906671
48139060219,-0.20917965916067383
48139060220,-2.8486473427513692e-05
48139060221,-0.11848026785697645
48139060300,-1.3515199031745363e-05
48139060400,-0.11742630185819931
48139060500,-1.3816245250102119e-05
48139060601,-1.10890358597253e-05
48139060602,-1.2793757849757868e-05
48139060702,-0.22119771991189377
48139060704,-0.2648107207544812
48139060801,-0.059314981474501
48139060802,-0.07010121624123683
48139060803,-0.9112187864434819
48139060900,-0.9979043533723103
48139061000,-1.000057699112567
48139061100,-0.7250730461498468
48139061200,-1.0000013310639875
48139061300,-0.9960701138270356
48139061401,-0.030580679344231993
48139061402,-0.012529935768659663
48139061500,-0.06230872450260716
48139061600,-0.06898479371999358
48139061700,-0.9972847566571407
48141000106,-3.596902078597688e-05
48141000107,-3.604097366807157e-05
48141000108,-3.093355481543477e-05
48141000109,-2.5530252455548675e-05
48141000110,-2.7625105509122693e-05
48141000111,-4.81722680159164e-05
48141000112,-4.101446766619987e-05
48141000113,-3.5747891143057847e-05
48141000114,-6.777142060644377e-05
48141000204,-3.1965454711464116e-05
48141000205,-3.742515022655532e-05
48141000206,-4.714788650739442e-05
48141000207,-3.146958486674372e-05
48141000208,-2.841945742222497e-05
48141000301,-3.11035526402496e-05
48141000302,-3.113930691375624e-05
48141000401,-0.10388853541378833
48141000403,-5.085507094198044e-05
48141000404,-4.427253714425242e-05
48141000600,-4.150730068039155e-05
48141000800,-4.8308715445598475e-05
48141000901,-3.613499401937447e-05
48141000902,-0.003207429147354445
48141001001,-4.393862055573248e-05
48141001002,-4.027059537724205e-05
48141001107,-4.272910195132522e-05
48141001109,-4.0566770059958925e-05
48141001110,-5.940899416933146e-05
48141001111,-0.07017199979794225
48141001112,-0.00023975605611033135
48141001114,-4.866295916004934e-05
48141001115,-4.4092546889173816e-05
48141001116,-3.59697946648561e-05
48141001117,-3.600344886772782e-05
48141001118,-5.423818600623634e-05
48141001119,-5.766115912901554e-05
48141001202,-5.9150295953535666e-05
48141001204,-5.025262491247659e-05
48141001301,-3.557861597044152e-05
48141001302,-4.677041423070425e-05
48141001400,-6.527174391410576e-05
48141001501,-6.740407646595727e-05
48141001502,-4.144105576467021e-05
48141001600,-5.838658833693253e-05
48141001700,-0.00022375856025650193
48141001800,-0.00023000185390822158
48141001900,-0.00022147023907653847
48141002000,-0.00023415055429656926
48141002100,-0.0002905188906188693
48141002201,-4.5426003205053236e-05
48141002202,-4.1993904907714823e-05
48141002300,-4.84675603569308e-05
48141002400,-3.67469526611297e-05
48141002500,-5.6340228389675816e-05
48141002600,-9.097134239937565e-05
48141002800,-0.00027989803119934757
48141002900,-0.0002825893936507255
48141003000,-9.601132176187604e-05
48141003100,-5.183640697612078e-05
48141003200,-0.00010858744368660148
48141003300,-0.00010384813667145696
48141003402,-8.775458109028491e-05
48141003403,-0.00010076555270671347
48141003404,-3.4125222293001006e-05
48141003501,-0.00010132209800811888
48141003502,-4.380729885742517e-05
48141003601,-3.876792822696855e-05
48141003602,-8.908655883563113e-05
48141003701,-3.85621359301411e-05
48141003702,-3.8068212462566104e-05
48141003801,-4.169758540390724e-05
48141003803,-3.6639555042991575e-05
48141003804,-3.938504563122186e-05
48141003901,-3.4774341889303444e-05
48141003902,-3.8883152308865004e-05
48141003904,-3.6179415321347206e-05
48141003905,-3.449307259641157e-05
48141004004,-3.905337933694765e-05
48141004005,-0.0015951558937439395
48141004006,-3.7198318385729536e-05
48141004007,-2.8701941937643954e-05
48141004008,-3.1266651655809136e-05
48141004103,-3.915885066511536e-05
48141004104,-2.6438848448292187e-05
48141004105,-4.6786538449187746e-05
48141004106,-3.653679407822095e-05
48141004107,-0.00010846223239102273
48141004201,-5.651320127992093e-05
48141004202,-0.00011235659133758822
48141004303,-4.492960439446781e-05
48141004307,-4.681713801769734e-05
48141004309,-4.155373165603378e-05
48141004310,-3.346442797420062e-05
48141004311,-3.925347287762705e-05
48141004312,-4.727015599412211e-05
48141004313,-3.409994549855146e-05
48141004314,-5.798744033091964e-05
48141004316,-4.364010033650424e-05
48141004317,-0.00010785800251355354
48141004318,-0.00011613840289478527
48141004319,-4.802635589766221e-05
48141004320,-3.167078477672814e-05
48141010101,-0.3962281055580514
48141010102,-3.754602268695644e-05
48141010103,-4.2206013178092686e-05
48141010203,-0.005282079247912174
48141010210,-4.182715257597515e-05
48141010211,-0.2573259292296234
48141010212,-0.004514957082019084
48141010213,-0.10305006055461288
48141010214,-0.0072501534073895115
48141010217,-4.480122863140555e-05
48141010218,-0.15357268394099793
48141010220,-0.08205518349860981
48141010222,-0.35688180454805424
48141010223,-5.673431724167926e-05
48141010224,-0.02905579893024905
48141010225,-4.192929903166085e-05
48141010226,-0.06237813622975606
48141010227,-3.718174144002401e-05
48141010228,-3.427433544682011e-05
48141010229,-4.6219512833289356e-05
48141010230,-3.877950591077743e-05
48141010231,-0.062209404782588545
48141010232,-2.5644605045826504e-05
48141010303,-3.1418410321626255e-05
48141010307,-3.879612647413446e-05
48141010311,-2.956045806980816e-05
48141010312,-4.537781988030491e-05
48141010316,-5.366396965913962e-05
48141010317,-5.428665015668018e-05
48141010322,-3.832681280016226e-05
48141010323,-6.462027545058559e-05
48141010326,-5.0017590656048525e-05
48141010327,-4.780085490281828e-05
48141010328,-4.950983453852756e-05
48141010329,-4.445931691573205e-05
48141010333,-0.03200061011173404
48141010334,-0.40827236802843536
48141010335,-0.46364573785896773
48141010336,-3.0875894588246564e-05
48141010337,-4.3405016582931766e-05
48141010338,-5.119924164081784e-05
48141010344,-1.0000552418643305
48141010346,-3.4790040887390544e-05
48141010347,-0.47278040290004314
48141010348,-3.966291114515487e-05
48141010349,-4.498092010089187e-05
48141010350,-4.562247729173726e-05
48141010351,-4.157013829379638e-05
48141010352,-4.961524347613328e-05
48141010353,-5.977209736054252e-05
48141010354,-4.922655234222854e-05
48141010355,-4.579943509837005e-05
48141010356,-3.378154900210136e-05
48141010357,-0.04406770356777878
48141010358,-0.04331042834992445
48141010359,-0.9999894606144221
48141010360,-5.1000281315670966e-05
48141010361,-5.059466008295775e-05
48141010362,-0.005405256876821699
48141010363,-3.398700348840169e-05
48141010364,-1.0000935311618044
48141010365,-0.9999354849963066
48141010366,-3.704999710539353e-05
48141010367,-2.944560419634246e-05
48141010368,-2.8730442107358465e-05
48141010369,-0.07542216037837522
48141010370,-0.012011977238124095
48141010371,-0.0300751343217733
48141010372,-0.012899421289707854
48141010401,-0.00048013174268130395
48141010404,-0.024694709319398836
48141010406,-3.720311931003261e-05
48141010408,-3.814702342227162e-05
48141010409,-3.462078407408846e-05
48141010410,-4.010124536042509e-05
48141010411,-0.013800390177215753
48141010412,-4.0892592671758066e-05
48141010413,-4.4462140802935455e-05
48141010501,-0.09514130576878092
48141010502,-0.3271426543819248
48141010504,-0.9999898536543534
48141010505,-0.08044668962717152
48141010506,-0.531603149931004
48141010601,-3.486345458529052e-05
48141010602,-0.030764228191034134
48141980000,-3.461696778630103e-05
48143950100,-1.1054421115739579
48143950201,-1.001286089336431
48143950203,-0.8160489015252652
48143950204,-0.859664488864703
48143950301,-1.000084601273219
48143950302,-1.000057319753899
48143950401,-0.007195166269820505
48143950402,-0.009665023907444175
48143950501,-0.04388784739512998
48143950502,-3.0056299256621062e-05
48143950600,-0.1271334152864708
48143950700,-1.0000994290612455
48145000200,-1.0053325009279492
48145000300,-0.009318545837846
48145000400,-0.07113887954339687
48145000500,-1.0032683119390904
48145000700,-1.0054375228323458
48145000800,-0.9429635352808892
48147950100,-1.0000905367221453
48147950300,-1.0000879617872211
48147950401,-0.5040464969007742
48147950402,-0.2800271659206025
48147950500,-1.0000854750829338
48147950600,-0.6692113312934139
48147950701,-1.0000827766676237
48147950702,-1.005805563567151
48147950800,-1.0001367961206482
48149970100,-1.0027116911616498
48149970200,-1.0040777755661847
48149970301,-0.372897253116476
48149970302,-0.06418659050258285
48149970400,-0.9859747514067764
48149970500,-1.0002398396649417
48149970601,-1.007304220098596
48149970602,-1.0048369466815175
48149970700,-1.0007207270579948
48151950300,-1.0109412867469332
48151950400,-1.00924035587343
48153950500,-1.000471361698669
48153950600,-1.0005960302818315
48155950100,-1.0291459097699065
48157670101,-0.0032442328863611126
48157670102,-0.003911309898272654
48157670201,-0.010797090887809509
48157670202,5.119260250114585e-06
48157670300,-0.007055604100573611
48157670400,2.471212086601088e-05
48157670500,9.414787459181329e-06
48157670602,-0.018466351383419285
48157670603,-2.6845138391986184e-06
48157670604,2.7030309936209568e-06
48157670700,-0.024555421022875366
48157670801,1.5709983982557355e-05
48157670802,1.7759371778115926e-05
48157670803,-0.002900558028183923
48157670804,-0.006495822071771431
48157670902,-0.009867088606034314
48157670903,-0.0022021519846388096
48157670904,-0.002431766536853324
48157671001,-0.002178464495147578
48157671002,7.742304623403679e-06
48157671101,2.1902229902885684e-06
48157671102,5.117532275729206e-06
48157671200,1.4051370809827879e-05
48157671300,-3.107388266243419e-05
48157671401,-2.5135380681815337e-05
48157671402,6.78206736194947e-06
48157671501,-0.0017197585000184815
48157671502,-0.001602480743730532
48157671601,1.1332330836106787e-05
48157671602,-2.7773740393154348e-05
48157671700,-0.00327759449275339
48157671800,2.1166202884565187e-05
48157671900,8.47694693153997e-06
48157672002,2.0892509112538673e-05
48157672003,8.44051578094003e-06
48157672004,1.8690954887716972e-06
48157672100,2.5913101501509686e-05
48157672201,1.1660831483991451e-05
48157672202,5.183424011890342e-06
48157672303,-0.002509149980034012
48157672304,3.977624420511749e-06
48157672305,2.844721909906072e-06
48157672306,-0.0006009162346865697
48157672401,-0.007147328792541728
48157672402,-0.0024133579872719878
48157672500,-0.004728696258110267
48157672602,-0.002325963736586469
48157672603,-0.0012742946205487721
48157672604,-0.001982006054279451
48157672701,-0.0019750151786830537
48157672702,7.862982396787414e-06
48157672703,6.952116726807837e-07
48157672801,2.855954561982962e-07
48157672802,4.1638540505775515e-07
48157672901,1.80601385734701e-05
48157672902,-2.8935919653845734e-06
48157672903,-0.0031376032086829543
48157672904,1.3166713748131201e-05
48157672905,-0.0011109213943724867
48157672906,-9.333794775796696e-06
48157672907,-0.0004645015895915209
48157673004,-0.0032219069753162796
48157673005,-0.032576974244240324
48157673006,-0.002719161379405342
48157673007,-0.010431595677244705
48157673008,-0.012722973556997252
48157673009,-0.011767083632615222
48157673010,-0.04295805236945716
48157673103,-0.01769319935397969
48157673104,-0.010268542123814861
48157673105,-0.026038378676728997
48157673106,-0.014380989407632307
48157673107,-0.014441488971372828
48157673108,-0.004218369973477764
48157673109,-3.0535131864712595e-05
48157673110,-0.0025227584323120203
48157673111,-0.0046634830010729225
48157673112,-0.027166466316913163
48157673113,-0.028163863880221435
48157673201,5.762940749829754e-06
48157673202,-0.0987657579424643
48157673300,-0.3253707879499617
48157673401,-0.46383001308542116
48157673402,-0.028381472826543647
48157673403,-0.011623983039299584
48157673404,-0.22356466540675882
48157673501,-0.008988987480891006
48157673502,-0.004983597042793991
48157673600,-0.03008966383599123
48157673700,-0.009972699486359309
48157673801,-0.04136468636899721
48157673802,6.083594188832485e-06
48157673902,-0.004833202881879008
48157673903,-4.0350128041629394e-05
48157673904,-0.0016692962207715551
48157674001,-0.002137089397658002
48157674002,-0.002501097027397481
48157674100,-0.0016319784259511375
48157674200,-0.003078214054111562
48157674301,-1.477666809300709e-05
48157674302,-2.4882033941529935e-05
48157674401,-0.00269515662482914
48157674402,-0.005173184608581976
48157674403,-0.0037965946439150345
48157674404,-0.004752704944663424
48157674503,-0.0004101533305753527
48157674504,-0.003960444949337799
48157674505,-0.010786173582949473
48157674506,-0.16786602099453668
48157674507,8.87764270285069e-06
48157674508,-0.04102231750145528
48157674601,-0.00416664902994319
48157674602,-0.055200301071404945
48157674603,-0.004590767911492498
48157674604,-0.005659532517216984
48157674701,-0.0024754481309956088
48157674702,-0.007729816387261936
48157674800,-0.0037167060624169316
48157674900,-0.05873353569918396
48157675000,-0.016197752157765248
48157675101,6.304878136736798e-06
48157675102,-0.003964296072501827
48157675200,-0.004505067802733605
48157675300,-0.019865343056756607
48157675401,-0.26123779519694074
48157675402,-1.0027300088067765
48157675501,-0.1813585997846089
48157675502,-0.018382282323153136
48157675503,-0.2368268931439637
48157675600,-1.0000417803140178
48157675701,-0.9557035939474053
48157675702,-1.0000027832455043
48157675800,-0.9999977118278865
48159950101,-1.1609772660199493
48159950102,-1.0009558979374358
48159950200,-1.0028170194857646
48159950300,-1.0843649558978161
48161000101,-1.0000586830366343
48161000102,-1.022285499281709
48161000200,-1.0080335543401235
48161000300,-1.0121494624187688
48161000400,-0.9999989215455386
48161000600,-1.0081798733142853
48161000700,-1.0068555896751035
48161000900,-1.0186672639131777
48163950101,-0.6818558877895367
48163950102,-0.2942675415799304
48163950201,-0.1644418521957432
48163950202,-0.14549999317270773
48163950301,-1.0007568733549776
48163950302,-1.0013184872891916
48165950100,-1.0002285284836159
48165950201,-0.896596332300766
48165950202,-0.8635607924976317
48165950300,-0.01989079752558487
48167720100,-6.565552991533836e-06
48167720200,8.048106878520267e-06
48167720301,3.853308756822577e-06
48167720302,-0.009380905514307472
48167720400,-0.012127799448125073
48167720501,-5.229694221398739e-05
48167720504,1.1059277326169835e-05
48167720505,8.859362938502419e-07
48167720506,-9.549614646560178e-07
48167720507,-5.650481502124101e-06
48167720508,-0.0006822311986389155
48167720509,-2.4409435207162e-05
48167720510,-0.0036548543581022045
48167720511,-0.003374324282601872
