GEOID,coverage_gap_score
48029180701,-4.121122128800349e-05
48029180702,-0.0018905191056824
48029180800,-0.0224823550491268
48029180901,-0.0004732688180421
48029180902,-0.0009572149667338
48029181001,-0.001128199326126
48029181003,-3.061429635622348e-05
48029181004,-3.392621702655785e-05
48029181005,-0.0306464667088709
48029181100,-3.5898804770606235e-05
48029181200,-0.000439613564816
48029181301,-0.0013066856015453
48029181302,-2.339295322547274e-05
48029181303,-2.4978268056663848e-05
48029181402,1.2768647089350468e-06
48029181403,-0.0017009392818776
48029181404,-4.098741419603327e-05
48029181503,-0.0040119262807796
48029181504,-0.0076924893632698
48029181505,-0.0001156664106839
48029181506,-2.9719358543902428e-05
48029181601,-0.0052053809568606
48029181602,-0.005076013105457
48029181703,-2.189563564204978e-05
48029181704,1.105244026762326e-06
48029181705,-2.40548007352724e-05
48029181711,-1.934466077865263e-05
48029181712,-8.272186107995393e-06
48029181713,-1.4462190729808584e-05
48029181715,-1.975840205069596e-05
48029181716,-4.121122128800349e-05
48029181718,-1.785574956417286e-05
48029181720,-1.4329403465706086e-05
48029181721,-2.1283534318153527e-05
48029181722,-2.6515562529427105e-05
48029181723,-2.744170956968041e-05
48029181724,-2.4069099607731137e-05
48029181725,-0.0029750554071167
48029181726,-1.8996248089449743e-05
48029181727,-2.7546329518732837e-05
48029181729,-0.0661831276797285
48029181730,-3.398876312314154e-05
48029181731,-1.680251889155124e-05
48029181732,-0.0042920351838142
48029181733,-1.8627502767418152e-05
48029181808,-3.716836158765515e-05
48029181809,-1.4388118125098514e-05
48029181811,-4.0435810131090265e-05
48029181813,3.768742254010794e-05
48029181814,7.795532828006896e-07
48029181815,-4.206244367208449e-05
48029181816,-0.0073225040012892
48029181817,-2.253335556613534e-05
48029181818,-4.0435810131090265e-05
48029181819,-0.0066781161607721
48029181820,-4.098741419603327e-05
48029181821,-1.7854676227150995e-05
48029181822,-3.310288159833938e-05
48029181823,-0.0233361404349591
48029181824,-0.0007476032932286
48029181825,-0.0061373635947286
48029181826,-0.0001396692024085
48029181901,-4.006543487502745e-06
48029181902,-0.226676511416342
48029182001,-0.0056446975143914
48029182002,-0.1916310005531931
48029182003,-0.0591245093685348
48029182101,-0.1245378763591196
48029182102,-0.0919236677264937
48029182103,-0.8717900324135296
48029182105,-0.2679013745590063
48029182106,-0.1594799455021203
48029190100,-0.0047500094264697
48029190200,-4.511639182753818e-05
48029190400,-0.0026531779343746
48029190501,-1.731115392703145e-05
48029190503,-3.024764138688291e-05
48029190504,-0.0021155008239421
48029190601,-0.0037054569608415
48029190603,-0.0064360776761655
48029190604,-0.0030256907446744
48029190700,-3.765122505775222e-05
48029190800,-3.63929503549507e-05
48029190901,-0.0080084044266504
48029190902,-0.0033167590953401
48029191003,-4.021200303912004e-05
48029191004,-0.0158361457656143
48029191005,-0.0030162308949624
48029191006,-0.0034416155787365
48029191101,-3.418010306465074e-06
48029191102,-4.2930137196077645e-06
48029191201,-3.419266111647189e-05
48029191202,-2.1943921432216623e-05
48029191303,-2.1682956248133083e-05
48029191304,-3.785104799944346e-05
48029191405,-0.0017764702279408
48029191406,-0.0001157237331033
48029191408,-2.1611431584942464e-05
48029191409,-3.402701064545612e-05
48029191410,-4.260667622010546e-05
48029191411,-0.0001377603781044
48029191412,-3.896116815456146e-05
48029191413,-0.0016568490670303
48029191503,-2.6431198266758197e-05
48029191504,-0.0004374619135283
48029191505,-0.0049761591694578
48029191506,-0.0015926975499265
48029191701,-0.0005444818525955
48029191702,-4.645013458170343e-05
48029191804,-0.0031873875065905
48029191806,-0.0049151664774358
48029191807,-2.06102961844787e-05
48029191808,-9.422294446826222e-06
48029191809,-5.701165007134337e-06
48029191810,4.402307207699587e-06
48029191811,-0.0012189233107145
48029191812,2.8007211795981607e-06
48029191813,1.0709962025612167e-05
48029191814,-5.175190048319092e-06
48029191815,-3.584262219094992e-05
48029191816,4.451940061355757e-06
48029191818,2.5932551816281043e-06
48029191819,-7.194980947071808e-06
48029191900,-7.880685300799155e-06
48029192000,-4.021200303912004e-05
48029192100,-1.7300811580290968e-05
48029192200,-0.014005172973863
48029192300,-1.669549029923363e-05
48029980001,-1.0431637022602973
48029980002,-1.0495480781177446
48029980003,-0.0217453713735789
48029980004,-1.3943328127459887e-05
48029980005,-1.2076662142705934
48029980100,-0.0061229338087147
48031950101,-1.000097478515074
48031950102,-1.0001105540626498
48031950201,-1.0968594846713535
48031950202,-1.0509118027310502
48033950100,-1.2070403631179367
48035950100,-1.0003477537523875
48035950200,-1.0002749905947983
48035950300,-1.0141678808634498
48035950400,-1.0080830442548745
48035950500,-0.999990483911447
48035950600,-1.0389962745840795
48035950700,-1.0000702106927142
48037010100,-8.253672793611531e-05
48037010400,-3.79073367889257e-05
48037010500,-4.229773589281823e-05
48037010600,-7.19475901188243e-05
48037010700,-5.208127409667126e-05
48037010800,-0.002117606231198
48037010903,-0.0069561471037156
48037010904,-0.0317449970306428
48037010905,-0.0207643574575747
48037010906,-0.0062546219319368
48037011001,-0.2548782742576955
48037011002,-0.006669915221696
48037011101,-0.288453952604018
48037011102,-0.2184739011378713
48037011201,-0.5156661367886984
48037011202,-0.9274147469047948
48037011301,-1.0140277473037784
48037011302,-1.0060348339300658
48037011402,-1.0002967534949796
48037011403,-0.82189580373996
48037011404,-1.0003131059828922
48037011501,-0.7079783920628456
48037011502,-0.2121989005683314
48037011601,-1.0003023774219209
48037011602,-1.1742281025785315
48037011700,-1.001362366022157
48039660100,-4.89112546197238e-05
48039660200,-0.0143900921317243
48039660301,8.51070810526743e-06
48039660302,1.0327482179591024e-06
48039660303,-0.0033105927481276
48039660401,-0.0016372253617858
48039660402,-0.0008237001420487
48039660403,2.837777939352642e-05
48039660501,-0.0061326055898136
48039660502,-0.0004518031896558
48039660503,1.2754170236412908e-05
48039660504,-0.0077726519239638
48039660603,-0.007134116056984
48039660604,-0.0004487149028245
48039660605,-0.0023486064472197
48039660606,-0.0087761081006452
48039660607,-0.0065715146631966
48039660608,-0.0032142220567036
48039660609,-0.003521824503489
48039660610,1.845230201108123e-05
48039660611,-0.0060647921900836
48039660612,-0.0035679397005494
48039660613,-0.003264140944489
48039660614,-0.0017368163477662
48039660615,-0.0016709205235998
48039660616,-0.0021901897062847
48039660703,-0.0132230777705485
48039660704,-0.0036638182437272
48039660705,-0.003187440783361
48039660706,-0.0035965122674129
48039660707,-0.001745364708257
48039660708,-0.4396694503901459
48039660803,2.3423782852831967e-05
48039660804,7.366463823008153e-06
48039660805,2.7875280807854395e-06
48039660806,-1.8634653677972234e-07
48039660901,-0.5168493663416749
48039660902,-0.0904370816200515
48039661000,-0.1236422046854462
48039661100,-0.0641952599772397
48039661200,-0.0055124642567259
48039661300,-0.016041263082517
48039661400,-0.0045573450341848
48039661501,-0.7405508867236111
48039661502,-0.7756896446772565
48039661601,-0.3073676735704683
48039661602,-0.3124770274412722
48039661700,-1.0375853039146004
48039661800,-0.7659177629337376
48039661901,-1.0091367261552229
48039661902,-0.3761005309150472
48039662000,-0.4189778559329648
48039662100,-0.5432148904694963
48039662200,-0.2334452156089071
48039662300,-1.5109703079321004e-05
48039662400,-0.5904243438843247
48039662500,-0.6594312369513121
48039662600,-0.3667252130591659
48039662700,-1.000031822878186
48039662800,-1.0010936484062565
48039662900,-1.009863300730374
48039663000,-1.0160933924750053
48039663100,-0.406227978005461
48039663200,-0.0025100397863003
48039663300,1.010097459219127e-05
48039663400,-0.0011105150249571
48039663500,-0.0019310597635969
48039663600,1.5121039664777096e-05
48039663700,-1.267106328011121e-06
48039663800,1.663821476736907e-05
48039663900,1.3860717921802537e-05
48039664000,-0.204738338439078
48039664100,-0.4410804577277959
48039664200,-0.9999299903299236
48039664300,-1.8439689328643483e-05
48039664400,-0.0191034082901162
48039664501,-1.0000726383566143
48039990000,-1.0000209850065993
48041000103,-1.0001172790543926
48041000104,-0.7036284751160142
48041000105,-0.3280183096616257
48041000106,-1.0000144849412764
48041000107,-0.0445231356259487
48041000108,-0.9894401017480158
48041000203,1.289621495348931e-05
48041000204,-0.004393269650245
48041000205,-0.981089058272073
48041000206,-0.042809122137666
48041000207,-0.3708533666678654
48041000301,-0.0047386851919352
48041000302,1.0915833305255783e-05
48041000401,8.332545124680392e-06
48041000402,-0.0080182122292307
48041000501,-0.002448484957336
48041000502,-0.0037629581079811
48041000603,7.516245096176589e-05
48041000605,-0.0016064311576362
48041000606,2.358636918309085e-05
48041000700,-0.0007778494306259
48041000800,-0.0003303202163846
48041000900,-0.0022517561542317
48041001001,-2.003392604608561e-06
48041001002,5.552286423301865e-06
48041001101,1.8595192879241307e-05
48041001102,-0.0005697245658787
48041001301,8.918635352644689e-06
48041001302,-0.0052171220364091
48041001303,-0.0013610120446559
48041001401,3.295999172246666e-07
48041001604,2.8580857463078315e-05
48041001605,-0.0009799126899966
48041001606,1.677829589651965e-05
48041001607,-4.809561806209081e-06
48041001608,-0.0016633962830209
48041001702,-0.0024735004497718
48041001703,-0.0010325679098218
48041001704,-0.0229728613755843
48041001801,-0.0021225684620379
48041001803,2.133223430789313e-05
48041001804,-0.0030490146606415
48041001901,2.269076520876999e-05
48041001902,1.6434918266894417e-05
48041002001,-0.0124696536063225
48041002006,-0.0015028354078894
48041002009,-0.045091269089061
48041002010,-0.7340005906360816
48041002011,-0.5835810064094039
48041002014,-0.2058818492393444
48041002016,-0.4766945478367123
48041002017,1.488310123617106e-05
48041002018,-0.0019417097615784
48041002019,6.470499592624365e-05
48041002020,-0.3821486794448672
48041002021,-0.0759184917775174
48041002022,2.3481868308230514e-05
48041002023,-0.0108459008322253
48041002024,-0.0129821237674835
48041002025,4.035172530904292e-05
48041002026,-0.0044659986443975
48041002100,1.655854832109058e-05
48041980000,1.3173240728189698e-06
48043950300,-0.0456106555423697
48043950400,-0.0187409312015816
48043950500,-1.0323179389322226
48045950200,-1.002751416100822
48047950100,-0.9584399250177073
48047950200,-0.1154928057490476
48049950100,-1.079446085038514
48049950201,-1.080629849561855
48049950202,-1.0999596907657765
48049950300,-1.009617632714703
48049950500,-1.011119426220192
48049950600,-0.0442006892496549
48049950700,-0.0268170609413003
48049950800,-0.0121525381560905
48049950900,-0.0066863142691635
48049951000,-0.0167707983758227
48049951100,-0.03817197293715
48049951200,-0.4021756361659617
48049951300,-0.6955114826007956
48051970100,-1.000033865265061
48051970201,-0.9999876094701124
48051970202,-1.00199385381951
48051970300,-0.9999971358125156
48051970400,-1.0000182195219451
48051970501,-1.0021860383288188
48051970502,-1.002867046308256
48053960101,-1.0382597252818186
48053960102,-1.0001026636609314
48053960200,-1.023950649105156
48053960301,-0.5112249709786201
48053960302,-0.180218818766726
48053960401,-1.055735876266885
48053960402,-0.9817490902811036
48053960501,-1.0000385477475204
48053960502,-0.5173421827376701
48053960600,-0.6051451709197873
48053960701,-0.06826746640477
48053960702,-0.3778299276558802
48053960801,-0.1374326496428389
48053960802,-1.0000539599109917
48053960803,-1.00006203437696
48055960102,-0.9999857013463174
48055960103,-0.9999248518822996
48055960104,-0.9999207452789496
48055960200,-0.2609673303784333
48055960300,-0.0200924171549194
48055960400,-0.0690389961543717
48055960501,-0.3654120793774909
48055960502,-0.9999342907280776
48055960600,-1.0176387082033322
48055960701,-0.118152424975923
48055960702,-0.0599318167093029
48057000100,-0.0133580624738544
48057000200,-0.0005049180983753
48057000300,-0.5345265230483406
48057000401,-0.6557912805721711
48057000402,-0.7040907998462477
48057000501,-1.0080577376404944
48057000502,-1.0424094386062546
48057990000,-1.1559430197448826
48059030101,-1.005229162462637
48059030102,-1.0062863488309688
48059030200,-1.0262272651321998
48061010101,-1.0060698492950892
48061010102,-1.1631957420085943
48061010103,-1.0029125950780493
48061010201,-0.6927508702888586
48061010204,-2.545525347282342e-05
48061010205,-0.4347841273699584
48061010301,-0.9385226976536448
48061010303,-0.7997480732659573
48061010304,-0.2024111420134066
48061010403,-0.0768608814489739
48061010404,-0.0001111645150241
48061010405,-0.0033040343578255
48061010406,-0.0074863437213959
48061010500,-4.300954901828815e-05
48061010602,5.576233503495762e-05
48061010603,-4.075102710907621e-05
48061010604,-0.0032094407859287
48061010700,-0.0094641374439101
48061010801,-0.0080212371061677
48061010802,-0.0951244112755155
48061010900,-1.3276117137302572e-05
48061011000,-3.825349942205897e-05
48061011100,-0.0063263563589446
48061011200,-0.0098871334411813
48061011301,-0.0030282340273919
48061011302,-4.15896885224444e-05
48061011401,-0.6608668505129515
48061011402,-0.5576430416046387
48061011500,-0.0051538370986308
48061011601,-0.0684715073969641
48061011602,-0.0073610353274555
48061011701,-0.023076648421207
48061011702,-0.0057377216284804
48061011801,-0.0069087549694925
48061011802,-0.0148561267018474
48061011903,-0.9998939604102676
48061011904,-0.0107066676076328
48061011905,-0.0074096122352836
48061011906,-0.0952451491029035
48061011907,-0.2988483079249632
48061011908,-0.4516669833152209
48061012002,-0.3005923101365767
48061012003,-0.0009944282383084
48061012004,-0.0227477904257056
48061012103,-0.1191801420289794
48061012104,-0.6872304698618775
48061012105,-1.0002601936021027
48061012106,-0.9997864613961466
48061012201,-0.7644780089724333
48061012202,-0.9818851711800276
48061012203,-1.009247793489089
48061012301,-0.3361494724665687
48061012304,-0.0051496398474177
48061012305,-0.0221776078039279
48061012402,-0.0586946243933053
48061012403,-0.4055125559647487
48061012404,-0.0942816152039967
48061012506,-0.1456806644608362
48061012508,-0.9374664692766532
48061012509,1.854899441329838e-05
48061012510,-0.999976295830456
48061012511,-0.999849748883326
48061012512,-0.0019494112579821
48061012513,-0.1428566474671357
48061012514,-2.7262969575286348e-05
48061012515,-1.7207336990930657e-05
48061012516,4.54513359943177e-05
48061012517,-1.887545924907539e-05
48061012607,-3.724614869616535e-07
48061012608,-0.0055389466648132
48061012613,-9.314493495860714e-06
48061012614,0.0001278358750666
48061012615,-0.0004030695820572
48061012616,-1.2781583731106952e-05
48061012617,-1.5425299791694604e-05
48061012700,-0.076920969535636
48061012800,-0.0240342035623435
48061012900,7.990598102655935e-05
48061013002,-1.943814357275259e-05
48061013003,-1.1072446357772112e-05
48061013004,-1.2221158962177575e-05
48061013102,-1.3634130361338378e-05
48061013104,-9.395537003796723e-06
48061013106,-5.6387996306755815e-06
48061013203,3.187971120683576e-05
48061013204,7.201015108006835e-05
48061013205,-0.0004464843288651
48061013206,3.285025818144316e-05
48061013207,-0.0269272194638949
48061013303,0.000105775524716
48061013305,-1.492307393453805e-05
48061013306,4.574116205030446e-05
48061013307,-0.0108163370163165
48061013308,-1.2429265636985951e-05
48061013309,2.8045025436518465e-05
48061013401,-2.0351527014390013e-05
48061013402,5.046956675756517e-06
48061013500,-3.959573058170637e-06
48061013600,-2.5741828830895764e-06
48061013700,-6.770177093279164e-06
48061013801,-2.834261820386222e-06
48061013802,-7.994393856308758e-06
48061013901,-3.984365053030987e-06
48061013902,-1.3189266349092714e-05
48061013903,-2.35436853209998e-05
48061014001,-2.2908262193141934e-06
48061014002,-2.216561724557191e-06
48061014101,-0.0111057238709375
48061014102,-0.0904713025319943
48061014103,-0.4334373408978439
48061014201,-7.726563185826542e-06
48061014202,-0.4643380381051968
48061014300,-4.967360465585172e-06
48061014401,-0.0047105666482401
48061014402,-7.529226014196342e-07
48061014403,-0.0789544279789695
48061014404,-0.1700397703322033
48061014501,2.7316696728031586e-05
48061014502,1.876745986734631e-05
48061980001,-0.9999812891025142
48061980100,-5.6044582700947424e-05
48061990000,-1.002074542749259
48063950101,-1.000059398517517
48063950102,-1.003601696388163
48063950200,-1.000020580276827
48065950100,-1.0004685445540673
48065950200,-1.0005322324239188
48067950101,-0.9695443929917992
48067950102,-1.0004256938584053
48067950200,-1.0002872502847198
48067950300,-0.342105588107562
48067950400,-0.166812180572634
48067950500,-0.9897375493892758
48067950601,-1.00032336664432
48067950602,-1.0004886648341154
48067950700,-1.0003513444192762
48069950100,-1.0004140903092928
48069950200,-1.0002339125022202
48069950300,-1.000295928307909
48071710100,-0.5883635469947449
48071710201,-0.0437312642016525
48071710202,-0.4452370325791431
48071710300,-1.0002828286982874
48071710401,-1.0010554647462238
48071710500,-1.000494161136294
48071710600,-1.000265738590782
48071990000,-1.0243593877119634
48073950100,-1.0037090050188042
48073950201,-1.0047565958326397
48073950202,-1.011689314888085
48073950301,-0.8685862201607736
48073950302,-1.029036970429939
48073950400,-0.1521538785105987
48073950500,-0.1986271391580837
48073950600,-0.0654144999231071
48073950700,-0.1001954938707556
48073950801,-1.0128528932114067
48073950802,-1.0293113873970112
48073950900,-1.012032433245822
48073951000,-1.0131697318591708
48073951100,-1.0102875490928591
48075950100,-0.9544613884427638
48075950200,-0.0538548202716848
48077030200,-1.0025358777676328
48077030301,-1.000463646171715
48077030302,-1.0069333030097816
48079950100,-1.0005257239047252
48081950100,-1.000453336096163
48081950200,-1.1132433569070648
48083950300,-0.1142396683477787
48083950600,-1.0086748139769657
48083950700,-1.000422384457941
48085030101,-1.00002300361501
48085030102,-1.0000043562425056
48085030201,-0.5256663707469924
48085030202,-0.9999872219928424
48085030204,-0.1363466681000548
48085030205,-0.0499243823707618
48085030206,-0.030450259606046
48085030207,-0.0848861371178223
48085030301,-0.0824247018257244
48085030302,-0.0280600982895699
48085030303,1.1914185880088866e-05
48085030304,-0.0136817383073536
48085030306,-0.3746543825625401
48085030307,-0.3829958026798923
48085030403,-0.0015776365862187
48085030404,3.052676531264196e-05
48085030405,5.00290124832371e-06
48085030406,1.4065123946964554e-05
48085030407,-1.574255373136447e-05
48085030409,-0.0029018274451577
48085030410,2.4957655822294632e-05
48085030504,-1.3348289592127424e-05
48085030505,1.1569302675067366e-05
48085030506,8.358462597695098e-06
48085030507,3.511387901401172e-06
48085030509,3.454640370290913e-06
48085030510,-2.2240799067504907e-05
48085030511,1.2615584118698977e-05
48085030512,-0.003983401233712
48085030515,3.889701766994183e-06
48085030516,-0.0018758557031393
48085030517,1.874872555296241e-05
48085030518,-6.18760388811372e-07
48085030519,-0.020023235361383
48085030520,-0.0046894887716243
48085030521,8.73752348544137e-06
48085030524,1.5179939383173592e-05
48085030525,-0.0047651176405425
48085030529,1.6359277044913358e-05
48085030531,-0.0014159548771416
48085030532,-3.146977149901399e-06
48085030533,6.3578017646206715e-09
48085030534,4.627170050711584e-05
48085030535,-0.0054680895003316
48085030536,-0.0021405218486456
48085030537,-0.00193256466161
48085030538,-0.0004962141153117
48085030539,1.3683042433365782e-05
48085030540,-0.0003598027000919
48085030541,-0.0058517857267901
48085030542,2.337748969827152e-05
48085030543,1.1367824307019506e-05
48085030544,-0.0120596758948048
48085030545,-0.0153688550896448
48085030546,-0.0052173790835646
48085030547,-0.0090529072648067
48085030548,-0.0034282686212149
48085030549,-2.573848689355608e-08
48085030550,-0.0119954988984468
48085030604,-0.0021849752517502
48085030605,-0.0535368754038145
48085030606,-8.205058329943713e-06
48085030607,1.9379444439972484e-05
48085030608,-0.0024311971648595
48085030609,4.082626216113745e-05
48085030701,-0.002358843336052
48085030702,1.7202219099112207e-05
48085030801,-1.3309239114033694e-05
48085030802,-1.3485799433024052e-05
48085030901,-0.0145563728578396
48085030902,-1.0019795923348829
48085030903,-0.0020632382440333
48085031003,-0.1145094003423518
48085031005,-0.2826015999639502
48085031006,-0.7651367336556599
48085031007,-0.2878162368539021
48085031008,-1.0001191631209714
48085031101,-1.0001170184990027
48085031102,-1.0001257822101377
48085031201,-0.7404758922267806
48085031202,-0.3687291366902438
48085031308,-0.0254376412674508
48085031314,-0.032167835794559
48085031318,-0.0056073998396972
48085031319,-0.0004485772481776
48085031320,-2.343915304201904e-05
48085031321,-0.0215337655178399
48085031322,-3.838615464755373e-05
48085031323,-0.0004571693244192
48085031324,-0.0429308997330794
48085031325,-0.069026551172693
48085031326,-0.1072231515090261
48085031327,-1.796959054178387e-05
48085031328,-3.3836480100120574e-05
48085031329,-4.121122128800349e-05
48085031330,-0.0450877819240822
48085031331,-3.146538939007305e-05
48085031332,-4.121122128800349e-05
48085031333,-2.245190924782157e-05
48085031334,-0.0033544488279465
48085031335,-0.0045430352206361
48085031336,-4.200480960602636e-05
48085031408,-1.4082481949409084e-05
48085031411,-0.0576507969174343
48085031412,-1.32855020560572e-05
48085031413,-4.057091124405595e-05
48085031414,-1.4720413186114698e-05
48085031415,-8.796924314670012e-06
48085031416,-2.3017945969214968e-05
48085031417,-2.269444158542546e-05
48085031418,-5.981583748803382e-07
48085031419,-0.0969857931235382
48085031420,-0.3013295548189192
48085031421,-9.121424144926278e-06
48085031422,-2.427005712624024e-05
48085031423,-3.4692401509007905e-05
48085031424,-3.4293127114488754e-05
48085031425,-2.251843872044161e-05
48085031504,-2.43341726919571e-05
48085031507,-1.4015877623914224e-05
48085031508,-1.3627544036430076e-05
48085031509,-2.289088925373029e-05
48085031510,-1.8323935902625517e-05
48085031511,-6.522538844860025e-06
48085031512,-2.873656382286049e-05
48085031611,-1.6400406696721384e-05
48085031613,-2.8066436679984933e-05
48085031621,7.70661245051563e-06
48085031622,-8.058673823743203e-06
48085031623,-2.112892939321496e-05
48085031624,2.73857206341068e-06
48085031625,3.933566540426803e-06
48085031626,7.684147440234973e-06
48085031627,1.1940109365965802e-05
48085031628,-2.1735248836806898e-05
48085031629,-2.355730663313601e-05
48085031630,-4.0906106792647057e-05
48085031631,-1.4362068490540104e-05
48085031632,-3.2741229853842425e-05
48085031633,-3.97961715851994e-05
48085031634,-3.756991833648704e-05
48085031635,-3.361990080303238e-05
48085031636,2.7631058918190865e-06
48085031639,1.2786013410850368e-05
48085031641,-3.9766261639271993e-05
48085031642,-4.0633351852414055e-05
48085031643,-3.55597943736368e-05
48085031645,-9.213683122447444e-07
48085031646,8.207811782894369e-06
48085031647,6.317564075794406e-06
48085031649,8.136107220606591e-06
48085031654,3.7041669809440425e-06
48085031655,7.258625164919362e-06
48085031657,8.32260593606882e-06
48085031659,1.0674233096280896e-06
48085031660,7.3358350162539634e-06
48085031661,9.168509980953386e-06
48085031662,4.524153552813906e-06
48085031663,3.678249507929336e-06
48085031664,3.7041669809440425e-06
48085031665,7.006914871099343e-05
48085031666,-3.9452815329337466e-05
48085031667,7.816874580284293e-06
48085031668,8.420236690499117e-06
48085031669,2.73718841880438e-06
48085031670,8.28717543832308e-05
48085031671,1.700090573599817e-06
48085031672,7.356247200221842e-06
48085031673,-2.799855330886103e-06
48085031674,6.472935328458943e-06
48085031675,4.4524489905261286e-06
48085031676,4.550071025828609e-06
48085031677,3.511387901401172e-06
48085031678,3.58309246368895e-06
48085031679,3.511387901401172e-06
48085031680,3.6592209685677567e-06
48085031681,6.1276465405583966e-06
48085031682,-9.930710555431184e-07
48085031704,9.461516690986652e-07
48085031706,8.0209084624452e-06
48085031708,2.608736325406347e-06
48085031709,1.4271215456287e-05
48085031711,7.75150239760098e-06
48085031713,-0.0785340864542392
48085031715,2.608736325406347e-06
48085031716,3.454640370290913e-06
48085031717,-1.5727737279850748e-06
48085031718,-3.039168920400671e-07
48085031719,-4.699759328784302e-07
48085031720,3.983382884952871e-05
48085031721,-3.0132195037230505e-07
48085031722,-0.0963517082886307
48085031723,-0.137164451146234
48085031724,-0.0477891716033319
48085031806,-1.811205266558168e-05
48085031807,1.1940109365965802e-05
48085031808,-9.274767128675104e-06
48085031809,-2.669487433397892e-05
48085031810,3.799280966293073e-05
48085031811,-1.0400681730057705e-06
48085031812,-0.0108769076889381
48085031813,5.281744920993036e-06
48085031814,-1.649378672132498e-05
48085031815,-4.021200303912004e-05
48085031816,-2.61780454523452e-06
48085031901,-3.946493435718331e-06
48085031902,-3.5040025609247975e-05
48085031903,-1.3100755598004416e-05
48085031904,9.216177868079228e-05
48085032003,-9.465765775339858e-06
48085032008,-1.82541823283407e-06
48085032010,-2.3923962494195308e-05
48085032012,-1.2400768968007528e-05
48085032013,-9.71882688724177e-07
48085032014,-1.982691206739512e-05
48085032015,-1.2494392335492468e-06
48085032016,-7.0221185303320295e-06
48085032017,-2.676371592821766e-05
48085032018,-0.017164828325975
48085032019,-0.001115289339079
48087950300,-1.0159551415088626
48089750100,-1.0000846872411266
48089750200,-1.0002859756950773
48089750300,-1.0041960819030855
48089750400,-1.0055111150646363
48089750500,-1.0000738784254517
48091310100,-5.650848369956001e-06
48091310200,-8.948923143826972e-06
48091310301,-4.586273312041946e-06
48091310302,-1.9223466439334906e-05
48091310401,-1.1175113276369285e-05
48091310404,-1.5146905528198364e-05
48091310405,-2.901810976048317e-05
48091310406,-2.4475500175779136e-05
48091310501,-1.797708377683125e-05
48091310502,-0.0729546735582798
48091310503,8.48433270409542e-06
48091310603,-1.1478892132102378
48091310604,-0.0713783486776132
48091310608,-0.476382659621871
48091310609,-1.161438479315341
48091310610,-1.1492940611642335
48091310611,-1.147228258374295
48091310612,-1.0980569012212258
48091310613,-0.6322467937585338
48091310614,-1.0850884930093043
48091310702,-1.0680832692456186
48091310703,-1.1635912277051383
48091310705,-1.1917014249678282
48091310706,-0.8558848829303645
48091310707,-0.4499076285768991
48091310708,-1.160607116691561
48091310801,-0.4691929467519995
48091310803,-0.4019106438309054
48091310804,-0.1046934876838145
48091310901,-0.6809045717054161
48091310903,-1.0611936629127332
48091310904,-0.3119269392380495
48091310905,-1.0480081421175462
48093950101,-1.0000084758777552
48093950102,-1.003502429123534
48093950200,-1.0130222629014507
48093950300,-1.0049639498679073
48093950400,-1.0053399195284394
48095950300,-1.0529750288379605
48097000100,-0.9727372068663632
48097000200,-1.05162811940321
48097000400,-0.2055368144753723
48097000500,-0.0379542128434733
48097000600,-0.0388532491912242
48097000701,-1.0357608525068056
48097000702,-1.0009520601183604
48097000900,-0.968613911785463
48097001100,-0.1025187674654598
48099010101,-1.026747812273477
48099010102,-1.077707995140886
48099010201,-0.1925477310164615
48099010202,-0.316482127362659
48099010300,-0.3278992809353344
48099010400,-0.1979033009012178
48099010501,-3.5386368793416515e-06
48099010502,-2.3752234432611164e-05
48099010503,1.753429866843577e-05
48099010504,-0.0165110346486859
48099010601,-0.0012538986361379
48099010603,-0.0002594943021363
48099010604,-0.420866669376251
48099010701,-0.0057210329832155
48099010702,-0.0320661261273025
48099010802,-0.0505580336335469
48099010803,-0.1020157773037067
48099010804,2.083429505505281e-05
48099980000,-1.000036510065106
48101950100,-1.0054943471556632
48103950100,-1.0130277884178207
48105950100,-1.2012354612913398
48107950100,-1.0095088310121645
48107950200,-1.000070876723982
48107950300,-1.0000174859801765
48109950300,-1.080768108219722
48111950100,-1.0025689672349585
48111950300,-0.0472700982679237
48113000100,-9.96548065398033e-06
48113000201,2.199859091982378e-06
48113000202,-1.5575825636796763e-05
48113000300,-1.899487259331861e-06
48113000401,-1.7068275015330096e-05
48113000405,5.702954419599411e-05
48113000407,-4.027900738151304e-06
48113000408,-2.439562042175544e-05
48113000409,1.5502660358650423e-05
48113000410,-7.86937574594977e-06
48113000501,1.0657412168351954e-05
48113000502,-1.914484499905419e-05
48113000503,2.602443558918421e-05
48113000605,-1.7284162206132117e-07
48113000606,-3.5819885377855743e-06
48113000607,7.832031710165886e-06
48113000608,-1.836874016489273e-05
48113000609,7.219377935685169e-06
48113000610,-7.656190712641036e-07
48113000611,-4.049627513236621e-06
48113000703,4.879768252465275e-06
48113000704,-6.006155731995258e-06
48113000705,9.517570349790802e-06
48113000706,1.246430217543225e-06
48113000801,1.2746291092999924e-05
48113000802,7.558693797401591e-05
48113000901,-1.5801713127338395e-06
48113000902,8.826538672491679e-05
48113001001,-5.131598975671051e-06
48113001002,-2.188038766291592e-06
48113001101,-1.965240914369832e-05
48113001102,-1.3579374559461616e-05
48113001202,-1.2413136398232496e-05
48113001203,-3.621479861548442e-06
48113001204,-1.4080377088127927e-05
48113001301,-2.7957031928519385e-05
48113001302,-5.160798830235549e-06
48113001400,-1.1618632440606376e-05
48113001502,-3.096710766728376e-05
