GEOID,coverage_gap_score
39169000100,-3.748149328230722e-05
39169000200,-3.660687739918238e-05
39169000300,-3.163553630987567e-05
39169000500,-0.15104553764266435
39169000600,-0.2036907001219355
39169000700,-0.1545733879025881
39169000800,-0.10434952971906315
39169000900,-0.6837900230778419
39169001000,-0.09492813405799301
39169001100,-0.42900067802000735
39169001200,-3.660687739918238e-05
39169001300,-0.0376425211093306
39169001400,-0.9999558921045024
39169001700,-0.9999690233744547
39169001800,-0.9999555873776962
39169001900,-0.9999638893180935
39169002000,-0.9999581910597259
39169002100,-0.9999475901495531
39169002200,-0.9999555873776962
39169002300,-0.9999635672065994
39169002400,-0.9999581910597259
39169002500,-0.9999555873776962
39169002901,-0.1451657593757717
39169002902,-0.5987117500130689
39169003000,-0.9999555873776962
39169003100,-0.9999584957865321
39169003200,-0.9999558921045024
39169003300,-0.9999839580875144
39169003400,-0.25361312558564564
39169003500,-0.08810947331440327
39169003700,-0.9999555873776962
39169980000,-2.746157408513514e-05
39171950100,-0.9999753699594509
39171950200,-0.9999690233744547
39171950300,-0.9999742409200041
39171950400,-1.0000283478144754
39171950500,-0.9963910706314077
39171950600,-0.018529206524420617
39171950700,-0.014220981895928424
39171950800,-0.9429751879365037
39171950900,-0.9999433928727348
39173020100,-0.014567461852911969
39173020200,-2.7244454872845413e-05
39173020300,-3.408022129567935e-05
39173020401,-3.408022129567935e-05
39173020402,-0.01255316419076134
39173020500,-3.408022129567935e-05
39173020601,-0.0046457307067325595
39173020602,-0.002759591391117905
39173020701,-0.007880636454948724
39173020702,-0.46540671464551786
39173020800,-0.006778242774833763
39173020901,-0.11610305358683758
39173020902,-0.4156255836013522
39173021000,-0.9999569755796909
39173021100,-0.9999603485293166
39173021200,-0.42765545378641834
39173021300,-0.9999459376269973
39173021400,-0.9999606471346171
39173021500,-0.9841922282645359
39173021601,-0.043335781985943844
39173021602,-0.25631846994781615
39173021701,-3.567036621926676e-05
39173021702,-3.567036621926676e-05
39173021800,-0.00021268938564820717
39173021901,-0.022290556142172072
39173021902,-0.023637542062365662
39173022100,-0.9999504631271142
39173022200,-0.36993944344507684
39173022300,-0.9999569755796909
39173022400,-0.9999588105810518
39173022500,-0.5645024702854401
39175938000,-0.9999690233744547
39175938100,-0.9999404844590484
39175938200,-0.9999724891167932
39175938300,-0.03295958498232528
39175938400,-0.10187959447464734
39175938500,-0.9007420162794089
40001376600,-1.0179634162680535
40001376700,-1.0158938300723153
40001376800,-1.0219016262137621
40001376900,-1.0160805499016283
40001377000,-1.0137336969367912
40003955600,-1.0041537695120322
40003955700,-1.0175789772732493
40003956000,-0.999962596697386
40005587600,-1.0305080656470387
40005587700,-0.9999955011786646
40005587800,-0.9999955011786646
40005587900,-1.000001325010994
40007951600,-1.000042680215147
40007951700,-1.0070714527280589
40007951800,-0.9999777909950514
40009966100,-0.0938924213579464
40009966200,-0.3810482428669996
40009966500,-0.9999659821211847
40009966800,-1.0035909136467551
40011958600,-1.0049569509345382
40011958700,-0.9999992395129389
40011958800,-0.9999989085166447
40011958900,-0.9999963808714433
40011959000,-1.0021136126983452
40013795600,-0.9999938016932101
40013795700,-0.9999937937601425
40013795900,-1.0000125148369068
40013796002,-0.5538232271121992
40013796003,-1.0073851453184761
40013796004,-1.0471478355885473
40013796101,-0.2909816339146985
40013796102,-0.31545000918568566
40013796200,-4.6211134589116556e-08
40013796300,1.4626394841478592e-06
40013796400,-0.0713732937723442
40013796500,-0.5570157517353324
40013796600,-0.999863502256374
40015161601,-1.0125697429942715
40015161602,-0.9999764722621788
40015161700,-1.0144565049598373
40015161800,-1.009750818806662
40015161900,-1.0108593149816214
40015162000,-1.0137802175229513
40015162101,-0.33133291626393074
40015162102,-0.12012224389657752
40015162200,-1.0111909614764079
40015162300,-1.0239127555431518
40017300100,-1.0069030616253107
40017300201,-0.9999962268189839
40017300202,-0.7517592109767677
40017300300,-0.006327829670259105
40017300400,-0.05863358775083225
40017300500,-0.0027478976743219767
40017300600,-0.004724146513602837
40017300701,-0.004267454227425184
40017300702,-0.8702802640241959
40017300802,1.4626394841478592e-06
40017300803,-0.9999959239165103
40017300804,-0.010611432027536274
40017300805,-0.46283873776729034
40017300806,-0.07015493607703754
40017300901,-0.07125818960978587
40017300902,1.4297080365981888e-06
40017300904,-0.004876574507550586
40017300905,1.4297080365981888e-06
40017301001,1.4317220704815075e-06
40017301003,1.4626394841478592e-06
40017301006,1.4317220704815075e-06
40017301010,-0.09933628570488666
40017301011,1.4626394841478592e-06
40017301012,-0.028454986900752415
40017301013,1.4626394841478592e-06
40017301014,1.4297080365981888e-06
40017301015,1.4626394841478592e-06
40017301100,1.4297080365981888e-06
40017301201,-0.006646139101099106
40017301202,-0.0006662168530257369
40017301301,-0.7773837276645714
40017301302,-0.2518354649310683
40017301406,-0.00857600372015142
40017301407,-3.3862490083064316e-05
40017301408,-0.9999813229953892
40017301409,-0.015223442917656076
40017301410,-2.7959983458560632e-05
40019892100,-1.000001359543556
40019892200,-1.0030743756342417
40019892301,-1.0135819335019995
40019892302,-1.0154289825969505
40019892400,-1.0110400373180808
40019892501,-0.9677445239723397
40019892502,-1.010947378516598
40019892601,-0.005536156145237462
40019892602,-0.28766938586528773
40019892700,-0.9608555869825394
40019892801,-3.5673616691357427e-05
40019892802,-0.25485877957590847
40019892900,-3.6548232574482266e-05
40019893001,-0.16456757600520158
40019893002,-0.005348145289495696
40019893100,-0.0013151332240582245
40021977600,-1.0159086234517798
40021977701,-1.0442186280387367
40021977702,-1.0336271245299546
40021977801,-0.7320014523145901
40021977802,-0.7447314154936634
40021977901,-0.30211606382982725
40021977902,-0.0751952948400935
40021978000,-0.012402232585109437
40021978100,-0.07086894999372984
40021978201,-1.0222871645721912
40021978202,-1.0467642878095327
40021978301,-0.8062120258815599
40021978302,-1.0302082958050631
40023966900,-0.9999938670007091
40023967000,-0.9999797435985974
40023967100,-0.12291875787135935
40023967200,-0.18489625641680107
40023967300,-1.000007992898343
40025950100,-1.0733886558406192
40025950300,-0.9999603941178281
40027200100,-3.773595348848947e-05
40027200200,-3.4737105966189155e-05
40027200300,-3.4737105966189155e-05
40027200400,-3.4737105966189155e-05
40027200500,-3.837100004516572e-05
40027200602,-3.433291905735416e-05
40027200603,-8.962739639905263e-05
40027200604,-0.00905046946576194
40027200700,-0.031319448161599844
40027200800,-3.329366087059076e-05
40027200900,-3.06990249783776e-05
40027201000,-3.567036621926676e-05
40027201102,-3.4737105966189155e-05
40027201103,-3.4737105966189155e-05
40027201104,-3.3862490083064316e-05
40027201201,-3.098412428254236e-05
40027201202,-0.05469294524869053
40027201204,-2.453690005960383e-05
40027201205,-0.00832296323962506
40027201302,-3.4421561442637954e-05
40027201303,-3.4421561442637954e-05
40027201403,-0.13726770067231606
40027201404,-0.2443648941854399
40027201405,-0.15501160639888437
40027201505,-0.006053984719663022
40027201508,-2.382137147388861e-05
40027201509,-0.06985700176790176
40027201511,-0.004941795729979101
40027201512,-0.011830384400888468
40027201513,-0.16641857446267946
40027201514,-0.18534326294440187
40027201602,-3.06990249783776e-05
40027201603,-3.567036621926676e-05
40027201604,-2.883459843219077e-05
40027201607,-0.005538280125295542
40027201609,-3.4021576470979234e-05
40027201610,-0.10561062557625643
40027201611,-3.3862490083064316e-05
40027201612,-3.4737105966189155e-05
40027201700,-0.6021971258768978
40027201801,-3.4021576470979234e-05
40027201802,-3.4021576470979234e-05
40027201902,-3.4021576470979234e-05
40027201903,-3.4068128350959675e-05
40027201904,-3.4021576470979234e-05
40027202002,-3.3146960587854394e-05
40027202004,-0.005171374588254495
40027202005,-3.3146960587854394e-05
40027202006,-3.4021576470979234e-05
40027202007,-0.06318049099815608
40027202008,-3.479575079088927e-05
40027202102,-2.883459843219077e-05
40027202104,-0.0011440323577210445
40027202105,-3.567036621926676e-05
40027202106,-0.004709116163941764
40027202107,-0.11517650900690289
40027202201,-0.005860130991166651
40027202203,-0.013988565656601691
40027202205,-3.4737105966189155e-05
40027202207,-0.002147427539270279
40027202208,-3.3862490083064316e-05
40027202301,-0.8662938126794668
40027202302,-1.0000216406050104
40027202403,-0.9999959338924536
40027202404,-1.0106229569574712
40027202405,-1.0569423952406525
40027202406,-1.0000064726864264
40027202407,-1.0181803023733367
40027202501,-0.12494518909284281
40027202502,-0.17689148876359975
40027202600,-0.2533907106934539
40029388100,-0.9999937701455588
40029388200,-1.0387875455275837
40031000100,-3.246849251116733e-05
40031000200,-0.003270865447410062
40031000300,-3.930426029824332e-05
40031000402,-0.00471903007061627
40031000403,-0.09643262877288815
40031000404,-0.0015325518704525716
40031000405,-3.567036621926676e-05
40031000503,-0.0033543430745602712
40031000504,-0.002145927016365183
40031000505,-0.010009251092706138
40031000506,-0.014730916946072663
40031000600,-0.011380295887870005
40031000700,-0.004317481089021806
40031000800,-3.749638416204088e-05
40031000900,-0.004685239462899769
40031001000,-0.0022046662476769437
40031001100,-3.4021576470979234e-05
40031001400,-0.01676707496039059
40031001500,-0.004666988367741406
40031001600,-0.0018844691844471886
40031001700,-0.008825390555330123
40031001901,-0.07286169713552072
40031001902,-0.06952188710682251
40031002001,-0.11067723165585773
40031002003,-1.0154769845150418
40031002004,-0.19834350335992823
40031002005,-0.5212240374230718
40031002101,-1.0088525006831288
40031002102,-1.0088323235275372
40031002201,-1.016163058675453
40031002202,-1.0712773593671743
40031002301,-0.8014010479446383
40031002302,-0.9999992634559932
40031002401,-1.1893152860755967
40031002403,-0.3496937697677289
40031002405,-0.08513477953708623
40031002406,-0.010403927613247443
40031002500,-3.4021576470979234e-05
40033871100,-1.0022662815288823
40033871200,-1.001052084867041
40035373100,-1.0084810108996771
40035373200,-0.9921985444417704
40035373300,-0.3134668282992163
40035373400,-0.08821126687236606
40035373500,-0.9999975872685305
40037020101,-0.0018767348816833111
40037020102,-0.4196351164515595
40037020103,-0.11088397780714666
40037020602,-0.03523948813442769
40037020603,-0.43328025923517116
40037020604,-0.6042453027413207
40037020702,-1.0146845998724952
40037020704,-0.9999827712548592
40037020705,-1.0246978258493908
40037020706,-1.0270670758117093
40037020707,-1.0168418356440025
40037020800,-1.0201730689289568
40037020900,-1.008268366598276
40037021000,-1.0090075678815933
40037021101,-1.0150850391359036
40037021102,-1.012995665133901
40037021201,-0.9091712906584286
40037021202,-0.5649701657309897
40037021300,-4.6211134589116556e-08
40037021401,-0.34280902250208983
40037021402,-0.009097714395615374
40037021500,-0.6378860094712296
40037021600,-0.08601415075931042
40039950800,-0.17693982919058193
40039960401,-0.5453973623710867
40039960402,-0.0074470934345330555
40039960600,-0.14138830749270925
40039960701,-0.011276618062528837
40039960702,-0.574590762012892
40039961000,-1.0104731475971456
40041375601,-0.7656629791921133
40041375602,-1.0821108914687199
40041375701,-0.1425414412070367
40041375702,-0.3221892343875661
40041375803,-1.0107503510088802
40041375804,-1.0455575014805591
40041375805,-1.0789091107958098
40041375806,-1.1292274405286569
40041375901,-1.1134131177656086
40041375902,-1.213839288741748
40041376000,-1.0840381933286625
40041376100,-1.1070086189362862
40041976200,-1.0175606383056734
40043959100,-1.0084516880187202
40043959200,-1.0167214918973326
40043959300,-1.0040104780094217
40045952600,-1.0135774581647063
40045952800,-1.0580319119296282
40047000101,-0.004232619575591067
40047000102,-0.009986589308996676
40047000200,-0.0708014996194118
40047000601,-0.014262519248960739
40047000602,-0.12347456789868068
40047000701,-0.007597282256220976
40047000702,-0.0048891773826031425
40047001100,-0.9999964293533852
40047001200,-0.9999978812337642
40047001301,1.4297080365981888e-06
40047001302,1.4626394841478592e-06
40047001401,-0.008556388776019264
40047001402,7.640978824029162e-07
40047001500,-0.18405220092361568
40047001602,-0.24481492933765234
40047001603,-0.3639202714665905
40047001604,-0.41866417708694825
40049681100,-1.0302484961973275
40049681200,-0.9172804312859547
40049681300,-0.0482131386932949
40049681400,-0.43711770787140086
40049681500,-1.007217064056312
40049681600,-1.0124716678127195
40049681700,-1.0247244878693724
40049681800,-1.0075865426325674
40049681900,-1.0198756339113682
40051000100,-0.128472533656409
40051000400,-0.01942503269693912
40051000501,-0.007966648773736996
40051000502,-0.06287448814826409
40051000600,-0.8730645589283335
40051000701,-1.0136318954117483
40051000702,-1.012434405728417
40051000801,-0.9999816392570136
40051000802,-0.9999746848627714
40051000901,-1.0056018671413651
40051000902,-0.9999748568906627
40051000904,-0.9999673034522782
40051000905,-0.9999647897204872
40051000906,-0.9999518268064929
40051001000,-0.012851437952588453
40053956400,-0.9999953789524993
40053956500,-0.9999936808508411
40055967100,-1.0130721786273165
40055967200,-1.0149932136446334
40057967800,-1.0167231655854545
40059952100,-0.999999384058618
40059952200,-0.9999989483139994
40061279100,-1.0105041523692935
40061279200,-1.0170735932513186
40061279300,-1.0131236975179883
40061279400,-1.0166202997577876
40063484600,-1.019112932328267
40063484700,-0.9875921024434019
40063484800,-0.5315941157464006
40063484900,-0.055522134589214484
40063485000,-1.0006021962879619
40065968100,-1.0047921962122615
40065968200,-0.9999930150295139
40065968300,-1.0760586049124088
40065968400,-0.02737113142913489
40065968500,-0.07972626443580738
40065968600,-0.005909203307924207
40065968700,-0.020479310057284345
40065968800,-0.008489779524760705
40067371600,-1.0137244882978138
40067371700,-1.00201039568449
40067371800,-0.9999937937601425
40069660198,-1.006317667633137
40069660201,-1.0028121270650965
40069660202,-1.0083324530736968
40069660300,-1.0327389998539267
40071000100,-0.03585456381334506
40071000201,7.769620430320014e-07
40071000202,-0.0027011384482878435
40071000300,-0.014381495224442674
40071000400,-0.014742133311543056
40071000500,-0.01811783561555234
40071000600,-0.9022387643835452
40071001100,-1.0029349336352782
40071001200,-0.9999978901134642
40071001301,-0.0919234335286257
40071001302,-0.31898501740596913
40073958100,-0.9999954170334302
40073958200,-0.9999649948140257
40073958300,-1.0088229772501376
40073958400,-1.0107341396235956
40075963600,-1.000002020382083
40075963700,-1.0071292570111812
40075964200,-1.0045773629591688
40077087100,-1.0086977919272653
40077087200,-1.0082286936968363
40077087300,-1.016011111321758
40079040102,-1.0215335207379452
40079040198,-0.0616397439810082
40079040299,-1.0090856131476906
40079040301,-0.9985545664620341
40079040302,-1.0024853401008704
40079040303,-1.0094825241314478
40079040401,-0.11727133985904083
40079040402,-0.2326670716640921
40079040500,-1.0204373780354985
40079040601,-1.0144912694011288
40079040602,-1.012533360429163
40079040700,-1.0876300361357607
40081961100,-1.0083821885730928
40081961200,-1.0118874421269763
40081961300,-0.9999757150748207
40081961401,-1.0224934594188246
40081961402,-1.0156846433245381
40081961500,-1.0073259997254869
40081961600,-1.0146171508022472
40081961700,-1.011398861723759
40083600101,-0.02403356744280332
40083600200,-0.053443915511776345
40083600300,-0.284994388796546
40083600401,-0.35246343778372224
40083600402,-0.7330493682806472
40083600501,-0.9984141043865408
40083600502,-1.005661088875618
40083600600,-1.0113368938316376
40083600700,-1.0000072727320712
40083600801,-0.16760100427995725
40083600802,-1.0103265528059526
40083600903,-0.9999953829043478
40083601000,-3.3862490083064316e-05
40085094100,-1.0113988391126163
40085094200,-1.0155879286608311
40085094300,-1.0122881730628255
40087400103,-1.0040105192663962
40087400104,-1.005578443892361
40087400105,-0.9999982128317572
40087400106,-0.9999992914779215
40087400201,-1.0068908234680687
40087400203,-0.9521069315149221
40087400204,-0.9726591663387897
40087400300,-0.1190966814319497
40087400400,-1.0047348689658866
40089098200,-1.0704417747601922
40089098300,-0.9999926276837249
40089098400,-0.9999954473468237
40089098501,-1.010495879048283
40089098502,-0.9999992408968866
40089098600,-1.0091004067434768
40089098700,-0.4029556529406946
40089098800,-0.455811032270903
40089098900,-1.0146220749338362
40091779601,-1.0316453730055188
40091779602,-0.9999982673416848
40091779700,-1.000022053752234
40091779900,-1.0202084609450177
40091780100,-1.033974788216042
40091780200,-1.0312319682284081
40091780301,-1.0968813171565637
40091780302,-1.0520990044278875
40093955100,-1.0022170915663684
40093955200,-1.0049533008056666
40093955300,-0.9999969984653324
40095094698,-1.0114801407228442
40095094700,-1.0058768125499788
40095094803,-1.027680171008356
40095094804,-0.9997634001043171
40095094805,-1.021949707272238
40095094806,-1.0589430175017072
40097040100,-0.07536260238175252
40097040200,-0.05118585150020228
40097040300,-0.9042193376619067
40097040400,-1.0172173241732319
40097040501,-1.0538862524076755
40097040502,-1.0603121976873835
40097040600,-1.0673644687773336
40097040700,-1.0189799701158306
40097040801,-1.0560956701136752
40097040802,-1.0201639155060487
40099790600,-1.0179460137707068
40099790701,-1.0205302915391155
40099790702,-1.0159305729412806
40099790801,-0.04292696887197048
40099790802,-0.5035077169533799
40101000100,-0.038263016873841475
40101000200,-0.11362403258831351
40101000300,1.1940300991444284e-06
40101000400,-0.051116639920665445
40101000600,-0.4287204896707296
40101000700,-0.002982081447532789
40101000801,-0.004323194897992887
40101000802,0.00012675304910290966
40101000901,-0.14018636128626305
40101000902,-0.001910949647447399
40101001000,-0.057481040499871544
40101001100,-1.01369004482847
40101001200,-1.00297736418031
40101001301,-0.2791134544286075
40101001302,-1.0121337322138606
40101001401,-1.0000072677485325
40101001402,-1.0081604993436892
40101001501,-1.0192464760948388
40101001502,-1.0139499775658778
40101001600,-0.9999985004486462
40103956600,-1.0073458170046734
40103956900,-0.018895623187437528
40103957000,-0.30644961327781595
40103957100,-1.0029770265150117
40105172100,-0.8065985477355846
40105172200,-1.166304075924359
40105172300,-1.1079351349186102
40105172400,-1.0106482454078514
40107080600,-1.0248159464039805
40107080700,-1.0243418216944835
40107080900,-1.0115673415259105
40107081000,-1.0128707454776962
40109100100,5.209284684132811e-07
40109100201,1.0194014888927653e-06
40109100202,5.307695331396879e-07
40109100203,5.54730461371881e-07
40109100300,1.017963416165061e-06
40109100400,5.009972220082368e-07
40109100500,5.291960257846065e-07
40109100800,5.444530829835895e-07
40109100900,5.126943025541444e-07
40109101000,7.913111932152516e-07
40109101100,5.54730461371881e-07
40109101200,5.008617873808599e-07
40109101300,1.0281053599259756e-06
40109101400,1.021168123838506e-06
40109101500,-2.295047542733828e-05
40109101800,7.084353397916434e-07
40109101900,1.0178279815376842e-06
40109102000,1.0281053599259756e-06
40109102100,1.0281053599259756e-06
40109102200,-2.2984430912383316e-05
40109102300,1.0281053599259756e-06
40109102400,5.444530829835895e-07
40109102500,1.0178279815376842e-06
40109103200,1.0178279815376842e-06
40109103300,1.0281053599259756e-06
40109103900,1.0297959313383452e-06
40109104100,7.18520712107979e-07
40109104200,5.28222229007881e-07
40109104300,8.089010301848207e-07
40109104400,8.073458933998278e-07
40109104500,5.562855981568739e-07
40109104600,4.863391927588997e-07
40109104700,5.361855256122641e-07
40109104800,1.0296604967109685e-06
40109104900,8.073458933998278e-07
40109105000,5.280867943805043e-07
40109105101,8.699697119004388e-07
40109105201,5.008617873808599e-07
40109105202,4.2671319697159374e-07
40109105300,8.818022270737231e-07
40109105400,5.126943025541444e-07
40109105500,1.0296604967109685e-06
40109105600,5.128297371815212e-07
40109105903,9.791503355908576e-07
40109105904,5.112746003965283e-07
40109105905,1.0129005664671804e-06
40109105906,5.111391657691515e-07
40109105907,1.0281053599259756e-06
40109106000,-0.5624719790403541
40109106100,-0.03360195173413642
40109106200,-0.05471875909155141
40109106301,7.913111932152516e-07
40109106302,4.95239900211952e-07
40109106303,1.017963416165061e-06
40109106401,4.807553154013251e-07
40109106402,5.009972220082368e-07
40109106403,1.002570924338701e-06
40109106501,4.268486315989706e-07
40109106502,5.009972220082368e-07
40109106503,8.699697119004388e-07
40109106601,4.428833317835469e-07
40109106602,4.324705187678785e-07
40109106606,4.2201760721510896e-07
40109106607,4.316815313186938e-07
40109106608,9.652332593961786e-07
40109106609,3.896258973218466e-07
40109106610,4.1344917080927555e-07
40109106611,4.3260595339525537e-07
40109106702,4.2528168598256e-07
40109106704,-1.6847144956487277e-05
40109106705,4.3260595339525537e-07
40109106706,4.2372654919756707e-07
40109106708,4.1344917080927555e-07
40109106709,9.775768282357763e-07
40109106710,4.268486315989706e-07
40109106801,4.4274789715617007e-07
40109106802,8.089010301848207e-07
40109106803,9.792857702182344e-07
40109106804,1.0296604967109685e-06
40109106902,9.878542066240678e-07
40109106903,4.2372654919756707e-07
40109106906,5.111391657691515e-07
40109106907,4.251462513551832e-07
40109106909,4.251462513551832e-07
40109106910,4.324705187678785e-07
40109106911,9.894093434090607e-07
40109106912,4.1502267816435684e-07
40109106913,4.1502267816435684e-07
40109106914,5.02570729363318e-07
40109106916,4.4274789715617007e-07
40109106917,5.008617873808599e-07
40109107001,1.0049372698627974e-06
40109107002,-5.234860216365228e-06
40109107101,-3.053104191328994e-05
40109107103,-4.17711387243076e-05
40109107104,4.251462513551832e-07
40109107206,-3.4021576470979234e-05
40109107207,4.1502267816435684e-07
40109107212,-3.4021576470979234e-05
40109107213,-3.4021576470979234e-05
40109107214,4.2359111457019025e-07
40109107215,4.2359111457019025e-07
40109107216,5.111391657691515e-07
40109107217,5.111391657691515e-07
40109107218,1.0314455022267974e-06
40109107219,1.0296604967109685e-06
40109107220,8.073458933998278e-07
40109107221,4.340440261229598e-07
40109107222,4.2359111457019025e-07
40109107223,5.126943025541444e-07
40109107224,-3.4021576470979234e-05
40109107225,4.251462513551832e-07
40109107226,4.2372654919756707e-07
40109107302,4.2528168598256e-07
40109107303,8.118558216757489e-07
40109107305,5.128297371815212e-07
40109107306,4.1502267816435684e-07
40109107401,9.759456279174126e-07
40109107404,4.2372654919756707e-07
40109107405,1.2798669914974549e-06
40109107406,1.3433446104545333e-06
40109107407,-0.34177120730886285
40109107601,9.541302139554196e-07
40109107604,4.122286121609668e-07
40109107605,8.889436530158834e-07
40109107608,8.890790876432602e-07
40109107703,4.1236404678834366e-07
40109107704,0.00012173848888325696
40109107705,-0.0028782622503669207
40109107706,4.122286121609668e-07
40109107707,5.758834282696881e-07
40109107801,-2.8278026017433727e-05
40109107804,-0.002116142888794302
40109107805,4.1236404678834366e-07
40109107806,7.958211214911726e-07
40109107807,9.684793641386697e-07
40109107808,3.3549330095851704e-07
40109107809,-1.800956049291111e-05
40109107810,9.539947793280428e-07
40109107900,-0.0963926208814198
40109108003,-0.02523151477480646
40109108005,-0.2997136620521682
40109108006,-3.1648279600792036e-07
40109108007,0.00012129449854499589
40109108008,-0.005619417501778037
40109108009,-0.003731167227216279
40109108010,-0.004373722180227872
40109108011,-0.010900446050147308
40109108101,-0.9988333505345026
40109108106,-0.17509044288388773
40109108107,-0.015514176665359864
40109108109,-0.02751103588791784
40109108110,-0.053648262430749306
40109108113,-2.824167128747549e-07
40109108114,-4.4334165294839167e-07
40109108201,5.27734102401153e-07
40109108203,3.5478551817187364e-07
40109108204,1.5876161250895094e-07
40109108207,-0.004788405688280463
40109108208,4.083357243522245e-06
40109108215,4.1236404678834366e-07
40109108216,-0.007825977115571276
40109108217,-0.003768813030208081
40109108222,-0.39283789225086907
40109108223,-0.014596136005690338
40109108224,-0.08796504937945795
40109108225,-0.03259432913965699
40109108226,9.821935831044127e-07
40109108227,-1.800956049291111e-05
40109108228,9.539947793280428e-07
40109108229,-8.533681000710643e-08
40109108230,3.886762079282915e-07
40109108231,-0.05082970485002518
40109108232,0.00012339167405792383
40109108233,6.444101315100462e-07
40109108234,8.890790876432602e-07
40109108235,4.1236404678834366e-07
40109108236,4.122286121609668e-07
40109108237,9.574703562562414e-07
40109108238,4.122286121609668e-07
40109108301,-0.36355132432171333
40109108302,-0.07916036042297443
40109108304,8.890790876432602e-07
40109108307,4.95239900211952e-07
40109108309,4.2671319697159374e-07
40109108310,4.122286121609668e-07
40109108314,9.821935831044127e-07
40109108317,7.046012254780959e-07
40109108318,7.813365366805457e-07
40109108319,4.1344917080927555e-07
40109108320,9.742366859349545e-07
40109108321,-1.750488161006706e-05
40109108322,4.1236404678834366e-07
40109108323,9.821935831044127e-07
40109108324,9.821935831044127e-07
40109108325,4.1236404678834366e-07
40109108326,-6.542233183863453e-05
40109108402,4.2671319697159374e-07
40109108403,9.775768282357763e-07
40109108404,4.95239900211952e-07
40109108506,9.637840819721725e-07
40109108507,4.2671319697159374e-07
40109108508,1.3409274309590703e-06
40109108513,4.3260595339525537e-07
40109108514,9.686147987660465e-07
40109108515,9.743721205623312e-07
40109108520,6.442746968826694e-07
40109108521,9.823290177317895e-07
40109108523,4.1236404678834366e-07
40109108524,1.3264428461484433e-06
40109108525,4.133137361818987e-07
40109108526,4.268486315989706e-07
40109108527,4.1236404678834366e-07
40109108528,4.122286121609668e-07
40109108529,4.1236404678834366e-07
40109108530,4.122286121609668e-07
40109108531,9.977215095581492e-07
40109108532,-0.9999948989896882
40109108533,-1.0000475084829983
40109108534,-0.013337321165413085
40109108535,-0.05587358839044184
40109108536,4.807553154013251e-07
40109108537,4.807553154013251e-07
40109108538,6.444101315100462e-07
40109108603,-0.09004284628163538
40109108604,6.659212242002664e-07
40109108701,-0.6422991061878195
40109108706,-0.04612443661576061
40109108707,5.760188628970648e-07
40109108708,-0.9363566425070744
40109108709,-0.9999953254533022
40109108710,-0.09987219910092139
40109108711,-0.15908376601771104
40109108712,-0.9999935367866979
40109108713,-0.973981304465788
40109108802,-0.191434973898205
40109108803,-0.9926100201835097
40109108804,-0.7963760561469896
40109108805,-0.15236690668574748
40109108806,-0.15355215048552298
40109108807,-0.0019533481282048254
40109108900,-0.9999936669460122
40109109001,-1.006882357438722
40109109003,-0.8467408978072235
40109109004,-0.742863092944388
40109109202,-1.0050149821614391
40109109203,-0.8724296599326034
40109109204,-0.8085883619058931
40109109205,-0.9999956938441212
40109109300,1.0178279815376842e-06
40109109400,9.975860749307724e-07
40109109500,8.802470902887302e-07
40109109600,-4.1496472631067696e-05
40109109700,-2.2615322987863735e-05
40109109800,7.18520712107979e-07
40109109900,8.074813280272046e-07
40109110000,-2.2529330073449767e-05
40109980001,1.353621988842825e-06
40109980002,-1.0000115160158554
40109980003,-6.278533963887547e-06
40109980004,-1.7877806477779437e-05
40109980005,-0.018925569160832746
40109980006,7.405097615718393e-07
40109980007,5.126943025541444e-07
40109980008,-8.349467375964761e-05
40109980009,-0.08936617480535916
40111000100,-0.11626609474782851
40111000200,-0.10885004273949948
40111000300,-0.05113287089181164
40111000400,-0.14676947580184183
40111000500,-0.9999818996730638
40111000601,-1.0552897232067588
40111000602,-1.0214098622109415
40111000700,-1.015557854374971
40111000800,-0.750212642977208
40111000901,-0.3494413492230203
40111000902,-0.16257852156846936
40113940001,-1.0634361213523322
40113940003,-0.8675077222445636
40113940004,-1.083616338209713
40113940005,-0.9200238161194452
40113940006,-0.019092592130252627
40113940007,-1.0368841833651417
40113940008,-1.1627708146879479
40113940009,-1.063031925163731
40113940011,-1.1624643818859823
40113940012,-1.0631215283718989
40113940013,-0.9999959563967112
40113940014,-0.3002603945310894
40113940015,-0.2576105962022803
40115574100,-1.0162719121437036
40115574200,-0.09229920686159777
40115574300,-0.07768020808794428
40115574400,-0.009173535463811368
40115574500,-0.053472603383053145
40115574600,-0.04851080652056845
40115574700,-0.7070290919952299
40115574800,-1.0160832969626452
40115574900,-1.0170391104473635
40117957100,-1.0067007602244356
40117957200,-1.0045567663432702
40117957300,-0.9999921333168329
40117957400,-1.0029033836962464
40117957500,-0.999994491256216
40119010101,-0.06820644235001755
40119010102,1.8847849687087218e-06
40119010201,-0.005964306796072016
40119010202,-0.01765543566832246
40119010300,-0.004290512299313688
40119010400,-3.322568108188063e-05
40119010501,-3.7322406894392304e-05
40119010502,-3.070778355110445e-05
40119010503,-4.02626095919925e-05
40119010600,-0.011262214096535973
40119010700,-0.03290527088966636
40119010800,-0.03453500920138434
40119010901,-0.011552487284976707
40119010902,-0.026054048737864245
40119011001,-0.888265798744832
40119011002,-0.9393695498088414
40119011101,-1.000004700164606
40119011103,-1.0083029559119518
40119011104,-1.0015881532305508
40119011200,-1.0164463269004296
40119011301,-0.5565608329384819
40119011302,-0.025449591829450766
