GEOID,coverage_gap_score
39059977700,-1.0
39059977800,-1.0255695880325972
39059977900,-0.24590019759891932
39059978000,-1.0177713680946026
39061000200,0.0
39061000700,0.0
39061000900,0.0
39061001000,0.0
39061001100,0.0
39061001600,0.0
39061001700,0.0
39061001800,0.0
39061001900,0.0
39061002000,0.0
39061002200,0.0
39061002300,0.0
39061002500,0.0
39061002600,0.0
39061002700,0.0
39061002800,0.0
39061002901,0.0
39061002902,0.0
39061003000,0.0
39061003200,0.0
39061003300,0.0
39061003600,0.0
39061003700,0.0
39061003800,0.0
39061003900,0.0
39061004000,0.0
39061004100,0.0
39061004200,0.0
39061004602,0.0
39061004603,0.0
39061004604,-0.013994482065925636
39061004605,-0.01918939157205379
39061004703,-0.013448069691272373
39061004800,0.0
39061004900,0.0
39061005000,0.0
39061005100,0.0
39061005200,0.0
39061005301,0.0
39061005302,0.0
39061005500,-0.006829120265325173
39061005600,0.0
39061005701,0.0
39061005702,0.0
39061005800,0.0
39061005900,0.0
39061006000,0.0
39061006100,0.0
39061006300,0.0
39061006400,0.0
39061006501,0.0
39061006502,0.0
39061006600,0.0
39061006800,0.0
39061006900,0.0
39061007000,0.0
39061007100,0.0
39061007200,0.0
39061007300,0.0
39061007400,0.0
39061007500,0.0
39061007700,0.0
39061008000,0.0
39061008100,0.0
39061008201,-0.0023686802458395633
39061008202,0.0
39061008300,0.0
39061008400,0.0
39061008501,0.0
39061008502,0.0
39061008601,-0.003116432257364231
39061008800,0.0
39061009200,0.0
39061009300,0.0
39061009400,0.0
39061009500,0.0
39061009600,0.0
39061009700,0.0
39061009800,0.0
39061009901,0.0
39061009902,0.0
39061010002,0.0
39061010003,0.0
39061010004,0.0
39061010005,0.0
39061010100,0.0
39061010201,0.0
39061010202,0.0
39061010300,0.0
39061010400,0.0
39061010500,0.0
39061010600,0.0
39061010700,0.0
39061010900,0.0
39061011000,0.0
39061011100,0.0
39061020401,-0.022033243138770753
39061020403,-0.3304971638304972
39061020404,0.0
39061020501,-0.3367179823124795
39061020502,-0.5282696820994239
39061020504,-0.18999404407385345
39061020505,-0.010066053234770372
39061020601,0.0
39061020603,0.0
39061020604,0.0
39061020701,0.0
39061020705,0.0
39061020707,0.0
39061020741,0.0
39061020742,0.0
39061020762,-0.006508993322951638
39061020763,-0.0014412394393603523
39061020764,0.0
39061020802,0.0
39061020811,-0.001759711333777623
39061020812,-0.00620229469814496
39061020901,0.0
39061020902,0.0
39061021001,0.0
39061021002,0.0
39061021003,0.0
39061021101,0.0
39061021102,0.0
39061021201,-0.0124388509252355
39061021202,0.0
39061021302,0.0
39061021303,0.0
39061021304,0.0
39061021401,0.0
39061021421,0.0
39061021422,0.0
39061021501,-0.01420635262170886
39061021504,0.0
39061021505,0.0
39061021506,0.0
39061021508,-0.004061373546296739
39061021509,0.0
39061021571,-0.011037418095536962
39061021572,0.0
39061021602,-0.013762508097199366
39061021603,-0.019488749868511294
39061021604,0.0
39061021701,0.0
39061021702,0.0
39061021801,0.0
39061021802,0.0
39061021900,-0.00858808652418956
39061022000,-0.0218417442835818
39061022101,-0.007093674682020513
39061022102,0.0
39061022200,-0.004142828512605287
39061022301,0.0
39061022302,0.0
39061022400,-0.003406352377300376
39061022500,0.0
39061022601,0.0
39061022602,0.0
39061022700,0.0
39061023001,0.0
39061023002,0.0
39061023100,-0.01504498995066329
39061023201,0.0
39061023210,0.0
39061023222,0.0
39061023300,-0.016440896723645227
39061023400,0.0
39061023501,-0.032094856090403086
39061023521,0.0
39061023522,0.0
39061023600,0.0
39061023701,0.0
39061023702,0.0
39061023800,0.0
39061023901,-0.02603642430384143
39061023902,-0.028832799680012393
39061024001,0.0
39061024002,0.0
39061024100,0.0
39061024200,0.0
39061024301,-0.009365803662872332
39061024303,0.0
39061024322,-0.021227278272538785
39061024323,-0.036666945558475134
39061024324,-0.031484140870001266
39061024401,-0.20038167938931295
39061024402,-0.5478395061728395
39061024700,0.0
39061024800,0.0
39061024901,-0.5084427767354597
39061024903,0.0
39061024904,-0.03400030190576179
39061025001,0.0
39061025002,0.0
39061025101,-0.06055237373516309
39061025102,0.0
39061025103,0.0
39061025200,0.0
39061025300,0.0
39061025401,0.0
39061025402,0.0
39061025500,0.0
39061025600,0.0
39061025700,0.0
39061025800,0.0
39061026001,-0.42008318478906714
39061026002,-0.433032533839943
39061026102,-0.6567986230636833
39061026103,-0.02262805259029015
39061026104,-0.019182498722446362
39061026200,-0.7268292682926829
39061026300,0.0
39061026400,0.0
39061026500,0.0
39061026600,0.0
39061026700,0.0
39061026800,0.0
39061026900,0.0
39061027000,0.0
39061027100,0.0
39061027200,0.0
39061027300,-0.15487098355610932
39061027400,0.0
39061027500,-0.11149110807113538
39061027600,0.0
39061027700,0.0
39063000100,-0.2855409995147986
39063000200,-0.4715873996294009
39063000301,-1.0
39063000302,-0.9613574789676316
39063000400,-0.008123689727463357
39063000500,0.0
39063000600,-0.00045920710240321405
39063000700,-0.003967624186636987
39063000800,0.0
39063000901,0.0
39063000902,0.0
39063001000,-0.07157336659909563
39063001100,-0.057474040086935574
39063001200,-0.999476622470342
39063001300,-0.9347059914672602
39065000100,-1.0
39065000200,-0.03845313524142446
39065000300,-1.0
39065000401,0.0
39065000402,-0.15800711743772244
39065000500,-1.0
39065000600,-0.06715063520871145
39065000700,-0.9935824839562098
39067975600,-1.009123180021384
39067975700,-1.0290076068853315
39067975800,-1.0297835065244627
39067975900,-1.0154698833808657
39067976000,-1.0678393092386447
39069000100,-1.0
39069000200,-0.9997336884154461
39069000300,-0.03321812596006146
39069000400,-0.10615835777126104
39069000500,-1.0
39069000600,-1.0
39069000700,-0.8026183282980865
39071954400,-0.43997873471312965
39071954500,-0.36368260427263477
39071954600,-1.0
39071954700,-1.0048898940346127
39071954800,-0.07721192208401784
39071954900,-0.27389645246485744
39071955001,-1.0168824787245485
39071955002,-1.0
39071955101,-1.0060563486123737
39071955102,-1.0037074774327208
39071955200,-1.0
39073964900,-1.0
39073965000,-1.0468086470206566
39073965100,-1.025440189713156
39073965200,-0.464261180260532
39073965300,-0.30670872446146663
39073965400,-0.32834821428571426
39073965500,-1.0265877431663983
39075976301,-1.0
39075976302,-1.0
39075976401,-1.0
39075976402,-1.0042328839509351
39075976403,-1.0044312627410423
39075976500,-1.0
39075976600,-1.021453923372155
39075976700,-1.0017477057957362
39075976801,-1.0
39075976802,-1.0025886146906113
39077915400,-1.0
39077915500,-0.2327152326079784
39077915600,-0.011567011986691545
39077915700,-0.027015427267046928
39077915800,-0.10953750829829612
39077915900,-0.9970074812967581
39077916000,-0.07571214392803594
39077916100,-0.9384972439802727
39077916200,-0.21278458844133097
39077916300,-0.17518037518037521
39077916400,-1.0023439221703392
39077916500,-0.9827732879625691
39077916600,-1.0049396166064566
39079957200,-0.24568883032166833
39079957300,-0.6723661094083336
39079957400,-1.005119334680174
39079957500,-0.15499470107498836
39079957600,-0.42063359709231374
39079957700,-1.0250519787740953
39079957800,-1.0260213210782598
39081000200,0.0
39081000400,0.0
39081000600,0.0
39081001000,-0.029475158746027297
39081001200,-0.09137850008817291
39081001300,-0.009246805066526512
39081001400,-0.04473868606832841
39081011000,-1.005855893544032
39081011100,-1.0182484237440323
39081011200,-0.00048709206039943
39081011300,0.0
39081011401,-0.7431178829765265
39081011402,-0.8082517852419995
39081011500,-1.004927058848371
39081011700,-0.3974172636689158
39081011800,-0.03460111674559381
39081011900,-0.5607156844664436
39081012000,-1.0600727043698153
39081012100,-1.0123401860884302
39081012200,-0.8892077761530403
39081012300,-0.023040019516532374
39081012400,0.0
39083006700,-1.0
39083006801,-1.0018954322982137
39083006802,-1.0
39083006900,-1.0
39083007000,-0.9703470031545741
39083007100,-0.1314020686321217
39083007200,-0.16089620536665478
39083007301,-0.9451697127937336
39083007302,-0.11778544774773983
39083007400,-1.0
39083007500,-0.13609706617964445
39083007600,-0.20755285457919714
39083007701,-1.0
39083007702,-1.0
39085200100,0.0
39085200200,0.0
39085200300,0.0
39085200400,0.0
39085200500,0.0
39085200600,0.0
39085200700,0.0
39085200800,0.0
39085200900,0.0
39085201000,0.0
39085201101,0.0
39085201102,-0.20081329942657009
39085201200,0.0
39085201300,0.0
39085201400,0.0
39085201500,-0.022951202156170636
39085201600,0.0
39085201700,0.0
39085201800,0.0
39085201900,0.0
39085202000,0.0
39085202100,0.0
39085202400,0.0
39085202500,0.0
39085202600,0.0
39085202700,0.0
39085202800,0.0
39085202901,0.0
39085202902,0.0
39085203000,0.0
39085203200,0.0
39085203400,0.0
39085203500,0.0
39085203700,-0.23545878693623634
39085204000,0.0
39085204200,-0.009464450600184637
39085204303,-0.014635911813810548
39085204304,0.0
39085204400,-0.022965053255950694
39085204500,0.0
39085204700,0.0
39085204800,-0.02562684365781709
39085204900,0.0
39085205001,0.0
39085205002,-0.12308574506569578
39085205100,-0.09683703149638075
39085205200,-1.0
39085205300,-0.6530167556712672
39085205400,-0.0343535290443473
39085205701,-0.0887586351266485
39085205702,0.0
39085205800,-0.8848292295472597
39085206100,-0.35149750301974453
39085206200,-0.01336568020831694
39085206300,-0.28779891741135943
39085206400,-0.7135051596324719
39085206500,-0.01948481043382032
39085206600,0.0
39085206700,-0.3921558251178794
39085990000,-1.0109681967448585
39087050100,0.0
39087050200,-0.02967340513524385
39087050300,-0.020040735412603213
39087050400,-0.017014662427229377
39087050501,-1.010946982562306
39087050502,-1.0241491092847133
39087050600,-1.0259281551497157
39087050700,-0.932671424139001
39087050800,-0.780045351473923
39087050900,-0.06329113924050633
39087051001,0.0
39087051002,-0.6212974296205631
39087051101,-0.9386702849389417
39087051102,-0.012885591565794607
39087051200,-0.4517588973462251
39087051300,-0.6542267458297992
39087051401,-0.037407897222747066
39087051402,-0.6718301778542742
39089750700,0.0
39089751000,0.0
39089751300,0.0
39089751600,0.0
39089751900,-0.11314777098891149
39089752200,-0.1583386042589079
39089752500,-0.06070826306914001
39089752801,-0.19801962965659875
39089752802,-0.15195216320787897
39089753100,-0.12943916165340574
39089753301,0.0
39089753302,-0.04682967260671367
39089753600,0.0
39089753900,-0.0676382686120123
39089754102,-0.24993792906987802
39089754103,-0.2548576592860371
39089754104,0.0
39089754400,-1.0
39089754700,-1.0
39089755000,-1.0
39089755301,-0.4572531715388858
39089755302,-0.2073738000145039
39089755601,-0.984357115604731
39089755602,-1.0
39089755901,-0.22769409038238697
39089755902,-0.038534189648658845
39089756201,-0.18169112508735152
39089756203,-0.04017701941469094
39089756204,-0.0019494824518663054
39089756500,-0.2928844990929248
39089756801,-0.09464909922022047
39089756802,-0.7513661202185793
39089756803,-0.006651376146789012
39089757100,-0.747628083491461
39089757401,-0.092133515518251
39089757402,-0.3156636110003985
39089757701,-0.10312204351939447
39089757702,-0.37986318939717834
39089758300,-0.011914217633042123
39089758601,-1.0
39089758602,-0.7080514946541567
39089758901,-0.7842053948651284
39089758902,-1.0
39089759000,0.0
39089759101,-0.505037513397642
39089759102,-0.8424416746564398
39091003800,-0.9984321923177424
39091003900,-0.9718964372648816
39091004000,-0.3007722007722008
39091004100,-0.05323741007194249
39091004200,-0.026860660324566354
39091004300,-0.974106491611962
39091004400,-0.12865391555395167
39091004500,-0.01934290706287542
39091004600,-0.10165441176470591
39091004700,-1.0
39091004800,-1.0
39093010200,0.0
39093010300,0.0
39093010400,0.0
39093013101,0.0
39093013102,0.0
39093013201,0.0
39093013202,0.0
39093021100,0.0
39093021200,0.0
39093022100,0.0
39093022200,0.0
39093022400,0.0
39093022500,0.0
39093022601,0.0
39093022800,0.0
39093023000,0.0
39093023100,0.0
39093023200,0.0
39093023300,0.0
39093023400,0.0
39093023500,0.0
39093023600,0.0
39093023900,0.0
39093024000,0.0
39093024100,0.0
39093024200,0.0
39093028100,-0.2230675443660036
39093030101,-0.029983101742403977
39093030102,-0.45989228567073615
39093050100,-0.13432308236125845
39093050200,0.0
39093050301,-0.009270965023177369
39093050302,-0.1736275282374573
39093050400,0.0
39093057100,-0.49847518713612415
39093060100,-0.14775781070145094
39093060200,-0.11669272869429237
39093070101,0.0
39093070102,0.0
39093070200,-0.09371884346959125
39093070300,-0.06624700239808157
39093070400,-0.010300044782803441
39093070500,0.0
39093070600,0.0
39093070700,0.0
39093070901,-0.06403415154749204
39093070902,-0.04420037503348517
39093071100,0.0
39093071201,0.0
39093071202,0.0
39093071300,-0.01145585897953062
39093071400,0.0
39093071500,-0.6215720557954213
39093077100,-0.5364181662382177
39093080101,0.0
39093080103,0.0
39093080104,0.0
39093080500,0.0
39093080600,0.0
39093080701,0.0
39093080702,-0.011147883643964462
39093090100,-0.47369676114368003
39093090200,-0.8903806406022768
39093091100,-0.5581193574834181
39093091200,-1.0475270174274067
39093092100,-1.0047558637990137
39093093100,-1.0
39093094101,-1.0
39093094102,-1.0
39093095100,-0.6540424540678347
39093096100,-0.2210097719869707
39093097100,-1.0
39093097201,-0.009920634920634885
39093097202,0.0
39093097300,0.0
39093097401,-0.004336865202707575
39093097402,0.0
39093097500,-0.00646203554119551
39093097600,0.0
39093990200,-1.01638941057116
39095000201,0.0
39095000202,0.0
39095000301,0.0
39095000302,0.0
39095000400,0.0
39095000601,0.0
39095000602,0.0
39095000701,0.0
39095000702,0.0
39095000703,0.0
39095000800,0.0
39095000900,0.0
39095001001,0.0
39095001002,0.0
39095001100,0.0
39095001201,0.0
39095001202,0.0
39095001301,0.0
39095001302,0.0
39095001303,0.0
39095001400,0.0
39095001500,0.0
39095001601,0.0
39095001602,0.0
39095001700,0.0
39095001800,0.0
39095001900,0.0
39095002000,0.0
39095002100,0.0
39095002401,0.0
39095002402,0.0
39095002500,0.0
39095002600,0.0
39095002700,0.0
39095002800,0.0
39095002900,0.0
39095003000,0.0
39095003100,0.0
39095003200,0.0
39095003300,0.0
39095003500,0.0
39095003600,0.0
39095003901,0.0
39095003902,0.0
39095004000,0.0
39095004200,0.0
39095004401,0.0
39095004402,0.0
39095004501,0.0
39095004503,0.0
39095004504,0.0
39095004600,0.0
39095004701,0.0
39095004702,0.0
39095004800,0.0
39095004900,0.0
39095005000,0.0
39095005101,0.0
39095005102,0.0
39095005200,0.0
39095005300,0.0
39095005400,0.0
39095005501,0.0
39095005502,0.0
39095005503,0.0
39095005601,0.0
39095005602,0.0
39095005701,0.0
39095005703,0.0
39095005704,0.0
39095005705,0.0
39095005801,0.0
39095005803,0.0
39095005804,0.0
39095005901,0.0
39095005902,0.0
39095006000,0.0
39095006100,0.0
39095006200,0.0
39095006300,0.0
39095006400,0.0
39095006500,0.0
39095006600,0.0
39095006700,0.0
39095006801,0.0
39095006802,0.0
39095006900,0.0
39095007002,0.0
39095007003,0.0
39095007004,0.0
39095007102,0.0
39095007103,0.0
39095007104,0.0
39095007202,0.0
39095007204,0.0
39095007206,0.0
39095007207,0.0
39095007208,0.0
39095007209,0.0
39095007302,0.0
39095007304,0.0
39095007305,0.0
39095007306,0.0
39095007307,0.0
39095007401,0.0
39095007402,0.0
39095007501,0.0
39095007502,0.0
39095007600,0.0
39095007700,0.0
39095007801,0.0
39095007802,0.0
39095007901,0.0
39095007903,0.0
39095007904,0.0
39095008000,0.0
39095008100,0.0
39095008204,0.0
39095008205,0.0
39095008206,0.0
39095008207,0.0
39095008208,0.0
39095008209,0.0
39095008210,0.0
39095008302,0.0
39095008303,0.0
39095008304,0.0
39095008401,0.0
39095008402,0.0
39095008501,0.0
39095008502,0.0
39095008601,0.0
39095008602,0.0
39095008701,0.0
39095008702,0.0
39095008703,0.0
39095008801,0.0
39095008802,0.0
39095008903,-0.15305909375652538
39095008904,-0.33418693982074266
39095008905,-0.01031434184675839
39095008906,-0.15162037037037035
39095009001,-0.47911037206401996
39095009002,0.0
39095009003,-0.06110858700590638
39095009101,-0.12714474263088427
39095009103,-0.023264137437365773
39095009104,-0.3424068767908309
39095009203,-0.03646526483896728
39095009204,-0.05371142618849045
39095009205,0.0
39095009206,0.0
39095009300,-1.0
39095009400,-0.8414239482200647
39095009500,-0.8293286219081272
39095009600,-1.0
39095009700,-1.0
39095009800,-0.5521486123545211
39095009901,-0.05672937771345876
39095009902,-0.21897810218978098
39095010001,0.0
39095010002,0.0
39095010100,0.0
39095010200,0.0
39095010300,0.0
39095010400,0.0
39095010500,0.0
39095010600,0.0
39095990000,-1.016034970139159
39097040101,-1.0
39097040102,-1.0
39097040201,-1.0
39097040202,-0.905850445563735
39097040400,-0.5562640660165041
39097040500,-0.26572811262648477
39097040600,-0.024028268551236742
39097040700,0.0
39097041000,-0.9821872410936205
39097041100,-0.6942863166772085
39097041200,-1.0
39097041300,-1.0
39099800501,-0.006616257088846833
39099800502,0.0
39099800600,0.0
39099801000,0.0
39099801100,0.0
39099801200,0.0
39099801300,0.0
39099801400,0.0
39099801500,0.0
39099801600,0.0
39099801700,0.0
39099802100,0.0
39099802300,0.0
39099802400,0.0
39099802500,0.0
39099802600,0.0
39099802701,0.0
39099802702,0.0
39099802800,0.0
39099802900,0.0
39099803000,0.0
39099804000,0.0
39099804100,0.0
39099804200,0.0
39099804300,0.0
39099810100,-0.006408734868264876
39099810200,0.0
39099810300,0.0
39099810600,0.0
39099810700,0.0
39099810800,-0.009286412512218956
39099810900,-0.8898171788011393
39099811001,-0.17266366816591705
39099811002,-0.04649613642419392
39099811100,-0.1275100401606426
39099811200,0.0
39099811301,0.0
39099811302,0.0
39099811400,0.0
39099811500,0.0
39099811600,0.0
39099811700,0.0
39099811800,0.0
39099811901,0.0
39099811902,0.0
39099812001,0.0
39099812002,-0.019057366666932873
39099812101,-0.12974116881002762
39099812102,-0.5792956747813756
39099812200,-0.0033485540334855513
39099812301,0.0
39099812302,0.0
39099812400,0.0
39099812500,-0.08562197092084012
39099812601,0.0
39099812602,0.0
39099812604,0.0
39099812605,-0.2370276241548328
39099812700,-1.0
39099812800,-1.0
39099812900,-1.0
39099813000,-0.5729900412922031
39099813200,-0.013665787580915856
39099813300,-0.8697194453402128
39099813400,-0.8935672514619883
39099813501,-0.45971162001696353
39099813502,-0.7932479053721044
39099813601,-0.455386196266484
39099813602,-1.0
39099813700,0.0
39099813800,-0.08955514593519592
39099813900,0.0
39099814000,0.0
39099814100,0.0
39099814200,-0.08304297328687571
39101000100,0.0
39101000200,0.0
39101000300,-0.0014164305949008194
39101000400,-0.016330974414806798
39101000501,0.0
39101000502,0.0
39101000600,0.0
39101000700,0.0
39101000800,0.0
39101000900,-0.006582040432534075
39101001000,-0.011727416798732127
39101001100,-0.009155222638368654
39101010100,-0.9191537589724216
39101010201,-0.8291842206051321
39101010202,-0.00020100502512565566
39101010300,-0.9993880048959608
39101010400,-0.6243685593049101
39101010500,-1.0
39103400100,-0.7374454828660436
39103402000,-0.9558488118205615
39103403001,-1.014069669730471
39103403002,-0.728698365449348
39103404000,-0.6236693913033554
39103405000,-0.857550482879719
39103406000,-0.8423218847573091
39103407000,-0.29169400341162577
39103408001,0.0
39103408002,-0.03762903773829568
39103408003,-0.0448852037464441
39103408101,0.0
39103408102,-0.14911465453400147
39103408201,-0.1263784737538597
39103408202,-0.008678710591569216
39103408301,0.0
39103408303,-0.029315511598899238
39103408304,-0.02422822280842664
39103408305,-0.03250736752870136
39103409001,-1.0
39103409002,-1.05225182547658
39103410000,-1.0
39103411001,-1.0
39103411002,-1.0225259601325531
39103412000,-1.0183389920629558
39103413000,-1.0
39103415100,0.0
39103415200,-0.02196718920044395
39103415300,-0.020978049839283686
39103415400,-0.006317822609628829
39103415801,-0.008321142599399988
39103415802,-0.003473292808748564
39103416000,-0.012781659828084893
39103416100,-0.11847820145306408
39103416200,-0.191396586921164
39103416300,-0.0071998865314348666
39103416400,0.0
39103417001,-0.04257219071174411
39103417002,-0.20959255367485094
39103417100,-0.11454345575431095
39103417200,-0.16306539043012597
39103417300,-0.14936666814421456
39105964100,-1.0031963811681883
39105964200,-1.0
39105964300,-1.0055845322458934
39105964400,-0.2306446388079041
39105964500,-0.9042398622693371
39105964600,-1.0086708711249674
39107967200,-1.0
39107967300,-1.0
39107967400,-0.12229771463866579
39107967500,-0.06725663716814156
39107967600,-0.13041993854557865
39107967700,-1.0
39107967800,-1.0
39107967900,-1.0
39107968000,-1.0
39109300100,-0.35045253630814566
39109315001,-0.14199614271938288
39109315002,-0.09788780377015671
39109315100,-0.05153565851119213
39109315300,-0.02613452188006482
39109320100,-1.0
39109325000,-1.0
39109330100,-1.0
39109340100,-0.9978782092085721
39109345000,-0.05048027794808907
39109350101,-0.4792079207920792
39109350102,-0.09093601895734593
39109355001,0.0
39109355002,-0.12665795488240952
39109365001,-0.043606998654105
39109365002,-0.056988041853512694
39109365101,-0.28550259323289706
39109365102,-0.11492890995260663
39109365200,-0.005298382598996065
39109365301,-0.08885591823277283
39109365302,-0.08233731739707839
39109380100,-0.4131040445768085
39109390100,-1.0
39111966600,-0.9432826362484157
39111966700,-1.0176240682573605
39111966800,-1.0116661898785135
39111966900,-1.0125881066190634
39113000100,0.0
39113000200,0.0
39113000300,0.0
39113000400,0.0
39113000500,0.0
39113000600,0.0
39113000700,0.0
39113000801,0.0
39113000802,0.0
39113000900,0.0
39113001000,-0.0019536343513964875
39113001100,0.0
39113001200,0.0
39113001501,0.0
39113001600,-0.03036588189178837
39113001700,0.0
39113001801,0.0
39113001802,0.0
39113001900,0.0
39113002000,0.0
39113002200,0.0
39113002300,0.0
39113002400,-0.004239900143129745
39113002500,0.0
39113002600,0.0
39113002700,0.0
39113002800,0.0
39113002900,0.0
39113003000,0.0
39113003100,0.0
39113003201,0.0
39113003300,0.0
39113003402,0.0
39113003403,0.0
39113003404,0.0
39113003500,0.0
39113003800,0.0
39113003900,0.0
39113004100,0.0
39113004200,0.0
39113004300,-0.05206738131699851
39113004400,0.0
39113004600,0.0
39113010100,0.0
39113010200,0.0
39113020100,-0.017943241738885344
39113020200,0.0
39113020300,0.0
39113020400,0.0
39113020500,0.0
39113020601,0.0
39113020602,0.0
39113020700,0.0
39113020800,0.0
39113020900,0.0
39113021000,0.0
39113021100,0.0
39113021200,0.0
39113021301,-0.009136512033298998
39113021302,0.0
39113021400,0.0
39113021501,0.0
39113021502,0.0
39113021601,0.0
39113021602,0.0
39113021700,0.0
39113021800,0.0
39113021900,0.0
39113030100,0.0
39113030200,-0.07847003154574128
39113040101,0.0
39113040102,-0.03386993554001827
39113040103,0.0
39113040201,0.0
39113040203,0.0
39113040204,0.0
39113040302,-0.017861212762197588
39113040303,-0.012399570987210725
39113040305,-0.06758890777011842
39113040306,-0.021661021085508398
39113040401,-0.015166052108070729
39113040403,0.0
39113040405,0.0
39113040406,0.0
39113050101,0.0
39113050104,0.0
39113050105,-0.03723565139687833
39113050106,-0.025908766807084607
39113050107,0.0
39113050301,-0.052538890519518655
39113050302,0.0
39113050303,0.0
39113050401,0.0
39113050402,0.0
39113050502,-0.20530726256983245
39113050503,-0.014849952833926424
39113050504,-0.001671478498708412
39113050600,-0.6312942931741887
39113060100,-0.6601941747572815
39113060200,-0.2405857740585774
39113060300,-0.009092699127863493
39113070101,-0.4545701112015188
39113070102,-0.003923180061492986
39113070201,-0.14346289752650176
39113070202,0.0
39113070300,0.0
39113070400,-0.07684786831272954
39113070500,-0.05695746957834712
39113070600,0.0
39113070700,0.0
39113080100,0.0
39113080200,-0.03242444940789342
39113080300,0.0
39113080400,0.0
39113080500,-0.02120989642528849
39113080600,0.0
39113080700,0.0
39113090302,0.0
39113090303,0.0
39113090304,0.0
39113090600,0.0
39113090700,0.0
39113090800,0.0
39113090900,0.0
39113091000,0.0
39113091100,0.0
39113100101,-0.033802816901408406
39113100102,0.0
39113100201,0.0
39113100202,0.0
39113100203,0.0
39113100301,0.0
39113100302,0.0
39113100400,-0.16078208048595288
39113110100,-0.9663492063492063
39113110201,0.0
39113110202,-0.027401467892857686
39113115002,-0.05028779480759938
39113115011,0.0
39113115012,-0.05946071306158549
39113120101,-0.22738203832310916
39113120102,-0.0236170115548363
39113120103,-0.029405234557553724
39113125000,-0.037082818294190356
39113125102,-0.029349581175545595
39113125103,-0.07053366245071754
39113125104,-0.03013665160463907
39113130101,-1.0
39113130102,-0.20505789152955511
39113140100,-0.8253558476843157
39113150100,-1.0238137875465676
39113160100,-0.9614791987673343
39113165000,-0.1908823529411765
39113165100,0.0
39113165200,0.0
39113980000,-1.0
39115968800,-1.0666228524896488
39115968900,-1.0483279102208738
39115969000,-1.0293470440774677
39115969100,-1.0579819001496586
39117965000,-0.9990632318501171
39117965100,-1.0
39117965201,-1.0
39117965202,-1.0
39117965300,-1.0
39117965401,-1.0
39117965402,-1.0
39117965501,-1.0
39117965502,-1.0
39119911000,-1.0109329000204372
39119911100,-0.7631496062992126
39119911201,-1.0072952601757532
39119911202,-0.7836049092470722
39119911300,-0.8957660261860227
39119911400,-0.15037164093767863
39119911500,-0.16837944664031623
39119911601,-0.2751127511275113
39119911602,-0.009212885457962134
39119911700,0.0
39119911800,0.0
39119911900,-0.16256496062203302
39119912000,-0.2551702195354757
39119912100,0.0
39119912200,-0.025320139697322497
39119912300,-0.014433485686793368
39119912400,-0.5322594133577828
39119912500,-1.0352675676358083
39119912600,-1.0579105689621495
39119912700,-0.6485657586144686
39119912800,-1.0
39121968300,-1.0170710579290743
39121968401,-1.0095946219847038
39121968402,-1.0507382085165926
39121968500,-1.0211321109053426
39123050100,-1.0
39123050201,0.0
39123050202,0.0
39123050301,-0.46178920680912716
39123050302,0.0
39123050500,-0.0003336670003336595
39123050600,0.0
39123050700,-1.0
39123050800,-1.0
39123050900,-1.0
39123051000,-1.0
39123051100,-1.0
39123051201,-0.16501352569882777
39123051202,-0.741469057258531
39123051203,-0.5319148936170213
39125960100,-1.0
39125960200,-1.0
39125960300,-1.0
39125960400,-1.0
39125960500,-1.0
39127965801,-1.0
39127965802,-0.410132382892057
39127965901,-1.00963305825353
39127965902,-1.0
39127966000,-1.0073051960935977
39127966100,-1.0264790999343538
39127966200,-0.20849725501443897
39127966301,-1.035149051496355
39127966302,-1.0205404083997716
39129020100,0.0
39129020200,0.0
39129020310,-0.005555555555555536
39129020320,-0.12056002074150896
39129020400,-0.07786149982059565
39129021101,-0.9486521181001284
39129021102,-0.921541057367829
39129021201,-0.08629240230113078
39129021202,-0.18836993504485
39129021300,-1.0
39129021401,-1.0
39129021403,-1.0
39129021404,-1.0
39129021500,-1.0
39129021600,-1.0
39129021700,-0.9546504304010077
39131952200,-1.0
39131952300,-0.9297223840031061
39131952400,-0.24655436447166923
39131952500,-0.419281336324119
39131952601,-1.0153035584236123
39131952602,-1.0094865750608426
39131952700,-1.0030599485179421
39133600102,-1.0
39133600103,-1.0191160029737067
39133600200,-1.0
39133600302,-0.16307733983475547
39133600303,-0.43993287492144745
39133600304,-0.025839184523095405
39133600401,-0.013358501524611599
39133600402,-0.3135331516802906
39133600403,-0.2003933136676499
39133600500,-0.8978074356530028
39133600602,-1.0
39133600603,-1.0
39133600703,-0.8804644740923193
39133600704,-1.0
39133600705,-1.0
39133600706,-1.0
39133600800,0.0
39133600901,-0.004461957830329856
39133600902,-0.00328886838226495
39133601000,-0.019113460756405076
39133601100,-0.35007911392405067
39133601200,0.0
39133601300,-0.0204178537511871
39133601400,-0.01770389094186271
39133601501,0.0
39133601502,0.0
39133601503,0.0
39133601600,-0.24969279921356602
39133601702,-0.240745072319418
39133601703,-0.007886846675374582
39133601704,-0.018395510066178865
39133601801,-0.18817733990147778
39133601802,-0.5008806693086746
39133601901,-1.0
39133601902,-1.040412305112498
39133602000,-1.0
39133602101,-0.5356862051489223
39133602102,-0.5300429184549356
39135400100,-0.5189088654680719
39135410100,-1.0
39135420100,-1.0
39135430100,-1.0
39135440100,-1.0
39135450100,-0.7371587228135122
39135455001,-0.12802463704355482
39135455002,-0.040521739130434775
39135460100,-0.9595070422535211
39135470101,-1.0
39135470102,-1.0
