GEOID,coverage_gap_score
48071710401,-1.9998050345288247
48071710500,-1.9998846600835312
48071710600,-1.999793173205962
48071990000,-2.0319753991244474
48073950100,-2.004610026816577
48073950201,-2.005964246067341
48073950202,-2.0118551896258072
48073950301,-1.7269123372175765
48073950302,-2.0290336821329413
48073950400,-0.29724347006324425
48073950500,-0.3956987411439442
48073950600,-0.1255419547944346
48073950700,-0.16769995207105234
48073950801,-2.013536632340135
48073950802,-2.029344859192867
48073950900,-2.013161698329762
48073951000,-2.0145401399420284
48073951100,-2.011203276953254
48075950100,-1.908517220747199
48075950200,-0.10443696472944773
48077030200,-2.0039337482109305
48077030301,-1.9995955385258821
48077030302,-2.0060598349963468
48079950100,-1.999737885637141
48081950100,-1.9995608074231166
48081950200,-2.112904970083533
48083950300,-0.2292043397398347
48083950600,-2.00815194326022
48083950700,-1.9996297601585094
48085030101,-1.9997925796108442
48085030102,-1.9998366068413342
48085030201,-1.0519311646342842
48085030202,-2.0005654229696765
48085030204,-0.27255177489550786
48085030205,-0.09982946937289416
48085030206,-0.06133777214457222
48085030207,-0.17293917740725823
48085030301,-0.16397332134581255
48085030302,-0.05652794537565789
48085030303,6.237124866224791e-05
48085030304,-0.028031740340957352
48085030306,-0.7455409730742968
48085030307,-0.7671234667887026
48085030403,-0.0023209002813216555
48085030404,5.3756780747018955e-06
48085030405,-9.23226066603498e-06
48085030406,-3.5610837051830914e-06
48085030407,-1.876131167519169e-05
48085030409,-0.004095047205384245
48085030410,-4.981394380434618e-06
48085030504,-4.2321326255293394e-06
48085030505,-3.4453800980828467e-06
48085030506,-3.7188639756780913e-06
48085030507,-9.801580994903498e-06
48085030509,-1.0881235996633568e-05
48085030510,-6.9216680730087565e-06
48085030511,0.00014253718817149044
48085030512,-0.004904261199695722
48085030515,-5.135522653026755e-06
48085030516,-0.0029068237298474045
48085030517,1.0035028473362446e-05
48085030518,0.00012095042617725
48085030519,-0.042154342226141506
48085030520,-0.005486497063919164
48085030521,2.2842511037215545e-05
48085030524,5.960017894970986e-05
48085030525,-0.00553558126222106
48085030529,-5.667778308534143e-06
48085030531,-0.0021873588491415725
48085030532,-9.70894796188255e-06
48085030533,-6.9216680730087565e-06
48085030534,-1.8950991420323496e-05
48085030535,-0.006270206644655934
48085030536,-0.002963275337067652
48085030537,-0.00296518322328972
48085030538,-7.305273736298985e-06
48085030539,-1.739715218610007e-05
48085030540,-4.613269140359301e-06
48085030541,-0.00685305513680803
48085030542,-3.4201686494827838e-06
48085030543,-6.370161158005826e-06
48085030544,-0.013964850075821003
48085030545,-0.017174453731163445
48085030546,-0.006010601978015089
48085030547,-0.011112648701402075
48085030548,-0.004199823593083792
48085030549,-6.046842006969606e-06
48085030550,-0.014101080161182097
48085030604,-0.004379028129639147
48085030605,-0.10551197163086706
48085030606,-6.909642971472101e-06
48085030607,-1.820787756361977e-05
48085030608,-0.003498698275688308
48085030609,-7.710756656762575e-06
48085030701,-0.0047166920023662216
48085030702,-5.325199471509873e-06
48085030801,-1.0038693170799068e-05
48085030802,-6.89791231540832e-06
48085030901,-0.02948412954505851
48085030902,-1.9999468878172157
48085030903,-0.004124629062480472
48085031003,-0.23032923053443016
48085031005,-0.5656749297489239
48085031006,-1.5319399052604692
48085031007,-0.5753742575327447
48085031008,-2.0000677683785355
48085031101,-2.0002269124068173
48085031102,-2.0002576841513475
48085031201,-1.4810446539616946
48085031202,-0.7375139488425022
48085031308,-0.051236019891359966
48085031314,-0.06499191261006607
48085031318,-0.006336105887911761
48085031319,-0.0019047759242131323
48085031320,-8.168161301146905e-06
48085031321,-0.043460989146006886
48085031322,3.0701918985600233e-05
48085031323,-0.0019347781822489697
48085031324,-0.08487164140072978
48085031325,-0.1364600897556112
48085031326,-0.21561089527198646
48085031327,-8.107947214831343e-06
48085031328,-7.229477050731303e-06
48085031329,-6.718252220305489e-06
48085031330,-0.09005873333218187
48085031331,-7.64196234192924e-06
48085031332,-8.012605148630473e-06
48085031333,-5.193866850350531e-06
48085031334,-0.004254970018417784
48085031335,-0.00560616975141332
48085031336,-5.903106843658583e-06
48085031408,-1.2909914389633968e-05
48085031411,-0.11435764399805931
48085031412,-1.0220796152037746e-05
48085031413,-5.8711426287089704e-06
48085031414,-9.2413428560717e-06
48085031415,-8.514441471316701e-06
48085031416,6.835911751123706e-05
48085031417,-4.824129120225266e-06
48085031418,-5.003575385830991e-06
48085031419,-0.19438700875262396
48085031420,-0.5999814529317182
48085031421,-6.310412794612754e-06
48085031422,-6.363321025502491e-06
48085031423,-1.1045240469962783e-05
48085031424,-1.0520104820855672e-05
48085031425,-6.388464822756378e-06
48085031504,3.167398871823933e-06
48085031507,-3.907526791844387e-06
48085031508,-6.609579863187037e-06
48085031509,-9.133465486388762e-06
48085031510,-4.772259700751122e-06
48085031511,-5.662200168138354e-06
48085031512,-7.514675766481141e-06
48085031611,-4.971089304580804e-06
48085031613,-2.6346201732268953e-05
48085031621,-6.37585434356222e-06
48085031622,-4.54948208587561e-06
48085031623,-6.117413262915704e-06
48085031624,-9.501469509208853e-06
48085031625,-1.754147179236836e-05
48085031626,-1.8658275227483975e-05
48085031627,-1.754147179236836e-05
48085031628,-6.276694079131489e-06
48085031629,-8.61137078154561e-06
48085031630,-5.175528095698114e-06
48085031631,-7.92956390692245e-06
48085031632,-8.07382983299085e-06
48085031633,-6.076812632713138e-06
48085031634,-6.841893497116769e-06
48085031635,-8.168421760101697e-06
48085031636,5.2306632740025234e-06
48085031639,-3.535872256583028e-06
48085031641,-6.198995569841218e-06
48085031642,-4.9300399539696755e-06
48085031643,-8.35469683046539e-06
48085031645,-7.2724061887392e-06
48085031646,-4.439227322892755e-06
48085031647,-8.625805790055504e-06
48085031649,-4.885105731152186e-06
48085031654,-6.797461562267415e-06
48085031655,-6.519316322277457e-06
48085031657,-5.782269412400032e-06
48085031659,-5.931138192552009e-06
48085031660,-4.3490915429214825e-06
48085031661,-5.668147953110129e-06
48085031662,-6.640708120815553e-06
48085031663,-6.904535017196409e-06
48085031664,-4.451781856358744e-06
48085031665,-1.8497795924647915e-05
48085031666,-4.962607279127269e-06
48085031667,-8.972561908422236e-06
48085031668,-1.372044196594742e-05
48085031669,-5.610150567577616e-06
48085031670,0.00015670713832878976
48085031671,-7.052486081457082e-06
48085031672,-5.623673849139968e-06
48085031673,-9.469387549019583e-06
48085031674,-4.3632072919350535e-06
48085031675,-7.999407275284474e-06
48085031676,-8.928129973572883e-06
48085031677,-1.092012426842661e-05
48085031678,-5.6656892277674735e-06
48085031679,-7.33555094792093e-06
48085031680,-6.623231521210831e-06
48085031681,-1.8658275227483975e-05
48085031682,-8.704794807041912e-06
48085031704,-1.1672075694843129e-05
48085031706,-2.422132668697362e-05
48085031708,-1.068849323597638e-05
48085031709,-4.8428308875914335e-06
48085031711,-2.041695188246665e-05
48085031713,-0.0770439389227265
48085031715,-1.1854293944529785e-05
48085031716,-9.42157845556217e-06
48085031717,-1.9720897416257714e-05
48085031718,-1.1338486104475129e-05
48085031719,-1.2404845501653574e-05
48085031720,8.316835073936289e-05
48085031721,-3.2261749291381506e-05
48085031722,-0.09331721109038588
48085031723,-0.1507527618361894
48085031724,-0.04701814461614362
48085031806,-1.1340058336966371e-05
48085031807,-1.672311169796954e-05
48085031808,-2.1959868119806023e-05
48085031809,-9.723624703954908e-06
48085031810,-2.2657411947816025e-05
48085031811,-1.008703807281474e-05
48085031812,-0.012669152665612835
48085031813,-4.54948208587561e-06
48085031814,-1.3199538524657073e-05
48085031815,-7.770414291867485e-06
48085031816,-6.59640535538833e-06
48085031901,-6.301576860622091e-06
48085031902,-4.638056926722438e-06
48085031903,-1.182230647536891e-05
48085031904,-8.433162619278373e-06
48085032003,-4.54948208587561e-06
48085032008,-6.127689094215834e-06
48085032010,-7.6226773472180356e-06
48085032012,-5.814351234377733e-06
48085032013,-4.772259700751122e-06
48085032014,-6.387899096446194e-06
48085032015,-8.248082227067445e-06
48085032016,-6.599794492110087e-06
48085032017,-9.087488626134684e-06
48085032018,-0.01801152100302497
48085032019,-0.0022525382479136363
48087950300,-2.0173605670955173
48089750100,-1.9999167768610988
48089750200,-1.9995357156139386
48089750300,-2.005327218092604
48089750400,-2.0064935452115797
48089750500,-1.9998406204814734
48091310100,-4.32216428547239e-06
48091310200,-3.1890542211760384e-06
48091310301,-2.029243417863996e-05
48091310302,-4.026853566317954e-06
48091310401,-1.960615710843285e-06
48091310404,-4.591928997287399e-06
48091310405,-1.1508164774115319e-05
48091310406,-4.256202553199812e-06
48091310501,-9.419741203520036e-07
48091310502,-0.07953827972310827
48091310503,-1.9635803489837106e-06
48091310603,-2.1727027353821455
48091310604,-0.06844021237674944
48091310608,-0.8684749477406561
48091310609,-2.181419696524271
48091310610,-2.1756529005989655
48091310611,-2.1446320193350124
48091310612,-2.1028451580470566
48091310613,-1.1847431784370384
48091310614,-2.0818291626713368
48091310702,-2.067362185696436
48091310703,-2.183542317632491
48091310705,-2.149080907781376
48091310706,-1.6742297917376296
48091310707,-0.8633142571255907
48091310708,-2.182238191233297
48091310801,-0.9089553989146408
48091310803,-0.8008666212500992
48091310804,-0.21143929356024144
48091310901,-1.3025789028567298
48091310903,-2.041405598188424
48091310904,-0.41914732944477584
48091310905,-2.0007905978736336
48093950101,-1.999582296477783
48093950102,-2.004446615604582
48093950200,-2.0130977670778085
48093950300,-2.005473070556772
48093950400,-2.00582127307311
48095950300,-2.05440626317276
48097000100,-1.9308675650826275
48097000200,-2.048794698441686
48097000400,-0.4040197269849096
48097000500,-0.061867722280352755
48097000600,-0.07148783195983299
48097000701,-2.0367959899705634
48097000702,-2.0035032705840177
48097000900,-1.935445666591864
48097001100,-0.1980880010131354
48099010101,-2.0276638789981334
48099010102,-2.0784706395368002
48099010201,-0.31818214058953964
48099010202,-0.6366287899657198
48099010300,-0.6558389831423396
48099010400,-0.395614746780219
48099010501,7.869514678831889e-06
48099010502,1.4619689989210432e-06
48099010503,-3.832916879762781e-06
48099010504,-0.03299788418663758
48099010601,-0.0022412038894143614
48099010603,4.8002099966449885e-05
48099010604,-0.8419078569910776
48099010701,-0.011733620135937569
48099010702,-0.06266187210964669
48099010802,-0.1009274002480694
48099010803,-0.20318221339701187
48099010804,-6.509704966333368e-06
48099980000,-1.999820876248928
48101950100,-2.0064849001766962
48103950100,-2.0135336739683654
48105950100,-2.209064010032242
48107950100,-2.0099855385573058
48107950200,-1.9994144440945127
48107950300,-1.9997404448698735
48109950300,-2.084908400832303
48111950100,-1.9870869210893445
48111950300,-0.08754260435546342
48113000100,-1.5103281915773252e-05
48113000201,-1.7505827013444742e-05
48113000202,-7.815328565703367e-06
48113000300,-1.7593341488265643e-05
48113000401,-4.54948208587561e-06
48113000405,-9.42157845556217e-06
48113000407,-1.183481608861873e-05
48113000408,-1.9720897416257714e-05
48113000409,-5.086793395421538e-06
48113000410,-4.653865543578535e-06
48113000501,-7.337662558789806e-06
48113000502,-1.8406745652840467e-05
48113000503,-1.2540721722571113e-05
48113000605,-6.233116524487028e-06
48113000606,-1.5459259844466096e-05
48113000607,-1.6527553574324597e-05
48113000608,-6.453036631769143e-06
48113000609,-8.363786317908178e-06
48113000610,-6.453036631769143e-06
48113000611,-1.8321037026242284e-05
48113000703,-1.0626314206115758e-05
48113000704,-1.9178059706235576e-05
48113000705,-2.2789469361931247e-05
48113000706,-1.877397821263216e-05
48113000801,-8.642412445903927e-06
48113000802,-9.784866802722984e-06
48113000901,-1.9878523970511807e-05
48113000902,-1.1191452705864347e-05
48113001001,-2.029718007925825e-05
48113001002,-9.12157485172854e-06
48113001101,-1.7627654254297263e-05
48113001102,-2.2265235588462798e-05
48113001202,-5.5785103800787165e-06
48113001203,-1.346203546933731e-05
48113001204,-6.266762114251722e-06
48113001301,-6.599794492110087e-06
48113001302,-6.046842006969606e-06
48113001400,-6.579510373277111e-06
48113001502,-6.752748746614538e-06
48113001503,-5.821993395964497e-06
48113001504,-6.233116524487028e-06
48113001601,-9.292219959006436e-06
48113001602,-8.612441543737257e-06
48113001703,-2.9745082149172824e-05
48113001705,-1.8989952656061934e-05
48113001801,-3.57169842443551e-05
48113001802,-1.0626314206115758e-05
48113001901,-7.462949948455445e-06
48113001902,-8.909212679287898e-06
48113002001,-5.7326656806450344e-06
48113002002,-5.466960928981628e-06
48113002100,-5.784380885057337e-06
48113002200,-6.084248020758185e-06
48113002400,-6.4101302850246354e-06
48113002500,-5.753154729913346e-06
48113002703,-5.428871247425227e-06
48113003102,-2.681925922709763e-05
48113003103,-9.723624703954908e-06
48113003700,-6.076812632713138e-06
48113004201,-0.0020719859775910937
48113004202,-5.548539477912047e-06
48113004300,-4.66518562387007e-06
48113004400,-8.425095434758777e-06
48113004500,-4.54948208587561e-06
48113004600,-8.48505400947035e-06
48113004700,-5.931138192552009e-06
48113004800,-6.599794492110087e-06
48113005000,-6.480701817393869e-06
48113005100,-6.117413262915704e-06
48113005200,-4.971089304580804e-06
48113005300,-5.233885682583175e-07
48113005400,-4.9774252518494125e-06
48113005500,-0.001997115037198343
48113005600,-0.0023255646484533704
48113005700,-4.9774252518494125e-06
48113005901,-0.002103028263533752
48113005902,-0.011296031012704162
48113006001,-5.086793395421538e-06
48113006002,-0.0028746981704755492
48113006100,-0.03797057093986482
48113006200,-4.54948208587561e-06
48113006301,-0.007776453212540311
48113006302,-4.971089304580804e-06
48113006401,-6.117413262915704e-06
48113006402,-4.54948208587561e-06
48113006501,-4.66518562387007e-06
48113006502,-0.003929326623570196
48113006701,-6.1355620232715725e-06
48113006702,-0.008223645861051909
48113006800,-0.0105608322010439
48113006900,-0.027993689846630965
48113007101,-1.9063357199514572e-05
48113007102,-4.54948208587561e-06
48113007203,-0.06284833404478753
48113007204,-4.79660312612447e-06
48113007205,-1.022325711323585e-05
48113007206,-6.453036631769143e-06
48113007301,-2.1596579012481585e-05
48113007302,-1.7550312166358934e-05
48113007601,-1.8696635019001286e-05
48113007604,-2.1959868119806023e-05
48113007605,-2.510963930740254e-05
48113007701,-2.137925072546396e-05
48113007702,-2.4203968996810998e-05
48113007801,-0.003683023775399572
48113007805,-6.294426747030175e-06
48113007809,-6.231005328252857e-06
48113007810,-4.171447039363744e-06
48113007812,-1.6160145823323758e-05
48113007815,-2.0478456150642314e-07
48113007819,-0.06773603283530905
48113007821,-0.06759875740264289
48113007822,-3.232870661292269e-06
48113007823,-6.115301790258396e-06
48113007824,-1.9031928114730646e-05
48113007825,-6.189579549621665e-06
48113007826,-1.1362681004931863e-05
48113007827,0.00016297773986319571
48113007828,-5.778618623150454e-06
48113007829,0.00019258680569336477
48113007830,-0.22925869905879326
48113007831,-0.25131453861495584
48113007832,-0.1510427222620325
48113007833,-0.046850352399684464
48113007834,-6.7839578133933375e-06
48113007835,-9.469387549019583e-06
48113007902,1.1579498484213655e-05
48113007903,-1.877397821263216e-05
48113007906,-2.137925072546396e-05
48113007909,-0.017928529303449084
48113007910,-0.015018319756846012
48113007912,-6.786069009627506e-06
48113007913,-0.0060332426446743454
48113007914,-7.2530169020624335e-06
48113007915,-0.009472874628330356
48113007916,-0.0613460457846165
48113008000,9.606980287180888e-06
48113008101,-1.1446299381227208e-05
48113008102,2.2568869313943308e-05
48113008200,5.101689369846351e-06
48113008401,-0.013908982367560014
48113008402,-4.701873386411544e-06
48113008500,-0.003999949799142968
48113008604,-3.930339691206631e-06
48113008701,-0.002235776202496178
48113008703,-6.4101302850246354e-06
48113008704,-4.900518325057844e-06
48113008705,-0.006856546986168466
48113008801,-5.931138192552009e-06
48113008802,-4.791150181485719e-06
48113009001,-0.009272652589948069
48113009002,-0.010194316391170351
48113009101,-0.01881394791451888
48113009103,-0.027648702891135055
48113009104,-0.014106860143774422
48113009105,-2.3008446464442167e-06
48113009202,-4.651263761659971e-06
48113009203,-0.004834278212888579
48113009204,-0.007065047540025191
48113009301,-0.0020922929311710282
48113009303,-0.015963639068465
48113009304,-0.0036710091890154936
48113009401,-6.480701817393869e-06
48113009402,-1.8696635019001286e-05
48113009500,-0.003161317394829232
48113009603,-6.823815001386061e-06
48113009604,-1.160877222023592e-05
48113009605,0.00013055476770189761
48113009607,-6.263087703076834e-06
48113009608,-6.480701817393869e-06
48113009609,-1.902156212342332e-05
48113009610,-8.774175699290282e-06
48113009611,-6.4101302850246354e-06
48113009701,-0.0032600068824740133
48113009702,-0.005486276640877987
48113009802,-4.54948208587561e-06
48113009803,-6.786069009627506e-06
48113009804,-1.677088405981072e-05
48113009900,9.420131840069968e-06
48113010001,-6.117413262915704e-06
48113010002,-8.268599418686327e-06
48113010003,-2.9230582540202084e-05
48113010101,-4.8428308875914335e-06
48113010102,-6.233116524487028e-06
48113010500,-6.294426747030175e-06
48113010601,-4.6565560936508765e-06
48113010602,-1.3451121526199494e-06
48113010701,-4.772259700751122e-06
48113010704,-6.85777327557482e-06
48113010804,-5.409663549626056e-06
48113010805,-6.564425026705269e-06
48113010806,-0.02515081342575127
48113010807,-0.015234485244814551
48113010808,-1.975086610703929e-05
48113010809,-6.305138815844341e-06
48113010903,-7.149357840528809e-06
48113010904,-5.380141920714225e-06
48113010905,-0.005017228304746041
48113010906,-5.409663549626056e-06
48113011002,-6.59640535538833e-06
48113011003,-0.020254455550549305
48113011004,-0.00866448891149475
48113011101,-0.017205310758308306
48113011103,-0.004180189536698674
48113011104,-5.264437829873491e-06
48113011105,-0.0114819327211838
48113011201,-0.002084442786560926
48113011202,-0.0022710302836503452
48113011300,-0.002970285047793804
48113011401,1.487496384876908e-06
48113011500,-0.058794969444940885
48113011601,-0.21939334407636812
48113011603,1.8951576029456375e-05
48113011604,5.15342751596544e-06
48113011701,1.0031203956585776e-06
48113011702,4.014950599663497e-06
48113011801,-5.585689163652554e-06
48113011802,-7.132941573714033e-06
48113011901,-0.01254473291742707
48113011902,-6.388464822756378e-06
48113012000,-0.015001026769004451
48113012101,-0.027036824302963995
48113012102,-5.7266956369730515e-06
48113012206,-0.01383351305340079
48113012207,-0.02025326757931205
48113012208,-0.01409883190762213
48113012209,-5.525327121436139e-06
48113012210,-0.010235651929023891
48113012211,-0.028880136350135324
48113012212,-0.006853388919213292
48113012213,-5.889432044364586e-06
48113012301,-4.74200235008759e-06
48113012302,-4.978034047689217e-06
48113012400,4.202907619440014e-05
48113012501,-4.942495152337262e-06
48113012502,2.5421939020032385e-05
48113012601,-0.005939941345467903
48113012603,-6.530182405890927e-06
48113012604,-0.002100989126178859
48113012701,-0.0022698304980593594
48113012702,-5.19895487685577e-06
48113012801,-0.012448402598567353
48113012802,4.191337210355941e-05
48113012900,3.5050550642102944e-05
48113013005,-0.002040541045324756
48113013007,-0.02025368925100645
48113013008,-6.611186491903722e-06
48113013009,-0.013485895402251624
48113013010,-0.024292017215293116
48113013011,-0.03320056625393111
48113013012,-1.9391351233449224e-05
48113013013,-2.3140139949062974e-05
48113013101,-2.211621151103223e-05
48113013102,-1.881233910984202e-05
48113013104,-1.806880794060094e-05
48113013106,-0.003438971712711927
48113013107,-0.029062887031461634
48113013201,-8.29976836672203e-06
48113013202,0.00019313273939045253
48113013300,-1.851036022506073e-05
48113013400,-1.8658275227483975e-05
48113013500,-1.8696635019001286e-05
48113013605,-1.6821240811559055e-05
48113013606,-6.680150980921566e-06
48113013607,-1.1032831702826398e-05
48113013608,-1.9102498264984195e-05
48113013609,-6.797461562267415e-06
48113013610,-6.8269831911792454e-06
48113013611,-1.9178059706235576e-05
48113013615,-4.54948208587561e-06
48113013617,-8.54794880992202e-06
48113013618,-8.203415013546853e-06
48113013619,-1.803662302856248e-05
48113013620,-4.66518562387007e-06
48113013621,-8.606824033070663e-06
48113013622,-1.1340058336966371e-05
48113013624,-5.086793395421538e-06
48113013625,-9.907788025238159e-06
48113013626,-6.301576860622091e-06
48113013627,-1.3016986078257868e-05
48113013628,-4.54948208587561e-06
48113013629,-7.312094800766618e-06
48113013630,-0.1002985715047539
48113013631,-1.9720897416257714e-05
48113013715,-8.132355858216439e-06
48113013716,-4.66518562387007e-06
48113013717,-9.916268151155179e-06
48113013718,-8.799465545308975e-06
48113013719,-1.0145857079027916e-05
48113013720,-5.744163969255445e-06
48113013721,-6.557008034186562e-06
48113013722,-5.772926571007474e-06
48113013725,-5.086793395421538e-06
48113013726,-9.907788025238159e-06
48113013727,-5.086793395421538e-06
48113013728,-0.0031832376223522828
48113013729,-4.377936922912017e-06
48113013804,-6.480701817393869e-06
48113013805,-4.971089304580804e-06
48113013806,-6.1473836122360995e-06
48113013807,-7.422924473104029e-06
48113013808,-7.073891945290655e-06
48113013901,-6.59640535538833e-06
48113013902,-5.000610933492635e-06
48113014001,-5.000610933492635e-06
48113014002,-2.8796723282624094e-05
48113014119,-0.007777383257430975
48113014120,-4.47891110635265e-06
48113014121,-1.8071100541225915e-05
48113014123,-5.8512371477613015e-06
48113014124,-5.338616931572313e-06
48113014126,2.384747544265424e-05
48113014128,-0.011388445291853701
48113014130,-1.835618389104971e-05
48113014132,-0.0021399955238657086
48113014134,-8.769943916397143e-06
48113014135,-0.02031001464602044
48113014138,-5.107684388421629e-06
48113014139,-0.016333020799095956
48113014140,-9.723624703954908e-06
48113014141,-0.017345620901529805
48113014142,-0.0383385816662843
48113014143,-5.293959458785323e-06
48113014144,-4.8428308875914335e-06
48113014145,-0.028118098785655687
48113014146,-0.07621452371307758
48113014147,-7.198376784617958e-06
48113014148,-1.0279556429210207e-05
48113014149,-0.01873117690946615
48113014150,-1.2408013691446765e-05
48113014151,-6.489103912326439e-06
48113014152,-1.8684323369335357e-05
48113014153,-3.1892081534203445e-06
48113014154,-0.006943764035674006
48113014155,-1.815296423514988e-05
48113014156,-1.0789129359634249e-05
48113014157,-6.3738616544014675e-06
48113014158,-6.480701817393869e-06
48113014159,-6.147669439535503e-06
48113014160,-6.097569122359711e-06
48113014161,-0.02017243565882565
48113014203,-0.0067225578945491575
48113014204,-0.01998994546761507
48113014205,2.483770901371216e-06
48113014207,2.01959370690662e-06
48113014208,2.2236014451690003e-06
48113014209,2.8725694854777516e-06
48113014306,-0.006728590051612488
48113014308,-0.0330968863396206
48113014309,-4.66518562387007e-06
48113014310,-4.66518562387007e-06
48113014313,-3.6282089581361783e-06
48113014314,-4.077231461452034e-06
48113014315,-0.014253925315389934
48113014316,-0.007026195103912062
48113014317,-0.0361257234676608
48113014318,-0.0031569049770416866
48113014319,-1.9720897416257714e-05
48113014320,-1.9846922041327905e-05
48113014405,4.454494698236819e-06
48113014406,-0.0022585299559590537
48113014407,4.941599611140947e-07
48113014408,-7.179352240482757e-06
48113014409,-0.025059632755191966
48113014410,-6.4987435304724134e-06
48113014501,-0.009101286287197226
48113014502,-0.0028693136428078205
48113014601,4.449734338274763e-06
48113014602,2.1665699202249617e-07
48113014603,-0.01240482312363482
48113014701,2.6252771628313536e-06
48113014704,1.3505692998213134e-06
48113014903,3.0502144727759783e-06
48113015001,4.8505325694857915e-06
48113015002,-0.10942646141263533
48113015101,4.115840930477402e-06
48113015102,3.2826021526093224e-06
48113015202,-0.007773624420965589
48113015205,5.5960588494559364e-06
48113015206,4.454494698236819e-06
48113015207,2.393602926101872e-06
48113015208,5.070033611163099e-06
48113015303,-1.1680989449286127e-06
48113015304,-0.017245843734317687
48113015305,4.409189455770089e-06
48113015306,-0.006321545662582362
48113015403,-1.871744217818204e-05
48113015404,-5.116315024333369e-06
48113015405,-9.723624703954908e-06
48113015406,-0.006479022892635225
48113015500,-3.743912703447991e-06
48113015600,1.7008443386088562e-06
48113015700,1.903889961594807e-06
48113015900,-4.4004331516410006e-07
48113016001,-4.82906556321169e-06
48113016002,-5.192154905184985e-06
48113016100,-5.380141920714225e-06
48113016201,-0.007194435578675203
48113016203,-1.9141016960221793e-05
48113016204,-0.004107321272298109
48113016301,-1.142475841685339e-06
48113016302,-9.916268151155179e-06
48113016406,-0.0022974939266588923
48113016407,-0.007505335379172187
48113016409,-0.011385074740999524
48113016410,-5.600062027996341e-06
48113016412,-6.374922704064442e-06
48113016414,-0.0029707199170344416
48113016415,-7.808026882204803e-06
48113016416,-0.03140124038758136
48113016417,-6.929823964333776e-06
48113016418,-0.002264098941792419
48113016419,-0.0027409878891699914
48113016420,-0.0023521641094438384
48113016421,-0.01742177607331191
48113016511,-0.003247076385976764
48113016513,-6.217053377212755e-06
48113016516,-0.007648615623206479
48113016517,-5.116315024333369e-06
48113016518,-0.004818495922770022
48113016519,-7.140423124355133e-06
48113016521,-0.0034337392882043505
48113016522,-0.4201523244706
48113016524,-0.48719807027532736
48113016525,-0.439427061409868
48113016526,-0.006852276142923763
48113016527,-0.20026552880090948
48113016528,-1.0641052923838382e-05
48113016529,-0.009868131282669494
48113016530,-7.035157337881755e-06
48113016531,-0.0048189573640139375
48113016532,-7.616645071703701e-06
48113016533,-0.02717185472245252
48113016534,-0.00982864029683406
48113016535,2.116017361458961e-05
48113016536,-6.734711949528433e-06
48113016607,-7.342064873663877e-06
48113016610,-0.005047608098720864
48113016615,4.606915305913119e-06
48113016616,-0.045853041659174774
48113016617,-6.936234043859943e-06
48113016618,-6.463236136533779e-06
48113016619,-0.01782919863491365
48113016620,-0.006009380137650845
48113016621,3.1324712998153423e-06
48113016622,-1.1540322959135886e-05
48113016623,-0.0050549027852384125
48113016624,-0.09686758855454403
48113016626,-5.927417289119545e-06
48113016627,-0.06129026609198382
48113016628,-7.428495843818437e-06
48113016629,-7.383472067325608e-06
48113016630,-8.509366411239186e-06
48113016631,-0.002158371731385014
48113016632,-7.452632373591853e-06
48113016633,-7.42382927458235e-06
48113016634,-7.1093887135099995e-06
48113016635,-0.009988114103857849
48113016636,-7.904467592732145e-06
48113016637,-8.083592549503924e-06
48113016638,-6.492395466702225e-06
48113016704,-7.244881651624224e-06
48113016706,-7.93520511730257e-06
48113016707,-9.489739152271708e-06
48113016708,-7.806988397889933e-06
48113016709,-0.010267809862006455
48113016710,2.031349471779062e-06
48113016711,-2.488868428058123e-06
48113016802,-0.592710220648937
48113016803,-7.349243554098613e-06
48113016805,-0.040307073976589
48113016806,-7.2024634156148155e-06
48113016902,-0.1615246736270553
48113016903,-0.3605764769326383
48113017005,-0.15043917439228216
48113017006,-0.6009177427274011
48113017007,1.4026933904444281e-05
48113017008,-0.04842361144230452
48113017009,-5.572187298769239e-06
48113017010,-6.2580251700359876e-06
48113017101,-7.96072188197691e-06
48113017102,-0.4578731145334949
48113017201,-5.325212185891601e-06
48113017203,-6.4886407202130994e-06
48113017204,-5.880000025936469e-06
48113017307,-0.014852047189432671
48113017308,-6.6252260884137446e-06
48113017309,-3.336337919279947e-06
48113017310,-0.028365814756430928
48113017311,-0.008121184621695978
48113017312,-0.005904853063820686
48113017313,-0.35630576369502454
48113017314,-0.1292744813781267
48113017315,1.8904824814161182e-05
48113017400,-5.144998485741154e-06
48113017500,-5.933094405854705e-06
48113017602,-4.9300399539696755e-06
48113017604,-8.104646644961094e-06
48113017605,-0.0049140806013089474
48113017606,-5.03186359149313e-06
48113017703,-5.428871247425227e-06
48113017704,-4.701900061244229e-06
48113017705,-7.240706208889261e-06
48113017706,-6.009030802261557e-06
48113017805,-0.012664719702694177
48113017806,-5.141404803358229e-06
48113017808,-4.910566294891225e-06
48113017811,-0.012665080573690334
48113017812,-0.012669477812100727
48113017814,-0.004803483906445858
48113017815,-6.294426747030175e-06
48113017816,-5.586651500643781e-06
48113017817,-0.011437710925125036
48113017818,-7.49986314508282e-06
48113017819,-0.011355164287596087
48113017820,-0.002106895990261413
48113017900,1.0856373384790667e-05
48113018001,-0.0025639895145380225
48113018002,-0.0032619768742596315
48113018105,-0.0021707069173209836
48113018110,-0.006955371459941422
48113018111,-0.009318139538832051
48113018120,-0.003432506700256148
48113018121,-0.0034322386450660867
48113018126,4.078944668692112e-05
48113018127,-6.277931771019679e-06
