GEOID,coverage_gap_score
47179061200,-0.35882265567299143
47179061301,-0.014176180744433256
47179061302,-0.006420185748881257
47179061401,-0.04712878696689857
47179061403,-0.033522807539085764
47179061404,-0.31995342039872965
47179061500,-0.18073372194986492
47179061601,-0.6915655527950594
47179061603,-0.6621483688560533
47179061604,-0.8687627975869326
47179061701,-0.32379270535811244
47179061703,-0.09149800709543414
47179061704,-0.040030572055071614
47179061800,-0.9226378381773619
47179061902,-0.8579651067944511
47179061903,-0.7848486327674736
47179061904,-1.0001201893628777
47179062000,-6.738888129506114e-06
47181950100,-1.0144939404857012
47181950200,-1.0371227449165596
47181950300,-1.0120287868602005
47181950400,-1.0452772746597505
47183968000,-1.0007811567955012
47183968101,-0.1941725121887295
47183968102,-0.7880147888271765
47183968201,-0.4936523548136115
47183968202,4.5684772394293386e-05
47183968203,-0.03151395042741893
47183968300,-1.0025777214124256
47183968400,-1.0371342327368778
47183968500,-0.990118705293009
47183968600,-1.034669013693264
47183968700,-1.0699364543926786
47185935000,-1.0706610037982136
47185935100,-1.0382415249790835
47185935200,-1.0529975023621823
47185935300,-0.5337991455212691
47185935400,-0.2699417473544204
47185935500,-0.982910201806703
47187050102,-0.07212456600393644
47187050103,-0.7997990156059361
47187050104,-0.04761883395398883
47187050105,-0.12301332584823033
47187050204,-0.0456403569321753
47187050205,-3.839425957605726e-05
47187050206,-0.004275928923776133
47187050207,-0.07792093615543522
47187050209,-0.018730082082620902
47187050210,-0.021834809392499672
47187050211,-0.028551399437464688
47187050212,-0.01856193134251841
47187050303,-0.06385836315661701
47187050304,-0.0047727080040074615
47187050305,-0.09831513499866162
47187050306,-4.196061569761331e-05
47187050307,-0.03462300439641359
47187050403,-0.315871358052412
47187050404,-0.1652739041762257
47187050405,-0.513467948552118
47187050406,-0.3192883166832401
47187050502,-1.0008812835816456
47187050503,-1.031419538789641
47187050504,-1.0477528318903606
47187050601,-0.0492913395699944
47187050603,-0.04239737875325113
47187050604,-0.11263181699006188
47187050701,-0.04378996966755982
47187050702,-0.10939346125849336
47187050801,-1.1024298410727492e-05
47187050802,-0.01877394651208191
47187050904,-0.029308937680810852
47187050905,-0.0362717301605134
47187050906,-0.011450122228883464
47187050907,-2.4418316045197055e-05
47187050908,-0.019556036596449444
47187050909,-0.1851011433174961
47187051001,-0.11488462437691696
47187051002,-0.2022805336073699
47187051100,-0.9996575151712114
47187051203,-1.0280869720783026
47187051204,-0.10751103301193854
47187051205,-0.12306151194054453
47187051206,-0.01743814167551922
47187051207,-0.03593525135199173
47187051208,-0.039861343489665024
47189030102,-0.976348356977488
47189030103,-0.9999417547377466
47189030104,-1.0000432224903648
47189030105,-0.3082335322585779
47189030202,-0.1905298460626172
47189030203,-0.28565749555241526
47189030205,-1.00405977799516
47189030206,-0.7530907951153689
47189030207,-1.0071184451169708
47189030303,-0.08286369409350239
47189030304,-0.04677888257355161
47189030305,-0.02763758585098569
47189030308,-0.028566197680225062
47189030309,-0.01054905392787665
47189030310,-0.04875817346154188
47189030311,-0.03507677496054596
47189030401,-0.02129729078900052
47189030402,-3.633739074717687e-05
47189030500,-0.00862419723121486
47189030600,-1.0780969299258522e-05
47189030700,-0.11345741953677285
47189030800,-0.8114689031289837
47189030904,-0.9999840129985598
47189030905,-0.7554755341536188
47189030906,-0.5437744628906614
47189030907,-0.31219232820399717
47189030908,-0.02537362826395001
47189031000,-0.9999002987790742
48001950100,-1.0135124269275366
48001950401,-1.0203933419673819
48001950402,-1.000051509324075
48001950500,-0.08618639881810472
48001950600,-0.061154954898196556
48001950700,-0.007231133682116182
48001950800,-0.040852487472053674
48001950901,-0.9423560281763611
48001950902,-0.8694380015093096
48001951001,-1.0079094069376853
48001951002,-1.0070271119795953
48001951100,-1.0074262199153687
48003950100,-0.31520980547911936
48003950200,-0.00764223859222116
48003950300,-1.222888467596145e-05
48003950400,-0.7057069931763957
48005000102,-1.057307583413735
48005000103,-1.0000970749096407
48005000104,-1.0179994158020644
48005000201,-0.5671008416387984
48005000202,-0.7769627971597199
48005000301,-0.5185697591591852
48005000302,-0.49816637147381626
48005000400,-0.001331743778798822
48005000500,-0.060182647267007915
48005000600,-0.04338427788067571
48005000700,3.2103468163964766e-06
48005000800,-0.021439643676420643
48005000902,-0.02843811290215522
48005000903,-2.755964309569625e-05
48005000904,-2.3242660672362076e-05
48005001001,-1.0001560067652528
48005001002,-1.000010624306268
48005001101,-1.0021795010859849
48005001102,-1.000021341422115
48005001200,-1.0227493171771422
48005001300,-1.0041562021430472
48007950101,-0.269532641165007
48007950102,-0.02413275873979647
48007950103,-0.7630886313915943
48007950200,4.9572405057920086e-05
48007950301,-0.05618660748129776
48007950302,-0.0548703950602675
48007950400,2.1411458994777457e-05
48007950501,-0.6272016781737202
48007950502,-0.4042634805507556
48007950503,-0.606772316728213
48007990000,-1.0001724711652291
48009020100,-0.6377602536725507
48009020200,-1.0105382912237
48009020300,-1.0062276828691339
48011950100,-1.0021132424771453
48013960101,-0.9271672622402887
48013960102,-0.6037762424973465
48013960203,-1.1647251055923955
48013960204,-1.1579272724681993
48013960205,-1.1524332700045237
48013960206,-1.0842042630159268
48013960300,-1.0987795580422666
48013960401,-1.0476569179679651
48013960403,-0.015605325213958049
48013960404,-0.17439589701045907
48013960500,-1.02495510042859
48013960601,-0.3331647909742534
48013960602,-0.4812864439438296
48015760100,-0.9999969628798945
48015760201,-0.6866613775946577
48015760202,-0.45881530971950857
48015760301,-0.25504421018652695
48015760302,-0.750416140475578
48015760400,-1.0167677271208002
48015760501,-1.0150333904046849
48015760502,-1.0029500342951534
48017950101,-0.008695978976466567
48017950102,-0.5900468655357852
48019000101,-1.0577961225167067
48019000103,-1.013709093775338
48019000104,-1.0425667879935547
48019000200,-1.0334426562485737
48019000301,-1.1049352929333918
48019000302,-1.0757227630523678
48019000400,-1.1528893310926995
48021950101,-0.9982656760815257
48021950102,-0.9999405942105035
48021950201,-0.1773356241711283
48021950202,-0.09213346076961734
48021950301,-0.7089206816508229
48021950302,-0.5466131511424285
48021950303,-0.9998499990072505
48021950401,-0.14011601644884555
48021950402,-0.08638388469073499
48021950403,-0.09688815759845928
48021950503,-0.9533230707342711
48021950504,-0.9797907744122851
48021950505,-0.23220824526126185
48021950506,-0.6175261852373857
48021950601,-1.0007322912712915
48021950602,-0.9999712934278001
48021950700,-0.9999875619096501
48021950803,-1.0023984775353052
48021950804,-0.999981104783143
48021950805,-0.9996777640302406
48021950806,-1.0204615393836785
48023950301,-1.005306398754092
48023950302,-1.0155489175399408
48025950100,-1.1139880556906951
48025950201,-1.0832767780105632
48025950203,-0.7242294929291582
48025950204,-0.9561364898766991
48025950300,-0.042916304142861295
48025950400,-0.10031838768053129
48025950501,-0.015310158325676707
48025950502,-0.0007237314150016482
48025950600,-1.080323928675274
48027020101,-0.8546702778854954
48027020102,-0.6066344567096198
48027020201,-0.0088732857655194
48027020203,-0.4138806646185954
48027020204,-1.013067102293781
48027020301,-0.10213218394365464
48027020302,-0.19960221438222275
48027020401,-0.12682264604026428
48027020402,-0.4764330469865543
48027020500,5.467206831367309e-06
48027020600,4.409327721638672e-06
48027020701,-5.948918519953173e-06
48027020702,5.401781458704176e-06
48027020800,-0.16067543155531674
48027020900,-0.0842764786088179
48027021000,-0.005862452509901057
48027021101,-0.007845635488179589
48027021102,-0.013443474645680045
48027021201,-0.0039362551194441955
48027021202,-0.014690486824676096
48027021203,-0.05489697754339687
48027021301,-0.004257759024023784
48027021302,-0.006098191860868414
48027021304,-0.006473121826975273
48027021305,-0.025697420520415917
48027021400,-0.9269142249972058
48027021501,-0.009885472164210004
48027021502,-0.6492168577444948
48027021601,-0.0637723078552489
48027021602,-0.09424315460325496
48027021701,-0.043384100342723664
48027021702,-0.01207823634580752
48027021801,-0.149073512230441
48027021802,-0.40506105307120693
48027021901,-7.963762574958649e-06
48027021905,-7.999118267484547e-06
48027021906,-4.921976265796554e-06
48027021907,-7.374314990023698e-06
48027021908,-0.0038881691929569984
48027022001,2.1886848094473005e-06
48027022002,-0.27358039237292714
48027022101,-3.0513371401527374e-06
48027022103,-1.1604940585314462e-05
48027022104,-7.836044557315398e-06
48027022105,-7.890232435625754e-06
48027022200,-8.905247335816916e-06
48027022300,-4.084167567168953e-06
48027022401,-6.61502914436958e-06
48027022402,-0.001731357012443243
48027022403,-9.405836197063075e-06
48027022405,-8.143437264429954e-06
48027022406,-3.4017104394274097e-06
48027022407,-1.3456335516721019e-05
48027022501,-0.007207040729017287
48027022503,-7.354875761978277e-06
48027022504,-0.0441423322530762
48027022600,-6.724697494592143e-06
48027022801,-0.0038730299789395623
48027022900,-5.714627600816096e-06
48027023001,-5.47508752109954e-06
48027023002,-7.36953099158058e-06
48027023103,-1.0309655317065531e-05
48027023104,-5.815613181112207e-06
48027023109,-0.00019789743667267295
48027023110,-0.00019699765809738054
48027023111,-0.0009555117361750751
48027023112,-7.780952284034361e-06
48027023113,-9.62245808972454e-06
48027023114,-0.0001988577532544725
48027023115,-0.0026936824703029196
48027023116,-0.00243389909386224
48027023117,-1.1963872728727775e-05
48027023118,-1.4301442899156937e-05
48027023201,-1.0516770931040352e-05
48027023202,-8.848095181497904e-06
48027023203,-1.1941126099023555e-05
48027023204,-0.016636940728565083
48027023301,-0.9892770745244455
48027023302,-0.2973034488544552
48027023402,-1.0001137412872272
48027023404,-1.000145741987328
48027023405,-0.9999889446422598
48027023406,-0.9998943027024888
48027023500,-0.0007133626404760078
48027980001,-1.0001044713971117
48027980002,-1.004560388261477
48027980003,-1.0001926680429352
48029110100,-2.0741707123345525e-05
48029110300,-1.1973896749615759e-05
48029110500,-7.575044737749094e-05
48029110600,-2.5402805495319484e-05
48029110700,-2.374052239779524e-05
48029111000,-3.2195781682127385e-05
48029111100,-1.6684132052869e-05
48029120100,-3.534758997765815e-05
48029120301,-0.0001733436574514337
48029120302,-0.00017104297557002875
48029120401,6.251657886729737e-05
48029120402,-0.0018412308826307846
48029120502,-0.027222889090276214
48029120503,-0.013220604366490992
48029120504,-0.04574531921173898
48029120601,-3.081662589022356e-06
48029120602,-2.9287710705684956e-05
48029120701,-0.005317828880813094
48029120702,-2.9748974375401856e-05
48029120800,-0.002115787945453607
48029120901,-2.759129125353835e-05
48029120902,-0.015635082409665924
48029121000,-2.152982624571955e-05
48029121110,-0.007619733841412492
48029121111,-0.015196126140873045
48029121112,-4.6336919572405505e-05
48029121115,-0.0013322497633416039
48029121116,-7.140542207339256e-05
48029121117,-7.38928684136586e-05
48029121118,-0.006391627810300605
48029121119,-4.3831364943696574e-05
48029121120,4.718380198243144e-05
48029121121,-0.015515234047292159
48029121122,-4.297132482106243e-05
48029121123,-6.783462355291215e-05
48029121124,-3.4901784946132354e-05
48029121203,-0.009386059089166125
48029121204,-0.018788820455249943
48029121205,-8.444876553868243e-06
48029121206,-4.7216162833172384e-05
48029121300,-0.036535082007318385
48029121402,-0.15727391650098677
48029121403,-0.09439069198192117
48029121404,-0.0460904349650204
48029121501,-0.014104616661245073
48029121504,-0.02278282940297581
48029121505,-0.0028901751885654706
48029121506,-0.09450510707155589
48029121507,-0.010886800938547532
48029121508,-0.07867619491690647
48029121601,-2.719857552154687e-05
48029121604,-4.0755855129962065e-05
48029121605,-3.8276344248322e-05
48029121606,-0.004624292613499942
48029121701,-2.5627743301450406e-05
48029121702,-5.539412509294155e-05
48029121802,-0.014717466869102021
48029121803,-4.6512541511467616e-05
48029121804,-5.541764880159253e-05
48029121808,-0.009300717917089887
48029121809,-5.4332473587750024e-05
48029121810,-0.01531624002970874
48029121811,-0.007883079629000686
48029121812,-0.038382494128542805
48029121813,-0.052996331567503316
48029121903,-0.029640965713992398
48029121904,2.0417457018412434e-06
48029121905,-6.918328257760161e-06
48029121906,-8.816599693127357e-06
48029121908,-0.42009829086621914
48029121909,-0.04513175099779781
48029121910,-0.2946269651962724
48029121911,-0.09100605910153547
48029121912,-0.10837881738751079
48029130200,-0.004824197212003459
48029130300,-0.004166583606190445
48029130401,-0.002614392904572203
48029130402,-0.005522842474346484
48029130500,-2.4122108020913453e-05
48029130600,-0.0001622808318520255
48029130700,-0.003272445093364487
48029130800,-0.02911851663413333
48029130900,-0.04780132719082729
48029131000,-0.04008012069245678
48029131100,-0.03811099176710415
48029131200,-0.023258769390147947
48029131300,-0.03822161759200797
48029131401,-0.09239497285621932
48029131402,-0.13530866075486558
48029131503,-0.030370615329790244
48029131504,-0.05677195531800014
48029131505,-0.05466815359842586
48029131506,-0.26108564976299253
48029131507,-0.03884385993340875
48029131601,-0.24455664100328225
48029131606,-0.23159422521485054
48029131608,-0.004717686957938293
48029131609,-0.09193885602497937
48029131610,-0.09561753453654129
48029131612,-0.18916614293911746
48029131614,-0.11843714298898723
48029131615,-0.1538928315750806
48029131616,-0.1731109759844314
48029131700,-1.4325041885830019e-05
48029131801,-1.000032504033079
48029131802,-1.0576158471500405
48029140100,-2.4518512196363733e-05
48029140200,-0.004808472201096768
48029140300,-4.8567639165977684e-05
48029140400,-0.00015733537770721662
48029140500,-0.002365435740081133
48029140600,-3.46063899637446e-05
48029140700,-0.0048838766581600765
48029140800,-1.0385885982138894e-05
48029140900,1.6001551192164676e-06
48029141000,-0.0014138777152019103
48029141101,-0.0019834291523695927
48029141102,-0.0029818827874545815
48029141200,-0.012953287040346258
48029141300,-0.07086713907740727
48029141402,-0.06660101803080365
48029141403,-0.0028125535428803593
48029141404,-0.008330524974576344
48029141600,-0.01680826908534426
48029141700,-0.9786775774982435
48029141800,-1.2330157945539382
48029141900,-1.0865285041763988
48029150100,-5.611947422736132e-05
48029150300,-4.26303556931178e-05
48029150400,-5.7482338801652125e-06
48029150501,1.3122757924008704e-05
48029150502,1.212601958242219e-05
48029150600,-1.2564242344378215e-05
48029150700,-3.4430716959903414e-05
48029150800,-5.990439005606943e-06
48029150900,-2.561815843209921e-06
48029151000,8.604535128282775e-07
48029151100,1.2439897446259331e-06
48029151200,-0.0203184018036751
48029151301,-0.01592602803423785
48029151302,-0.06186990518381743
48029151400,1.1178157020961971e-05
48029151500,-2.028024910156414e-05
48029151600,-0.00042011254453579714
48029151700,-0.048462952902531914
48029151900,-0.317359089996104
48029152000,-0.42256454262534826
48029152100,-1.0336059619153393
48029152201,-1.1040815822517622
48029152202,-1.1446252403441475
48029160100,-0.004035957286231809
48029160200,-0.00018342023423714962
48029160300,1.5738331539395657e-06
48029160400,-3.2213754530329e-05
48029160501,-5.0483398345802874e-05
48029160502,-0.002970706278604466
48029160600,-0.001998909661155595
48029160701,-0.005652578652610617
48029160702,-0.0042929428026242025
48029160901,-6.534738786695165e-06
48029160902,-3.256230467205425e-05
48029161000,-0.05479726747699411
48029161100,-0.04559373545891966
48029161200,-0.4939828777583726
48029161302,1.619442369506084e-05
48029161303,-0.00023039486023393647
48029161304,-0.08123199048841317
48029161400,-3.3712273914358106e-05
48029161501,-0.1052768370281065
48029161503,-0.005113059301570056
48029161504,-0.038167043856363436
48029161600,-2.5045074126103518e-05
48029161801,-0.012545693694203244
48029161802,-0.10983954231432667
48029161901,-1.1041289835667025
48029161902,-0.7517096254788678
48029162001,-1.221829487905806
48029162003,-1.0951493416715339
48029162004,-1.1743952913120894
48029170101,-0.0001894260383946048
48029170102,-0.007723612419780633
48029170200,-0.009186912702496719
48029170300,-0.004831488111844308
48029170401,-0.0038809706324907183
48029170402,-0.006210048074746619
48029170500,-2.045742987169586e-06
48029170600,-0.009108287729950426
48029170700,-0.0009204197865703579
48029170800,-0.006820662720881457
48029170900,-0.002903021653355797
48029171000,-0.00550068468703804
48029171100,-0.009183956894650628
48029171200,-0.0014525474890555784
48029171301,-0.0008588153129065508
48029171302,-0.007522574973790466
48029171401,-0.004180213027467248
48029171402,-0.002096369122935037
48029171501,-0.006206502996441034
48029171502,-0.00575476658075646
48029171601,-0.014959519150854724
48029171602,-0.01092988388357484
48029171700,5.545815964923594e-06
48029171801,-6.690959538425052e-05
48029171802,-4.089963476203394e-05
48029171903,-0.004151584102658872
48029171912,-0.021457659376054483
48029171913,-4.741051791968168e-05
48029171914,-5.960037130462524e-05
48029171915,-0.001875918790172538
48029171916,-0.028234372520638082
48029171917,-0.003727023131394202
48029171918,-0.014773937809324856
48029171919,-0.03238374660736307
48029171920,-0.00909334977459977
48029171921,-3.954927992300989e-05
48029171922,-0.05606311638280841
48029171923,-5.957026692234853e-06
48029171924,-2.957444674493207e-05
48029171926,4.587743995640752e-06
48029171927,-0.009469322257728655
48029171928,-4.082594532321279e-05
48029171929,-5.1493423310813455e-05
48029172002,-0.2811152860201833
48029172003,-0.01322747106558346
48029172004,-0.24092097873219637
48029172005,-3.539473716735675e-05
48029172006,-0.38637853382176135
48029172008,-0.017788807049701462
48029172009,-0.09720525181707801
48029180101,-3.7501558033170012e-06
48029180102,-2.3224195847697648e-05
48029180201,-0.005945803581385488
48029180202,-0.005844328191951137
48029180300,-0.004782207765463703
48029180400,-0.005796561675499312
48029180501,-0.005556514754188446
48029180503,-0.001036014660039157
48029180504,-0.0041426613355766626
48029180602,-0.002549725172112536
48029180603,-0.010073520777667211
48029180604,-0.004375309063270513
48029180701,-2.9672430972853592e-05
48029180702,-0.0022476519717351366
48029180800,-0.02464711560935876
48029180901,-0.00045358665833465845
48029180902,-0.0011809539507927865
48029181001,-0.0013022739317347103
48029181003,-4.610803932525012e-05
48029181004,-4.6736340607226845e-05
48029181005,-0.033289622123706133
48029181100,-4.7892482937269e-05
48029181200,-0.0003352804459679741
48029181301,-0.0013463919700108665
48029181302,-4.150223032285508e-05
48029181303,-2.388739390244379e-05
48029181402,1.7464674264737672e-05
48029181403,-0.0020376153476351546
48029181404,-3.24301348332324e-05
48029181503,-0.004438285613671036
48029181504,-0.00788071887120292
48029181505,-6.192170854703825e-05
48029181506,-3.368590594868961e-05
48029181601,-0.005794256614100978
48029181602,-0.0055810224412290955
48029181703,-3.373368289807072e-05
48029181704,-4.1118942289543365e-05
48029181705,-3.109184824501354e-05
48029181711,-3.737872317654568e-05
48029181712,-3.435184706776884e-05
48029181713,-4.4610478637834047e-05
48029181715,-3.514387191661973e-05
48029181716,-5.338295868565516e-05
48029181718,-3.6349723491741445e-05
48029181720,-2.8414263964033746e-05
48029181721,-3.849409960108903e-05
48029181722,-3.8187652902451435e-05
48029181723,-3.942711710626351e-05
48029181724,-3.920541772205625e-05
48029181725,-0.003324033881431292
48029181726,-3.181328411773713e-05
48029181727,-5.268599984668711e-05
48029181729,-0.06820814851143232
48029181730,-5.6875670055178883e-05
48029181731,-3.246248421001252e-05
48029181732,-0.004615764785283311
48029181733,-3.6980155346095086e-05
48029181808,-3.981401834319347e-05
48029181809,-3.706844925584701e-05
48029181811,-4.889108796533695e-05
48029181813,7.314344654794623e-05
48029181814,-6.4500771006051185e-06
48029181815,-6.950402415613799e-05
48029181816,-0.007360204322674648
48029181817,-3.838424921380065e-05
48029181818,-4.909425454269601e-05
48029181819,-0.007014104622053631
48029181820,-4.183279024019184e-05
48029181821,-3.828422549546571e-05
48029181822,-3.5559229734059016e-05
48029181823,-0.023800501334149095
48029181824,-0.0008111881428913522
48029181825,-0.006392710425308064
48029181826,-0.00020218637215379447
48029181901,-6.198952687898921e-07
48029181902,-0.2234528010525544
48029182001,-0.005383952761042058
48029182002,-0.1912799285396834
48029182003,-0.05759676989718029
48029182101,-0.12305503275883092
48029182102,-0.09406200082280035
48029182103,-0.8671637615247478
48029182105,-0.2713785842203278
48029182106,-0.15788702590280973
48029190100,-0.005445287916625477
48029190200,-3.636339312069687e-05
48029190400,-0.0026679769292783664
48029190501,-1.175384651942212e-05
48029190503,-3.174135694261331e-05
48029190504,-0.0023752094671486883
48029190601,-0.003992917153557374
48029190603,-0.0066812424420488944
48029190604,-0.0031974960061743017
48029190700,-3.782586639871565e-05
48029190800,-4.3262917799205715e-05
48029190901,-0.008433309532340585
48029190902,-0.0033931346214407243
48029191003,-2.0102376107879112e-05
48029191004,-0.017047636968764553
48029191005,-0.003258937886096185
48029191006,-0.0036398633877736887
48029191101,-1.0826909456496685e-05
48029191102,-6.538059051469583e-06
48029191201,1.526101508379271e-05
48029191202,-2.617236556616915e-05
48029191303,-3.403922764040692e-05
48029191304,-3.257672044200654e-05
48029191405,-0.0018675417714650864
48029191406,-3.537861358435668e-05
48029191408,-0.0002809430858354248
48029191409,-6.295095254962036e-05
48029191410,-6.0466666820876545e-05
48029191411,-0.00019641929360705098
48029191412,-4.026386254813871e-05
48029191413,-0.0017069509948629672
48029191503,-3.512218002748178e-05
48029191504,-0.0002642807711153745
48029191505,-0.004765210841140103
48029191506,-0.0017830578022331209
48029191701,-0.0005701849930120954
48029191702,-4.886904602388605e-05
48029191804,-0.0031978172718031468
48029191806,-0.004830301912526976
48029191807,-1.3952908417768825e-05
48029191808,1.443419025207515e-06
48029191809,-7.101297905904397e-06
48029191810,1.2101879958846612e-06
48029191811,-0.0011695886175818767
48029191812,3.5427722530454258e-06
48029191813,-1.1772886414712907e-05
48029191814,-5.602948448286796e-06
48029191815,-1.1555251695521896e-05
48029191816,-1.0855694916180535e-05
48029191818,-2.3223966343607093e-06
48029191819,7.23055315588504e-06
48029191900,-9.395803288975465e-06
48029192000,-2.2441658060554593e-05
48029192100,-7.018868354482997e-06
48029192200,-0.014567550187848444
48029192300,-2.865168782442422e-05
48029980001,-1.0451405505815132
48029980002,-1.0509097015338897
48029980003,-0.022381989259910716
48029980004,-3.331622498225036e-05
48029980005,-1.2217999971668452
48029980100,-0.006391566118843393
48031950101,-1.000246377297946
48031950102,-1.0003546919950772
48031950201,-1.101208726339713
48031950202,-1.0562757512382621
48033950100,-1.202345930404673
48035950100,-1.0001099952402541
48035950200,-1.0000481446855622
48035950300,-1.0156147218014184
48035950400,-1.0083194439849374
48035950500,-0.9999771372659211
48035950600,-1.0416279970949172
48035950700,-0.9999777608851044
48037010100,-4.841804452739926e-05
48037010400,-1.2557975202007955e-05
48037010500,-5.908031254283832e-06
48037010600,-1.996543459165554e-05
48037010700,-1.7099228740728632e-05
48037010800,-0.0024338932612538522
48037010903,-0.007492349013449812
48037010904,-0.03221680307186586
48037010905,-0.020779861880385626
48037010906,-0.006229464683449771
48037011001,-0.2547070347292929
48037011002,-0.006658351103400516
48037011101,-0.2885695311023507
48037011102,-0.21821708621297076
48037011201,-0.515294625287313
48037011202,-0.9270410235284994
48037011301,-1.0150319867553839
48037011302,-1.0059752768087862
48037011402,-1.000105372684122
48037011403,-0.8215612122362757
48037011404,-1.0004755785949655
48037011501,-0.7080114906430848
48037011502,-0.21205981041656793
48037011601,-1.000324176631836
48037011602,-1.1729130947664905
48037011700,-1.0014751204882755
48039660100,1.9364041995379903e-06
48039660200,-0.015595759961151173
48039660301,5.249643322652081e-06
48039660302,-2.5435784233207577e-06
48039660303,-0.0032980271066541445
48039660401,-0.001525643665325175
48039660402,-0.0007209759011389776
48039660403,8.066749274370521e-07
48039660501,-0.006819866279387501
48039660502,-0.0005544819714814512
48039660503,6.41085998700745e-06
48039660504,-0.00886957897774987
48039660603,-0.007553648642235797
48039660604,-0.0004973286464638822
48039660605,-0.0022985989795345236
48039660606,-0.010495827394019244
48039660607,-0.00738118021641855
48039660608,-0.003349197412769572
48039660609,-0.00350854663790565
48039660610,-1.7765018313984088e-06
48039660611,-0.006582511672636885
48039660612,-0.003969194495490646
48039660613,-0.0036612086712592704
48039660614,-0.0016857767786461573
48039660615,-0.0014318522391008996
48039660616,-0.0020365362227652683
48039660703,-0.0148086195201879
48039660704,-0.0036830319720637674
48039660705,-0.0034597207828166647
48039660706,-0.0037407446074452324
48039660707,-0.001675826687766251
48039660708,-0.4404579405053261
48039660803,-6.1486849066159575e-06
48039660804,-4.900319040915638e-06
48039660805,8.077552823069223e-07
48039660806,1.8930851999782743e-06
48039660901,-0.5192263834065823
48039660902,-0.09044371811356201
48039661000,-0.12454930917673365
48039661100,-0.065965953662327
48039661200,-0.006212876420576411
48039661300,-0.01683741333471224
48039661400,-0.004800124463352529
48039661501,-0.7406435917909749
48039661502,-0.7762784103641194
48039661601,-0.3082888836838204
48039661602,-0.3135029898900642
48039661700,-1.038583211438576
48039661800,-0.7660856549419122
48039661901,-1.0098579905533893
48039661902,-0.37612424755642554
48039662000,-0.41898162815540535
48039662100,-0.544452235123293
48039662200,-0.23339565454420627
48039662300,-2.9359639733454187e-05
48039662400,-0.5903789174015094
48039662500,-0.6597118772851779
48039662600,-0.3668415487823374
48039662700,-0.9999868091878593
48039662800,-1.001461520170519
48039662900,-1.0107659175505286
48039663000,-1.0176041352403606
48039663100,-0.4061258130132396
48039663200,-0.002704921390756074
48039663300,1.7288995884035886e-05
48039663400,-0.0007702179178753394
48039663500,-0.001885185005514029
48039663600,9.462228979055601e-06
48039663700,2.4193828536829016e-05
48039663800,8.583946444846674e-06
48039663900,1.391552060246969e-05
48039664000,-0.2046980804125704
48039664100,-0.4407597163488563
48039664200,-0.9998906127940687
48039664300,1.533230793995192e-05
48039664400,-0.019502237730986565
48039664501,-1.0000661381848681
48039990000,-0.9999581862648168
48041000103,-1.000099589823274
48041000104,-0.7036413398272438
48041000105,-0.328053058713371
48041000106,-1.000074218323693
48041000107,-0.04456860204149048
48041000108,-0.9894531525140607
48041000203,-1.616132245430961e-05
48041000204,-0.004876172891859397
48041000205,-0.9810949995460809
48041000206,-0.042756411668195146
48041000207,-0.37087257870375184
48041000301,-0.004745531930761801
48041000302,-1.258340754859017e-05
48041000401,-8.531835793929597e-06
48041000402,-0.00905708137544903
48041000501,-0.0027719562261969057
48041000502,-0.003940792029478901
48041000603,-1.0717967587036673e-05
48041000605,-0.0022262344606841294
48041000606,-7.039657502019683e-06
48041000700,-0.000558126270194929
48041000800,-0.0001982458624944786
48041000900,-0.002486713880165395
48041001001,-9.401188728868335e-06
48041001002,-8.22811505589149e-06
48041001101,-7.993856137918464e-06
48041001102,-0.00020073885995702486
48041001301,-8.816039931941304e-06
48041001302,-0.005535103516189439
48041001303,-0.0010388814787133226
48041001401,-5.841934102660879e-06
48041001604,-8.049812944350231e-06
48041001605,-0.000717367067799125
48041001606,-9.21438808884289e-06
48041001607,-1.0453767091687406e-05
48041001608,-0.001270205635365999
48041001702,-0.0026316126290156757
48041001703,-0.0007539589068310262
48041001704,-0.02345193130764148
48041001801,-0.0020581254037750803
48041001803,-1.0183875051269496e-05
48041001804,-0.0029233588191995598
48041001901,-8.3291006361876e-06
48041001902,-9.706922624630251e-06
48041002001,-0.012855342174691139
48041002006,-0.001525038970883254
48041002009,-0.04518444644542814
48041002010,-0.7339738652073567
48041002011,-0.583710240880068
48041002014,-0.2058951616042289
48041002016,-0.47611226410056423
48041002017,-1.0228293181033612e-05
48041002018,-0.0017170257047679723
48041002019,-1.378153674393835e-05
48041002020,-0.3819557613413262
48041002021,-0.07594918124919016
48041002022,-1.2061616217085522e-05
48041002023,-0.011769948356598395
48041002024,-0.014742868718005349
48041002025,-1.4500576610336413e-05
48041002026,-0.004568879155748296
48041002100,-8.216186831570372e-06
48041980000,-1.7809110100815385e-05
48043950300,-0.045567997701999166
48043950400,-0.01870145111293799
48043950500,-1.0307454810460241
48045950200,-1.0006626291229936
48047950100,-0.9625031524241573
48047950200,-0.11552733577418936
48049950100,-1.0808018322233084
48049950201,-1.0840006239761417
48049950202,-1.1064927070196702
48049950300,-1.009665844751314
48049950500,-1.0123388394132995
48049950600,-0.045179056159694204
48049950700,-0.02710567216031221
48049950800,-0.01212680056509737
48049950900,-0.006574435895904985
48049951000,-0.016986266016848175
48049951100,-0.038880251217930706
48049951200,-0.4027576334084876
48049951300,-0.6961551768443979
48051970100,-0.9999624238217175
48051970201,-0.9998113339275481
48051970202,-1.001868069052768
48051970300,-0.9999783606159002
48051970400,-1.0003398425332395
48051970501,-1.0024560730828098
