GEOID,coverage_gap_score
39035197400,-5.197261124208919e-05
39035197500,-4.8294487246744656e-05
39035197600,-5.294777502351771e-05
39035197700,-4.974805504679548e-05
39035197800,-5.335173831241147e-05
39035197900,-4.916751462158162e-05
39035198000,-4.362537109525464e-05
39035198100,-4.279153833512469e-05
39035198200,-5.002669862493242e-05
39035198300,-5.46799862027535e-05
39035198400,-5.002669862493242e-05
39035198500,-4.8419807128031747e-05
39035198600,-5.335173831241147e-05
39035198700,-4.783926680703082e-05
39035198800,-4.112702552927248e-05
39035198900,-4.9181300379640305e-05
39035199000,-4.724970930080916e-05
39035199100,-3.9338954701278294e-05
39035199200,-4.578031315446307e-05
39035199300,-4.8419807128031747e-05
39035980100,-3.719180384475793e-05
39035980200,-0.999985523685783
39035980500,1.7590500674585147e-05
39035980900,-1.000388495066019
39035981000,-5.2161062193260955e-06
39035981100,-0.999917631650834
39035990000,-1.0034810128645624
39037500100,-0.9999309645077913
39037510100,-0.5740891835540876
39037520100,-0.9999825698425622
39037530100,-1.0000299096819052
39037540100,-0.9999147593591751
39037550100,-0.9690581787917562
39037555001,-5.382080201939854e-05
39037555002,-0.08489788720306757
39037555101,-0.05974565943062012
39037555102,-0.011898556163860895
39037560101,-0.9999803456620981
39037560102,-0.999906683279054
39037570101,-0.9999457477317312
39037570102,-0.9999901494813505
39039958100,-0.8785826662448172
39039958200,-0.9999853773784592
39039958300,-0.9999864946175336
39039958400,-0.9583599153785594
39039958500,-0.021360840245582123
39039958600,-0.0568026630330782
39039958700,-0.02938128035331674
39039958800,-0.004865093115800932
39039958900,-0.7262568276585144
39041010100,-5.335173831241147e-05
39041010200,-0.03168438195566533
39041010420,-4.8557302128051916e-05
39041010421,-0.03404328310721035
39041010422,-0.01682767140815537
39041010520,-0.003815539200955012
39041010530,-4.8074106692388696e-05
39041011101,-1.003173195034462
39041011102,-0.9985543887369857
39041011200,-0.7659198612639407
39041011411,-5.335173831241147e-05
39041011412,-0.1459972255932482
39041011421,-5.335173831241147e-05
39041011423,-0.021074476254267026
39041011430,-5.197261124208919e-05
39041011431,-0.9998835548391659
39041011432,-0.21503148581787931
39041011520,-5.2420165458845216e-05
39041011530,-1.3170329690691435e-05
39041011540,-0.005288953832553199
39041011561,-5.12274016594124e-05
39041011562,-0.23151109644704757
39041011563,-5.197261124208919e-05
39041011564,-0.07635681337078856
39041011565,-0.9694037816508181
39041011604,-0.4666672028766588
39041011710,-5.46799862027535e-05
39041011740,-5.335173831241147e-05
39041011760,-0.8531041418043066
39041011762,-5.46799862027535e-05
39041011763,-0.03688078004463432
39041011764,-0.5932702510695912
39041011765,-3.679501239266033e-05
39041011766,-4.940235458273072e-05
39041011900,-4.669497984944009e-05
39041012000,-1.0000127026117327
39041012100,-0.2100188832700208
39041012200,-0.17351538724538848
39041012300,-0.5944975042830699
39041012400,-5.002669862493242e-05
39043040100,-0.009704328154690025
39043040200,-0.7022641705461318
39043040300,-0.9550774796024493
39043040400,-0.26478826149541246
39043040500,-3.237656465282761e-05
39043040700,-5.002669862493242e-05
39043040801,-5.01426779861584e-05
39043040802,-0.012944264652654665
39043040900,-0.01126547295043364
39043041000,-5.002669862493242e-05
39043041100,-5.100186205582652e-05
39043041200,-5.036821758974428e-05
39043041300,-5.2420165458845216e-05
39043041400,-5.46799862027535e-05
39043041600,-0.19786649161769945
39043041701,-0.9590843396620503
39043041702,-0.5247337325570615
39043041800,-0.8054200945839407
39043041900,-0.10578440971593248
39043990100,-1.0296398239068947
39045030100,-0.14531329538943752
39045030200,-0.9999565575722839
39045030300,-0.9999637411458697
39045030400,-1.0035253453779456
39045030601,-0.030945916287936668
39045030602,-0.07143394786261177
39045030700,-0.39601939182316875
39045030800,-1.0000348848299883
39045030901,-0.17106128705965792
39045030902,-0.9999660651276856
39045031000,-0.6941260874647043
39045031100,-1.000000664316679
39045031200,-0.9470732988014681
39045031300,-0.07221553984347673
39045031401,-0.08898165697415482
39045031402,-0.029855636862288343
39045031500,-4.940235458273072e-05
39045031600,-0.016903119643460255
39045031700,-5.46799862027535e-05
39045032000,-5.060723897435505e-05
39045032100,-4.99828947521492e-05
39045032200,-5.46799862027535e-05
39045032300,-0.11265156788538477
39045032501,-0.9304594965367959
39045032502,-0.9891028588701967
39045032601,-0.9999169801909191
39045032602,-0.9999634551955567
39045032701,-5.46799862027535e-05
39045032703,-7.762069165642414e-06
39045032704,-5.46799862027535e-05
39045032800,-5.46799862027535e-05
39045032901,-0.24647279852445758
39045032902,-0.020277079308780283
39045033000,-0.2991872249505492
39045033101,-0.09574220181171915
39045033102,-0.006619056687774875
39047925800,-0.9999745390065139
39047925900,-0.9999778278072019
39047926000,-0.2086158965840431
39047926100,-0.09881481597463068
39047926200,-0.1485427453530542
39047926300,-0.07359113651247212
39047926400,-0.9999984731980192
39049000110,-5.002669862493242e-05
39049000120,-5.002669862493242e-05
39049000210,-5.002669862493242e-05
39049000220,-5.002669862493242e-05
39049000310,-5.002669862493242e-05
39049000320,-4.916751462158162e-05
39049000330,-0.005773264568672407
39049000410,-1.101768622775928e-05
39049000420,-5.002669862493242e-05
39049000500,-5.46799862027535e-05
39049000600,-5.526052637217198e-05
39049000710,-0.020273000781428126
39049000720,-4.783926680703082e-05
39049000730,-0.016856864953661496
39049000810,-0.003881475666355089
39049000820,-0.00035293563460591824
39049000910,-5.197261124208919e-05
39049000920,-0.0039026988252349086
39049001000,-0.009655066659634774
39049001110,-4.908405681084528e-05
39049001121,-3.60071462363449e-05
39049001122,-0.015173315557501448
39049001200,-5.373734420866221e-05
39049001301,-5.373734420866221e-05
39049001302,-4.144762159369324e-05
39049001400,-5.01426779861584e-05
39049001500,-4.783926680703082e-05
39049001600,-5.050954826998233e-05
39049001700,-5.294018542548852e-05
39049001810,-5.173948249522148e-05
39049001820,-5.088029861503142e-05
39049001901,-5.100186205582652e-05
39049001902,-5.100186205582652e-05
39049002000,-5.173948249522148e-05
39049002100,-1.1281456051192816e-05
39049002200,-5.365728774020271e-05
39049002300,-4.916751462158162e-05
39049002510,-5.002669862493242e-05
39049002520,-5.465675740490532e-05
39049002600,-5.46799862027535e-05
39049002710,-0.04186057425385105
39049002730,-4.032186307379142e-05
39049002740,-4.679890279046548e-05
39049002750,-5.382080201939854e-05
39049002760,-5.002669862493242e-05
39049002770,-5.190299677441731e-05
39049002780,-5.382080201939854e-05
39049002800,-4.679890279046548e-05
39049002900,-4.4658797654142646e-05
39049003000,-5.100186205582652e-05
39049003200,-5.002669862493242e-05
39049003600,-4.783024977339254e-05
39049003700,-5.002669862493242e-05
39049003800,-4.822487270328155e-05
39049004001,-0.007336968879665147
39049004002,-5.698232717188638e-05
39049004200,-4.916751462158162e-05
39049004301,-5.077190823603092e-05
39049004302,-5.382080201939854e-05
39049004500,-4.86984507630121e-05
39049004610,-4.86984507630121e-05
39049004620,-4.578031315446307e-05
39049004700,-4.7319323844272266e-05
39049004810,-0.008271017045638073
39049004820,-5.0574748884075284e-05
39049004900,-5.2420165458845216e-05
39049005001,-3.9733577176419953e-05
39049005002,-0.020812013884997965
39049005100,-5.111342713452546e-05
39049005200,-5.365728774020271e-05
39049005300,-4.974805504679548e-05
39049005410,-4.916751462158162e-05
39049005420,-4.916751462158162e-05
39049005500,-5.002669862493242e-05
39049005610,-4.111270401936856e-05
39049005620,-4.438686419528075e-05
39049005700,-5.002669862493242e-05
39049005810,-4.630466959184443e-05
39049005820,-0.00189656147264032
39049005900,-4.399224172013909e-05
39049006000,-4.89600955035943e-05
39049006100,-4.1256759491512175e-05
39049006236,-5.46799862027535e-05
39049006237,-5.46799862027535e-05
39049006238,-4.5329506340954495e-05
39049006239,-0.01533326593807975
39049006240,-0.05037106713542464
39049006241,-0.008667128632445082
39049006301,1.977842748786879e-05
39049006302,-8.096280299739313e-06
39049006310,-5.335173831241147e-05
39049006321,-5.46799862027535e-05
39049006323,-5.46799862027535e-05
39049006330,-5.002669862493242e-05
39049006340,-5.46799862027535e-05
39049006351,-4.940235458273072e-05
39049006352,-0.013057930739361661
39049006353,-5.526052637217198e-05
39049006372,-2.630560869561916e-05
39049006384,-4.940235458273072e-05
39049006386,-4.7319323844272266e-05
39049006387,-5.2151035230561974e-05
39049006391,-5.46799862027535e-05
39049006392,-5.46799862027535e-05
39049006393,-4.940235458273072e-05
39049006394,-5.382080201939854e-05
39049006395,-5.46799862027535e-05
39049006396,-5.46799862027535e-05
39049006397,-4.940235458273072e-05
39049006398,-5.335173831241147e-05
39049006410,-5.12274016594124e-05
39049006430,-5.060723897435505e-05
39049006500,-5.002669862493242e-05
39049006600,-5.002669862493242e-05
39049006710,-5.002669862493242e-05
39049006721,-5.12274016594124e-05
39049006722,-5.335173831241147e-05
39049006810,-5.156098127549026e-05
39049006821,3.3015658303720627e-07
39049006822,-4.916751462158162e-05
39049006910,-5.382080201939854e-05
39049006921,-5.46799862027535e-05
39049006923,-5.197261124208919e-05
39049006924,-5.167245773792167e-05
39049006931,-0.007646121664060236
39049006932,-5.197261124208919e-05
39049006933,-5.2553151638881346e-05
39049006943,-0.008445348292067428
39049006944,-5.335173831241147e-05
39049006945,-3.158324152830154e-05
39049006950,-5.2288145393785016e-05
39049006991,-5.46799862027535e-05
39049006992,2.5976883688329384e-05
39049007010,-0.01779560522996423
39049007020,-5.46799862027535e-05
39049007041,-5.382080201939854e-05
39049007043,-5.335173831241147e-05
39049007044,-5.197261124208919e-05
39049007047,-5.197261124208919e-05
39049007048,-5.335173831241147e-05
39049007101,-5.2151035230561974e-05
39049007102,-5.197261124208919e-05
39049007103,-3.237656465282761e-05
39049007112,-5.46799862027535e-05
39049007113,-5.197261124208919e-05
39049007114,-5.197261124208919e-05
39049007115,-2.630560869561916e-05
39049007120,-5.197261124208919e-05
39049007193,-5.46799862027535e-05
39049007198,-4.327967081119404e-05
39049007199,-5.46799862027535e-05
39049007202,-5.46799862027535e-05
39049007205,-0.03741781826393919
39049007209,-5.46799862027535e-05
39049007211,-0.11019451824941445
39049007212,-0.026407435961711686
39049007213,-0.20975927161087157
39049007214,-5.46799862027535e-05
39049007215,-0.004559184490707212
39049007301,-0.01138448070745678
39049007302,-5.3479283120904e-05
39049007303,-5.46799862027535e-05
39049007305,-0.03465781843378743
39049007306,-5.3479283120904e-05
39049007394,-0.05950023585930938
39049007397,-5.526052637217198e-05
39049007398,-0.02054201178399647
39049007424,-5.335173831241147e-05
39049007425,-3.419917869592493e-05
39049007426,-5.335173831241147e-05
39049007427,-0.01870107043724289
39049007492,-0.01806641883010036
39049007494,-5.46799862027535e-05
39049007511,-4.304483092583616e-05
39049007512,-4.9712790498180905e-05
39049007520,-5.197261124208919e-05
39049007531,-5.335173831241147e-05
39049007532,4.924866546877595e-05
39049007533,-4.5329506340954495e-05
39049007534,-5.077190823603092e-05
39049007550,-4.8557302128051916e-05
39049007552,-4.669497984944009e-05
39049007553,7.126633441084353e-06
39049007710,-4.789986401369074e-05
39049007721,-5.197261124208919e-05
39049007722,-4.86984507630121e-05
39049007730,-5.002669862493242e-05
39049007740,-2.4336436250958943e-05
39049007811,-5.46799862027535e-05
39049007812,-5.46799862027535e-05
39049007820,-5.12274016594124e-05
39049007830,-5.565514945364344e-05
39049007922,-5.46799862027535e-05
39049007931,-5.2151035230561974e-05
39049007941,-0.003966730399668654
39049007955,-0.0001287254484827788
39049007956,-0.0035285505079123234
39049007957,-5.46799862027535e-05
39049007958,-5.46799862027535e-05
39049007959,-0.043374591843451535
39049007960,-3.237656465282761e-05
39049007961,-0.08604295437445805
39049007962,-0.03458523521146639
39049007963,-0.005406021341196394
39049007964,-5.3479283120904e-05
39049007965,-5.197261124208919e-05
39049007966,-5.46799862027535e-05
39049008001,-0.6517534304882086
39049008002,-0.08064545295567488
39049008110,-5.335173831241147e-05
39049008120,-4.7319323844272266e-05
39049008132,-4.940235458273072e-05
39049008163,3.291370406747731e-05
39049008164,-2.966919173852638e-05
39049008165,-0.0030080259530975025
39049008166,-0.03380590380601494
39049008167,-0.11211671022772071
39049008168,-0.0921773210303227
39049008169,-0.058134499597742584
39049008170,-0.24085001589136149
39049008171,-3.237656465282761e-05
39049008172,-5.335173831241147e-05
39049008210,-5.440134249198192e-05
39049008230,-4.865464686180717e-05
39049008241,-5.2492554129056515e-05
39049008242,-5.197261124208919e-05
39049008311,-5.002669862493242e-05
39049008312,-5.002669862493242e-05
39049008321,-4.799960587231498e-05
39049008322,-5.197261124208919e-05
39049008330,-5.2492554129056515e-05
39049008340,-5.197261124208919e-05
39049008350,-5.46799862027535e-05
39049008360,-5.46799862027535e-05
39049008380,-5.197261124208919e-05
39049008381,-0.01100824290444942
39049008382,-0.004781203210531344
39049008400,-5.12274016594124e-05
39049008500,-5.060723897435505e-05
39049008710,-4.304483092583616e-05
39049008720,-4.9278991084013026e-05
39049008730,-5.2492554129056515e-05
39049008811,-4.7698118247861857e-05
39049008812,-5.46799862027535e-05
39049008813,-4.40199941767261e-05
39049008821,-4.5329506340954495e-05
39049008822,-4.86984507630121e-05
39049008825,-4.7319323844272266e-05
39049008900,-2.688615007769724e-05
39049009000,-5.46799862027535e-05
39049009100,-5.002669862493242e-05
39049009220,-4.916751462158162e-05
39049009230,-5.197261124208919e-05
39049009240,-4.479082778733942e-05
39049009250,-0.0022620115343988277
39049009251,-4.916751462158162e-05
39049009252,-5.46799862027535e-05
39049009311,-5.197261124208919e-05
39049009312,-5.197261124208919e-05
39049009321,-4.5329506340954495e-05
39049009322,-5.197261124208919e-05
39049009323,-5.197261124208919e-05
39049009325,-5.197261124208919e-05
39049009326,-4.173558596331629e-05
39049009332,-5.46799862027535e-05
39049009334,-5.335173831241147e-05
39049009336,-5.382080201939854e-05
39049009337,-5.46799862027535e-05
39049009340,-5.335173831241147e-05
39049009350,-5.197261124208919e-05
39049009361,-5.335173831241147e-05
39049009372,-5.197261124208919e-05
39049009373,-0.017519972836728855
39049009381,-5.3479283120904e-05
39049009382,-5.3479283120904e-05
39049009383,-5.382080201939854e-05
39049009384,-4.940235458273072e-05
39049009385,-5.46799862027535e-05
39049009386,-5.335173831241147e-05
39049009390,-5.46799862027535e-05
39049009391,-5.197261124208919e-05
39049009392,-5.335173831241147e-05
39049009393,-5.526052637217198e-05
39049009394,-5.382080201939854e-05
39049009395,-5.46799862027535e-05
39049009396,-5.335173831241147e-05
39049009397,-5.46799862027535e-05
39049009401,-0.028368166145205344
39049009403,-0.028166275551209038
39049009404,-0.036562179983269466
39049009405,-0.03550305950899655
39049009410,-4.8557302128051916e-05
39049009420,-5.197261124208919e-05
39049009440,-0.001476704915436423
39049009495,-5.46799862027535e-05
39049009497,-0.7000041061990553
39049009498,-0.02109600130336393
39049009520,-5.197261124208919e-05
39049009590,-0.08759929768299032
39049009600,-5.46799862027535e-05
39049009711,-5.46799862027535e-05
39049009712,-5.2032730480861623e-05
39049009751,-0.07363312604553915
39049009752,-0.019711908849286718
39049009753,-0.1370674859090264
39049009754,-0.08046549192665228
39049009755,-0.017653793274595046
39049009756,-5.440134249198192e-05
39049009757,-5.46799862027535e-05
39049009801,-0.9935797487032834
39049009802,-0.999968490623887
39049009900,-5.2492554129056515e-05
39049010000,-0.03402004079773735
39049010100,-4.5624660547469365e-05
39049010201,-0.021785734033815528
39049010202,-0.008906505932230933
39049010203,-0.05225081528770818
39049010204,-0.041260470919024315
39049010300,-0.04845636671043656
39049010401,-5.145219003669995e-05
39049010402,-5.46799862027535e-05
39049010501,-5.3479283120904e-05
39049010502,-6.313021879150052e-05
39049010601,-0.03857490201662425
39049010602,-0.007566516977558429
39049010700,-2.566468414130097e-05
39049010900,-5.46799862027535e-05
39049980000,-3.479833878246502e-05
39051040100,-0.9999449556904504
39051040200,-0.999998799298665
39051040300,-0.9999894972196859
39051040400,-0.9998978741134171
39051040500,-0.9999845816506306
39051040600,-0.999980561471789
39051040701,-0.04702478819128264
39051040702,-0.021480989851644264
39051040800,-0.9998806231201842
39051040900,-0.9999417730938737
39053953500,-0.9796726477264455
39053953600,-1.0208242844174564
39053953700,-1.0336588353966305
39053953800,-1.0316861219913918
39053953901,-0.6584912464198761
39053953902,-0.9076443014325892
39053954000,-0.264769994241302
39053954100,-0.4366480769134566
39055310100,-0.9999541429358207
39055310200,-1.0000067975584679
39055310600,-1.0156726138600465
39055310700,-1.0200227126781245
39055310800,-0.9602782109563041
39055310900,-1.001913282496557
39055311000,-0.999942513598143
39055311300,-1.0162839235594192
39055311400,-1.0072699061712127
39055311500,-0.9449695043592955
39055311600,-0.02006979911873338
39055311700,-0.009127826908932577
39055311800,-0.4295612187491639
39055311900,-1.0000161165832073
39055312000,-0.9999649658298766
39055312100,-0.9999757088087091
39055312201,-0.0623943106735359
39055312202,-0.9234376484239516
39055312203,-0.8827456841828115
39055312300,-1.0285467127209709
39055312400,-1.0000483494409231
39057200101,-4.2690475283863684e-05
39057200103,-5.46799862027535e-05
39057200104,-0.11712716164815487
39057200300,-0.005323383885043685
39057200400,-5.2492554129056515e-05
39057200500,-5.2420165458845216e-05
39057200600,-5.3479283120904e-05
39057200700,-5.2420165458845216e-05
39057200901,-0.007277584561242133
39057200902,-0.3363915325549918
39057210101,-5.002669862493242e-05
39057210102,-4.916751462158162e-05
39057210201,-5.46799862027535e-05
39057210202,-5.46799862027535e-05
39057210300,-5.002669862493242e-05
39057210401,-5.197261124208919e-05
39057210402,-5.46799862027535e-05
39057210500,-0.18810727930476695
39057210602,-5.46799862027535e-05
39057210603,-0.23815919637162472
39057210604,-0.0022160632715053294
39057210605,-0.10772767955458633
39057220101,-0.23275328435134698
39057220102,-0.577011745966443
39057220201,-5.46799862027535e-05
39057220202,-0.08782128944930642
39057230100,-0.9999811495329176
39057240100,-0.03394230095058259
39057240200,-0.0325605248341138
39057240302,-0.09325982689291323
39057240303,-5.46799862027535e-05
39057240304,-0.05911457267645569
39057240500,-0.08669522638316696
39057240600,-0.6498508588151113
39057240700,-0.4324297124552031
39057255000,-0.9999673768739806
39057260100,-0.9999984808166791
39057270100,-0.9999635440632003
39057280101,-0.9999478080986032
39057280102,-0.9999756023622351
39057280200,-0.9999457947732224
39057280300,-0.012030936882367822
39059977100,-1.0059138477637193
39059977200,-1.0035943340955071
39059977300,-0.23342734701606607
39059977400,-0.385655932576992
39059977500,-5.46799862027535e-05
39059977600,-0.055229482966214175
39059977700,-0.9999906032153855
39059977800,-1.02104180279801
39059977900,-0.2428682898957352
39059978000,-1.0139949280259735
39061000200,-3.351259559690708e-05
39061000700,-4.903210776193084e-05
39061000900,-2.551846239144824e-05
39061001000,-9.763128026887495e-06
39061001100,-4.859737570569783e-05
39061001600,-1.9978263756661718e-05
39061001700,-0.00040750056288965593
39061001800,-1.0306288555994268e-05
39061001900,-1.826547908109089e-05
39061002000,4.8668121661378667e-05
39061002200,9.598683696248857e-06
39061002300,-1.5549090042646085e-05
39061002500,-4.868943372937382e-05
39061002600,-5.5064521775322696e-05
39061002700,-1.8688587896504539e-06
39061002800,-4.916751462158162e-05
39061002901,4.8668121661378667e-05
39061002902,-4.615630129582501e-05
39061003000,-5.100186205582652e-05
39061003200,-4.817292403332324e-05
39061003300,-4.761466089187287e-05
39061003600,-5.554691292336853e-06
39061003700,-3.0498836168723747e-05
39061003800,3.4669722803023732e-06
39061003900,-1.3519376502363654e-05
39061004000,-5.382080201939854e-05
39061004100,-5.248353724700069e-05
39061004200,-2.2957307589020932e-05
39061004602,-4.0088319171253554e-05
39061004603,-2.630560869561916e-05
39061004604,-0.01208907199074069
39061004605,-0.01591176316353048
39061004703,-0.011749734599586937
39061004800,-5.12274016594124e-05
39061004900,-5.12274016594124e-05
39061005000,-5.060723897435505e-05
39061005100,-3.679501239266033e-05
39061005200,-5.565514945364344e-05
39061005301,-5.100186205582652e-05
39061005302,-4.940235458273072e-05
39061005500,-0.00577851990888283
39061005600,-5.12274016594124e-05
39061005701,-5.335173831241147e-05
39061005702,-5.197261124208919e-05
39061005800,-5.46799862027535e-05
39061005900,-5.2492554129056515e-05
39061006000,-5.335173831241147e-05
39061006100,-5.465675740490532e-05
39061006300,-5.002669862493242e-05
39061006400,-3.158324152830154e-05
39061006501,-5.46799862027535e-05
39061006502,-5.197261124208919e-05
39061006600,4.924866546877595e-05
39061006800,-4.669497984944009e-05
39061006900,-5.382080201939854e-05
39061007000,-4.5329506340954495e-05
39061007100,-5.197261124208919e-05
39061007200,-1.826547908109089e-05
39061007300,-4.5329506340954495e-05
39061007400,-4.6755476405353015e-05
39061007500,-1.954199733811528e-05
39061007700,-3.419917869592493e-05
39061008000,-4.669497984944009e-05
39061008100,-5.465675740490532e-05
39061008201,-0.0017460535278849534
39061008202,-5.46799862027535e-05
39061008300,-5.335173831241147e-05
39061008400,-5.0123942222149154e-05
39061008501,-5.197261124208919e-05
39061008502,-3.153292679400115e-05
39061008601,-0.0024663058495934874
39061008800,-2.966919173852638e-05
39061009200,-5.335173831241147e-05
39061009300,-5.2492554129056515e-05
39061009400,5.567612030854694e-05
39061009500,1.1086675236010281e-05
39061009600,-5.002669862493242e-05
39061009700,-5.2420165458845216e-05
39061009800,-1.954199733811528e-05
39061009901,-5.46799862027535e-05
39061009902,-5.46799862027535e-05
39061010002,-5.2151035230561974e-05
39061010003,-4.8074106692388696e-05
39061010004,-4.8074106692388696e-05
39061010005,-2.103950340511685e-05
39061010100,-5.46799862027535e-05
39061010201,-5.526052637217198e-05
39061010202,-5.382080201939854e-05
39061010300,-4.032186307379142e-05
39061010400,-1.5636151128672282e-06
39061010500,-1.7231584629035265e-05
39061010600,-4.032186307379142e-05
39061010700,-4.595873661239729e-05
39061010900,-5.52372978774887e-05
39061011000,-1.0034520500896228e-05
39061011100,-5.002669862493242e-05
39061020401,-0.022023403160558418
39061020403,-0.33048067183664837
39061020404,-5.2151035230561974e-05
39061020501,-0.3367056011473712
39061020502,-0.5283177601054233
39061020504,-0.19002513291163656
39061020505,-0.008710643619202799
39061020601,-5.335173831241147e-05
39061020603,-4.669497984944009e-05
39061020604,-4.5329506340954495e-05
39061020701,-5.197261124208919e-05
39061020705,-5.335173831241147e-05
39061020707,-5.3479283120904e-05
39061020741,-5.46799862027535e-05
39061020742,-5.46799862027535e-05
39061020762,-0.005572579736028567
39061020763,-0.00031755835717788033
39061020764,-5.46799862027535e-05
39061020802,-4.8074106692388696e-05
39061020811,-0.0010038559325079778
39061020812,-0.005338033659090971
39061020901,-5.46799862027535e-05
39061020902,-5.526052637217198e-05
39061021001,-5.3479283120904e-05
39061021002,-5.46799862027535e-05
39061021003,-4.940235458273072e-05
39061021101,-5.3479283120904e-05
39061021102,-5.46799862027535e-05
39061021201,-0.010569224830443277
39061021202,-3.7654196272850385e-05
39061021302,-4.940235458273072e-05
39061021303,-2.630560869561916e-05
39061021304,-4.940235458273072e-05
39061021401,-5.46799862027535e-05
39061021421,-4.940235458273072e-05
39061021422,-2.1454218437210077e-05
39061021501,-0.012412146412191962
39061021504,-5.197261124208919e-05
39061021505,-5.077190823603092e-05
39061021506,-5.335173831241147e-05
39061021508,-0.0034590777397523445
39061021509,-5.46799862027535e-05
39061021571,-0.009435967155162579
39061021572,-5.197261124208919e-05
39061021602,-0.011831446563955527
39061021603,-0.016817350363630464
39061021604,-5.335173831241147e-05
39061021701,-5.335173831241147e-05
39061021702,-4.8520026774539315e-05
39061021801,-5.2420165458845216e-05
39061021802,-5.12274016594124e-05
39061021900,-0.00754854416321853
39061022000,-0.01882783199680432
39061022101,-0.0062180135781465685
39061022102,-5.46799862027535e-05
39061022200,-0.0035375202762407557
39061022301,-4.86984507630121e-05
39061022302,-5.2151035230561974e-05
39061022400,-0.002856857618868334
39061022500,-5.197261124208919e-05
39061022601,-5.46799862027535e-05
39061022602,-5.382080201939854e-05
39061022700,-5.335173831241147e-05
39061023001,-5.335173831241147e-05
39061023002,-5.46799862027535e-05
39061023100,-0.012880668701251872
39061023201,-4.993642927416542e-05
39061023210,-5.335173831241147e-05
39061023222,1.6584020480600274e-06
39061023300,-0.01425746562933581
39061023400,-5.46799862027535e-05
39061023501,-0.028289790903048773
39061023521,-5.2032730480861623e-05
39061023522,-5.46799862027535e-05
39061023600,-5.12274016594124e-05
39061023701,-5.440134249198192e-05
39061023702,-5.382080201939854e-05
39061023800,-5.002669862493242e-05
39061023901,-0.022740768520915666
39061023902,-0.024990519430123728
39061024001,-5.3479283120904e-05
39061024002,-4.940235458273072e-05
39061024100,-2.4977360805277133e-05
39061024200,-6.192951570965102e-05
39061024301,-0.008080217594618144
39061024303,-5.7897096665295795e-05
39061024322,-0.021279250883780874
39061024323,-0.03061504612455329
39061024324,-0.028260076310249453
39061024401,-0.20043365200055505
39061024402,-0.5478768424000633
39061024700,-7.326453089459807e-05
39061024800,-5.46799862027535e-05
39061024901,-0.5084502266638323
39061024903,-4.669497984944009e-05
39061024904,-0.029223883277257185
39061025001,-1.5495487785268598e-05
39061025002,-5.3479283120904e-05
39061025101,-0.05109643392400782
39061025102,7.705683251851527e-06
39061025103,-2.4977360805277133e-05
39061025200,-5.3932278481829954e-05
39061025300,-4.974805504679548e-05
39061025401,-5.01426779861584e-05
39061025402,-5.100186205582652e-05
39061025500,-5.526052637217198e-05
39061025600,-5.060723897435505e-05
39061025700,-3.9040459011229103e-05
39061025800,-5.3932278481829954e-05
39061026001,-0.42013258714364987
39061026002,-0.43308245033855025
39061026102,-0.6568039812900598
39061026103,-0.020932599881131737
39061026104,-0.016619011154990558
39061026200,-0.7268333338627283
39061026300,-5.2492554129056515e-05
39061026400,-1.6708702816917045e-06
39061026500,-5.365728774020271e-05
39061026600,-5.145219003669995e-05
39061026700,-1.399463020475989e-05
39061026800,5.384778889525659e-06
39061026900,-5.346771768311136e-05
39061027000,1.2848065456129257e-05
39061027100,-5.46799862027535e-05
39061027200,-5.2492554129056515e-05
39061027300,-0.1540537526532577
39061027400,-5.2420165458845216e-05
39061027500,-0.11154181853299987
39061027600,-5.156098127549026e-05
39061027700,-4.86984507630121e-05
39063000100,-0.2855556681972067
39063000200,-0.4715480585340435
39063000301,-0.999930618590532
39063000302,-0.961366114935303
39063000400,-0.008177041465775768
39063000500,-5.335173831241147e-05
39063000600,-0.0005125588407156256
39063000700,-0.004019596797879076
39063000800,-5.002669862493242e-05
39063000901,-2.566468414130097e-05
39063000902,-5.46799862027535e-05
39063001000,-0.0716280465852984
39063001100,-0.05752211419362796
39063001200,-0.999381409540528
39063001300,-0.9346347654667192
39065000100,-0.9999497547510859
39065000200,-0.03847944085012008
39065000300,-0.9999732303127414
39065000401,-1.6070698346921342e-06
39065000402,-0.15803342304641807
39065000500,-1.0005744309939288
39065000600,-0.06718301177336428
39065000700,-0.9935459912806749
39067975600,-1.0083434538545868
39067975700,-1.0236288926927368
39067975800,-1.0305429732866915
39067975900,-1.0151544770134227
39067976000,-1.059986605553565
39069000100,-0.9999927880674058
39069000200,-0.9997217807361964
39069000300,-0.033272805946264215
39069000400,-0.1062130377574638
39069000500,-0.9999468770574282
39069000600,-0.9999473243056921
39069000700,-0.8025052391747243
39071954400,-0.4389616965468938
39071954500,-0.36370674818045634
39071954600,-1.0000184319197185
39071954700,-1.004297297197766
39071954800,-0.0772587898989974
39071954900,-0.2727203784942887
39071955001,-1.0152211625083907
39071955002,-0.9999622118030997
39071955101,-1.005180183333719
39071955102,-1.002717007437
39071955200,-1.000006003955959
39073964900,-0.9999812009222169
39073965000,-1.0420895143268327
39073965100,-1.0240818384407315
39073965200,-0.46252854976631985
39073965300,-0.2997187456071171
39073965400,-0.32837803964855544
39073965500,-1.0231928370153591
39075976301,-1.000003162277356
39075976302,-0.9999889133980777
39075976401,-1.0002448637404668
39075976402,-1.0059606105296264
39075976403,-1.0036971709122695
39075976500,-1.0000061592150418
39075976600,-1.0185102592419022
39075976700,-1.0005527121472617
