GEOID,coverage_gap_score
48201313902,-2.66800768360516e-07
48201314001,-2.779183383563555e-07
48201314003,-2.841613638955455e-07
48201314004,-0.04373707460657324
48201314005,-2.777154307125022e-07
48201314301,-0.027741365888080707
48201314302,-2.6598872065012895e-07
48201314401,-2.915801955745025e-07
48201314402,-2.9897769599100144e-07
48201320100,-2.3669680622267088e-07
48201320201,-2.659780358186714e-07
48201320202,-3.004478616973945e-07
48201320500,-3.2370123141488816e-07
48201320601,-2.8829779274426185e-07
48201320602,-2.6053831929791813e-07
48201320700,-2.781012628352521e-07
48201320800,-2.972588335018275e-07
48201320901,-2.70292252052302e-07
48201320902,-2.6340249159402476e-07
48201321001,-3.763725553794132e-07
48201321002,-4.7434555486443347e-07
48201321101,-0.011039597014202433
48201321102,-0.0036708086379916975
48201321200,-0.008608415645903263
48201321301,-0.013678349130510279
48201321302,-0.007263284682455857
48201321401,-3.0497159158971044e-07
48201321402,-3.253823627803685e-07
48201321500,-2.761672715432721e-07
48201321600,-4.084414705088842e-07
48201321700,-2.653575110760953e-07
48201321800,-2.4304754908918733e-07
48201321900,-3.824875944530189e-07
48201322000,-0.035529092157477765
48201322100,-4.407300040700383e-07
48201322200,-0.0033415166152241643
48201322600,-0.006837598294067808
48201322701,-0.006062034695519114
48201322702,-0.001468780448623592
48201322800,-0.00451744525498944
48201322900,-0.002699307356177217
48201323000,-0.008522738222747154
48201323100,-0.009030622657519794
48201323200,-0.0048072111677347
48201323300,-0.012755062122190186
48201323400,-0.007507181359482772
48201323500,-0.009784968383785786
48201323601,-0.004938642815512527
48201323602,-0.0018008437223976704
48201323701,-0.011939661286377043
48201323702,-0.009776048242141485
48201323801,-0.0034056982676756407
48201323802,-0.004468351264552567
48201323900,-0.016078093089709696
48201324000,-0.006176633783864829
48201324101,-0.004969809547035139
48201324102,-1.0034924776244414
48201324200,-2.9010718533828834e-07
48201330101,-3.1525751695157785e-07
48201330102,-0.006159323151867906
48201330200,-2.8810526131584267e-07
48201330301,-3.1715408369542897e-07
48201330302,-3.1427192110848025e-07
48201330303,-4.052748418796499e-07
48201330400,-0.0014643451003521107
48201330500,-4.4210851876046444e-07
48201330600,-0.008656848299406475
48201330700,-0.0045230617978611574
48201330801,-0.006446515106807628
48201330802,-6.053266623198814e-07
48201330901,-0.007043506460413533
48201330902,-3.737531365421333e-07
48201331100,-2.634064335818556e-07
48201331200,-3.1771982311328696e-07
48201331300,-0.005234565645063118
48201331400,-0.01746037454528315
48201331501,-0.010025838799208098
48201331502,-0.004811674429576242
48201331602,-0.006586975796426022
48201331603,-0.0033376189551403016
48201331604,-0.005209468293308631
48201331700,-3.218801756315468e-07
48201331800,-2.831990441204957e-07
48201331900,-2.7226734639614545e-07
48201332000,-3.040567098759521e-07
48201332100,-2.4482544696174805e-07
48201332200,-2.898048855486543e-07
48201332300,-2.8143893520114487e-07
48201332400,-3.1323503210805906e-07
48201332500,-2.97447172091437e-07
48201332600,-2.872606062991141e-07
48201332700,-2.501529832606675e-07
48201332800,-2.4857369220143625e-07
48201332900,-2.638567898494224e-07
48201333000,-2.4566217886435986e-07
48201333100,-2.68054266973413e-07
48201333201,-2.751003124463965e-07
48201333203,-2.670707767591224e-07
48201333204,-0.0218865696867362
48201333205,-0.013645205453484218
48201333301,-2.950017437053876e-07
48201333302,-3.1101331387052247e-07
48201333501,-2.899725152796047e-07
48201333502,-2.8123346064667497e-07
48201333600,-3.179737441999772e-07
48201333700,-3.0133271913421923e-07
48201333801,-0.003101952769603808
48201333802,-5.157875758962474e-07
48201333903,-0.006063753775046292
48201333904,-0.0075477801769854
48201333905,-0.0023765919676822923
48201333906,-0.004807785095053553
48201334001,-0.004834151333102673
48201334002,-0.0016086455585258542
48201334003,-0.003791571689158275
48201334101,-3.451971711849296e-07
48201334102,-3.399613182840205e-07
48201340101,-3.3535509312611653e-07
48201340102,-0.005621369979429363
48201340201,-1.0000009793194846
48201340202,-5.988934844999124e-07
48201340203,-0.043287188134643516
48201340301,-0.0013987983899296883
48201340302,-0.0035234885588135453
48201340400,-3.810046954592995e-07
48201340501,-0.0033764981464080024
48201340502,-0.009226268186182171
48201340600,-0.0016327985108908873
48201340701,-0.004956803271638344
48201340702,-0.003028043010368286
48201340800,-0.003972494930333669
48201340900,-0.006043542798753759
48201341001,-0.004828347373892175
48201341002,-4.138538693060248e-07
48201341101,-4.071677725387317e-07
48201341102,-0.01502684528932796
48201341201,-3.629258659154947e-07
48201341203,-2.886322743611748e-07
48201341204,-0.011125974077166763
48201341302,-0.013327551786754618
48201341303,-0.005519028289750316
48201341304,-0.009470371295784848
48201341400,-0.011880748554497852
48201341501,-3.2851137698815264e-07
48201341502,-0.008726636562340705
48201341600,-6.111475935816025e-07
48201341700,-5.504255891015439e-07
48201341800,-3.8415952234173923e-07
48201342001,-0.015414405419187907
48201342002,-0.01170784370087956
48201342100,-0.009546506078579665
48201342200,-0.010363866028399471
48201342300,-0.012063465537538088
48201342400,-0.010433551276718286
48201342500,-0.008482484562276
48201342700,-0.005135140337300404
48201342801,-3.3799546795131155e-07
48201342802,-3.792144961751105e-07
48201342900,-0.00447518117003474
48201343000,-4.022826670459595e-07
48201343100,-3.586691774224483e-07
48201343200,-3.2386979452632223e-07
48201343301,-4.2740262116534746e-07
48201343302,-4.1933558254559717e-07
48201343601,-6.475243090814899e-07
48201343602,-4.55476555413301e-07
48201343700,-5.643288755848831e-07
48201350101,-3.6728639032561236e-07
48201350102,-0.0017577072841961187
48201350103,-0.00144977921389502
48201350104,-0.004484032355413328
48201350201,-0.0048292384270824966
48201350202,-0.0027362717111363457
48201350300,-0.001438033335509571
48201350400,-3.3705293285735194e-07
48201350500,-3.8788174237942425e-07
48201350601,-6.537212744073034e-07
48201350603,-0.001449818597075341
48201350604,-4.492416145812856e-07
48201350700,-3.50992009466842e-07
48201350801,-3.2310428329260256e-07
48201350803,-4.0017896873515566e-07
48201350804,-6.731301536198991e-07
48201410101,-2.587739450494432e-07
48201410102,-2.9011428075010264e-07
48201410201,-2.777326712321285e-07
48201410202,-3.0672441205528955e-07
48201410300,-2.9614997934634065e-07
48201410401,-2.7219594018087637e-07
48201410402,-2.712035365366489e-07
48201410501,-2.4830666993949646e-07
48201410502,-2.421558068819681e-07
48201410601,-2.415201899400189e-07
48201410602,-2.407070616775849e-07
48201410703,-2.490974949523793e-07
48201410704,-2.453512390282937e-07
48201410705,-2.482115313409884e-07
48201410706,-2.2737965762740563e-07
48201410801,-2.711339405199595e-07
48201410802,-2.6126903757088026e-07
48201410900,-2.644298592162261e-07
48201411001,-2.741402856983341e-07
48201411002,-2.5462006192973253e-07
48201411003,-2.577735054720751e-07
48201411100,-2.643697056788324e-07
48201411200,-2.8105360403031816e-07
48201411301,-2.719421965922509e-07
48201411302,-3.9354275971884337e-07
48201411400,-2.605740792381971e-07
48201411503,-2.744846692571489e-07
48201411504,-2.5537138862918824e-07
48201411505,-2.7313693493709115e-07
48201411506,-2.4849391668021726e-07
48201411507,-2.499715672015613e-07
48201411600,-2.7412973606243536e-07
48201411700,-2.3575543470661746e-07
48201411801,-2.8008226798797073e-07
48201411802,-2.8269472435033953e-07
48201411901,-2.6048625713781215e-07
48201411902,-2.5157999953411174e-07
48201412000,-2.810232510066613e-07
48201412201,-3.113915216656482e-07
48201412202,-3.2829993106642926e-07
48201412300,-2.974411412044761e-07
48201412400,-3.0384480367393997e-07
48201412500,-2.460761246841022e-07
48201412600,-2.665136082891505e-07
48201412700,-2.638199126002147e-07
48201412800,-3.088309370025506e-07
48201412901,-1.2297727427461634e-05
48201412902,-2.8054857007233636e-07
48201413000,-2.887419880979125e-07
48201413100,-3.0312759529815025e-07
48201413203,-2.579077057359749e-07
48201413204,-0.004667213674762521
48201413205,-2.646510063972285e-07
48201413206,-3.1039152295538443e-07
48201413301,-2.914317718839145e-07
48201413302,-3.0397868310637054e-07
48201420100,-2.763061727343138e-07
48201420200,-2.45456170552305e-07
48201420300,-3.375502091941774e-07
48201420400,-3.025263036076492e-07
48201420500,-2.787690142232374e-07
48201420600,-2.3824649120052114e-07
48201420700,-2.694586676339122e-07
48201420800,-2.827789691276623e-07
48201420900,-3.0258063777124037e-07
48201421000,-2.802382920009148e-07
48201421101,-2.8045581018173336e-07
48201421103,-2.8109882388338015e-07
48201421104,-2.972466878907537e-07
48201421203,-2.6697123511150754e-07
48201421204,-2.314978813794061e-07
48201421205,-2.728350090687996e-07
48201421206,-0.03556948346185241
48201421301,-8.167865343791674e-07
48201421302,-2.750655028643098e-07
48201421401,-2.8978471604247754e-07
48201421402,-2.1919227481994018e-07
48201421403,-2.90741352995472e-07
48201421501,-2.8880502174494197e-07
48201421502,-3.0581613427320394e-07
48201421601,-2.954463105684911e-07
48201421602,-2.8521851408850993e-07
48201421700,-2.9219436022154735e-07
48201421801,-2.577560850446148e-07
48201421802,-3.238287064379073e-07
48201421900,-3.08597221559264e-07
48201422000,-3.020382283182759e-07
48201422100,-2.956550647952452e-07
48201422200,-4.5174693068103507e-07
48201422302,-0.001670326489909722
48201422303,-0.005233314049941284
48201422304,-0.0015858315834525593
48201422403,-4.903450071280565e-07
48201422404,-0.0021719359348760727
48201422405,-0.02609555962806608
48201422406,-0.0025819020644699125
48201422501,-4.209356844691647e-07
48201422502,-4.859733741018398e-07
48201422601,-4.977674402064966e-07
48201422602,-2.821203469712711e-07
48201422701,-2.854022733161341e-07
48201422702,-2.5205912221692687e-07
48201422800,-3.1584374647034425e-07
48201422900,-3.794277609620528e-07
48201423001,-3.6298880912994996e-07
48201423002,-3.9576279252403235e-07
48201423100,-3.364116908703315e-07
48201423201,-3.144344999649348e-07
48201423203,-2.950688671239942e-07
48201423204,-2.950791461521213e-07
48201423301,-0.0025083925946773507
48201423303,-0.04148889030258284
48201423304,-0.015844127674429515
48201423401,-3.533177768953973e-07
48201423402,-3.661770397218888e-07
48201423500,-3.471875238403167e-07
48201423600,-0.0024550930304959723
48201430101,-2.7741495112435344e-07
48201430102,-2.8864144587778524e-07
48201430200,-2.447262866429087e-07
48201430300,-3.237905399918642e-07
48201430400,-4.037143519793845e-07
48201430500,-2.349783554337153e-07
48201430600,-2.7343034963221785e-07
48201430700,-2.421613053971728e-07
48201430800,-3.0858822846324493e-07
48201430900,-2.97439070847196e-07
48201431001,-3.3042112548035246e-07
48201431002,-2.84394581914168e-07
48201431101,-2.761428704232722e-07
48201431102,-3.3598387418193187e-07
48201431203,-3.3138223969111527e-07
48201431204,-3.388956172199302e-07
48201431205,-0.015928887384577626
48201431206,-3.1132426072760417e-07
48201431302,-2.960731487665911e-07
48201431303,-2.678656715825839e-07
48201431304,-2.826281056179224e-07
48201431401,-2.747307686047377e-07
48201431403,-2.6347565983445626e-07
48201431404,-0.010568348159399204
48201431503,-2.6935330985178983e-07
48201431504,-2.810116546164113e-07
48201431505,-3.4597716068436323e-07
48201431506,-0.009156370589590778
48201431600,-3.24278795022871e-07
48201431701,-2.6245993616476084e-07
48201431702,-3.561706189297474e-05
48201431801,-2.992777924816992e-07
48201431803,-2.8652179372378165e-07
48201431804,-2.791449028734749e-07
48201431901,-6.217996973341546e-07
48201431902,-2.7311777387643883e-07
48201432003,-2.5922343428071877e-07
48201432004,-2.685237349928502e-07
48201432005,-7.18626096571216e-07
48201432006,-2.72886991783578e-07
48201432101,-2.8090352781332523e-07
48201432102,-2.9209549731172115e-07
48201432200,-2.9107303220846816e-07
48201432301,-2.94907696834026e-07
48201432302,-2.722405234130992e-07
48201432303,-2.7056447826689225e-07
48201432401,-2.8050501549060025e-07
48201432402,-2.772404484809947e-07
48201432501,-2.7050761088818675e-07
48201432502,-2.5396066743889956e-07
48201432600,-2.516909435015656e-07
48201432703,-2.3553075532042256e-07
48201432704,-2.645649185097573e-07
48201432705,-2.965023778692687e-07
48201432706,-2.712190665676953e-07
48201432803,-2.7401372428595294e-07
48201432804,-2.525290878436595e-07
48201432805,-2.5511896823596235e-07
48201432806,-3.154984578174748e-07
48201432901,-3.012184442069613e-07
48201432903,-0.0032213968341507247
48201432904,-3.7888041740250486e-07
48201433003,-2.998584993065746e-07
48201433004,-3.094186779406225e-07
48201433005,-2.816407453308889e-07
48201433006,-2.456467618954353e-07
48201433007,-4.6414520355500865e-07
48201433100,-3.3643227315256666e-07
48201433201,-3.2741915284785684e-07
48201433202,-2.681761057918905e-07
48201433300,-2.927814401560383e-07
48201433400,-3.1846732350337135e-07
48201433503,-0.04201703453968966
48201433504,-4.09625494722348e-07
48201433505,-0.06786117962422919
48201433506,-0.10222589819336068
48201433507,-4.001484728738719e-07
48201433601,-2.623970855896199e-07
48201433602,-3.1156499133439587e-07
48201440101,-2.671070779445686e-07
48201440102,-4.090082157621989e-07
48201450100,-2.642187532109583e-07
48201450200,-2.9838201293534465e-07
48201450301,-2.6478231642524104e-07
48201450302,-2.922417866756399e-07
48201450401,-3.6463968432038024e-07
48201450402,-2.8067606136770013e-07
48201450500,-0.005773812634998186
48201450600,-5.060847993511207e-07
48201450700,-2.6508131082961727e-05
48201450801,-2.7837677470463123e-07
48201450803,-3.1654716992020607e-07
48201450804,-3.070023817424337e-07
48201450900,-3.048209553202227e-07
48201451003,-2.750936545942334e-05
48201451004,-3.487976816656864e-07
48201451005,-0.00012443586370151664
48201451006,-2.998729608107995e-07
48201451100,-2.84394581914168e-07
48201451200,-4.1768161188891146e-07
48201451301,-0.005456109410109953
48201451302,-0.0024348752310410604
48201451401,-3.137970477001454e-07
48201451404,-2.6969788200630766e-05
48201451405,-0.01187626910915905
48201451406,-0.015385650645928716
48201451407,-0.006964810534730375
48201451501,-1.664526583562509e-05
48201451502,-4.073852586908274e-07
48201451603,-5.381859326677636e-07
48201451604,-0.009705501185754101
48201451605,-0.06370428896026639
48201451606,-0.010660083798057374
48201451700,-0.005880689835710791
48201451800,-0.0019984296521064447
48201451902,-0.00428145887167643
48201451903,-2.343584010803018e-05
48201451904,-2.3891954906283178e-05
48201452001,-5.094373781460363e-07
48201452002,-3.195500510787033e-07
48201452101,-5.641467902319301e-07
48201452102,-0.00023711031052143174
48201452103,-3.8640168187628145e-07
48201452202,-3.5963977842968287e-07
48201452203,-2.977617283907902e-07
48201452204,-2.9583557574042334e-07
48201452300,-3.1029357675927156e-07
48201452401,-3.375427507260546e-07
48201452402,-0.005342831979746236
48201452501,-0.023919698803523917
48201452502,-0.002190870492753545
48201452601,-0.005551651249036631
48201452602,-0.00455050810719439
48201452701,-1.356553856277064e-05
48201452702,-0.00883498894946964
48201452703,-0.0047826161678429045
48201452801,-0.0060266133776883226
48201452802,-3.364130797852468e-07
48201452900,-3.417574365243988e-07
48201453001,-0.006491465544566277
48201453002,-5.893243579199673e-07
48201453100,-0.007587027409209972
48201453201,-0.015202157786297696
48201453202,-5.795203136591678e-07
48201453300,-3.280203272588893e-07
48201453401,-2.7521982195417434e-07
48201453403,-2.165500309604099e-07
48201453404,-0.0028961698403139214
48201453405,-0.008842078721098724
48201453501,-3.004478616973945e-07
48201453502,-2.844206383151484e-07
48201453601,-4.053659743046114e-05
48201453603,-0.010847488609752192
48201453604,-0.0035214646242428655
48201453701,-4.831070814990036e-07
48201453702,-0.001793601353023058
48201453800,-2.7795807386546696e-07
48201453901,-3.7572149415242787e-07
48201453902,-0.007364210444759243
48201454000,-0.005189378994290333
48201454100,-0.002409093110666046
48201454200,-0.0014564619192321928
48201454302,-2.7172430373081956e-05
48201454303,-0.00357324664635828
48201454304,-0.007548413489591713
48201454305,-0.008946638796862036
48201454400,-0.018164932822257396
48201454502,-0.0028880084214150826
48201454503,-4.1557529145008846e-07
48201454504,-6.196753774676709e-07
48201454505,-5.546306674336265e-07
48201454600,-4.6393168653759553e-07
48201454700,-2.8261233055143306e-07
48201454801,-2.538969851660492e-07
48201454802,-2.7135613586446316e-07
48201454901,-0.00306582446373925
48201454902,-5.328817182484828e-07
48201455000,-0.02814241573198958
48201455102,-0.0035912885219653184
48201455103,-0.0020226569092390177
48201455104,-3.216879621896652e-07
48201455200,-2.6723177499371525e-07
48201455300,-0.005139150048511189
48201510100,-2.559400855355617e-07
48201510201,-2.8124635750809375e-07
48201510202,-2.7940910077815774e-07
48201510301,-2.8130955447756167e-07
48201510302,-3.0065365335874693e-07
48201510400,-3.0065365335874693e-07
48201510500,-2.999414750537475e-07
48201510601,-2.791986928023144e-07
48201510602,-2.8605734569836126e-07
48201510701,-2.6235613093226756e-07
48201510702,-2.764418533563218e-07
48201510801,-2.798397753094731e-07
48201510802,-3.101308760999668e-07
48201510803,-2.6996176050198486e-07
48201510901,-3.1380496262716534e-07
48201510902,-2.804087818092674e-07
48201511001,-2.8383834465431565e-07
48201511003,-2.772335938291866e-07
48201511004,-2.602957065292359e-07
48201511100,-2.933470415162037e-07
48201511201,-3.101069704130953e-07
48201511202,-3.2269948329838724e-07
48201511301,-2.728749165537664e-07
48201511302,-2.5879868807613886e-07
48201511400,-2.587857374081185e-07
48201511501,-2.73958955281568e-07
48201511502,-2.7633313925253095e-07
48201511600,-2.752205317284712e-07
48201520100,-2.422025873530195e-07
48201520200,-2.438005181864371e-07
48201520301,-2.2406123125533065e-07
48201520302,-2.2405340121572553e-07
48201520400,-2.3864591157329866e-07
48201520501,-2.972247577692626e-07
48201520502,-2.923353580492008e-07
48201520601,-2.697607307536262e-07
48201520603,-2.4822036404278504e-07
48201520604,-2.573564172382934e-07
48201520700,-2.707824011345897e-07
48201521000,-2.3668330273591351e-07
48201521100,-2.3066322224680157e-07
48201521201,-2.6032213419716275e-07
48201521202,-2.769876031693275e-07
48201521300,-3.1222536233661496e-07
48201521401,-2.539114707446147e-07
48201521402,-2.60597601058255e-07
48201521501,-2.5692524379655266e-07
48201521502,-2.631311958723167e-07
48201521600,-3.0884092682493055e-07
48201521701,-2.750918683025401e-07
48201521702,-5.349449347457686e-07
48201521800,-3.0058687246774965e-07
48201521900,-0.00677466419668636
48201522001,-2.8075632884098905e-07
48201522002,-2.966380001415113e-07
48201522101,-0.003019089806054521
48201522102,-0.004653187977679756
48201522201,-3.1383703499248364e-07
48201522202,-3.5906262356810317e-07
48201522301,-2.4563392326808794e-07
48201522302,-2.766386425427872e-07
48201522401,-0.005685197378875345
48201522402,-0.004399412129832563
48201522500,-3.0858822846324493e-07
48201530101,-2.8537571928368786e-07
48201530102,-2.679675971081895e-07
48201530200,-3.1700641187330977e-07
48201530300,-2.8664821144380356e-07
48201530400,-2.454664354236022e-07
48201530501,-2.5844065657381826e-07
48201530502,-2.638999864788132e-07
48201530600,-2.940084237192178e-07
48201530701,-3.407687424933974e-07
48201530702,-2.7544413583543744e-07
48201530800,-3.1151168627210975e-07
48201530900,-2.605320045252536e-07
48201531000,-2.5432884267414665e-07
48201531100,-2.6664816322718e-07
48201531200,-2.8452489911770417e-07
48201531300,-2.781012628352521e-07
48201531400,-2.402177412046173e-07
48201531500,-2.847183873474972e-07
48201531600,-2.9420163029064666e-07
48201531700,-2.983988807042697e-07
48201531800,-3.1781046960895053e-07
48201531900,-2.872334680145776e-07
48201532003,-4.0665809460258595e-07
48201532004,-2.9378151058541163e-07
48201532101,-1.149651975088788e-06
48201532102,-1.149651975088788e-06
48201532200,-2.7624251466052207e-07
48201532301,-2.7625761622800215e-07
48201532302,-2.761576257993716e-07
48201532400,-0.002298829417786542
48201532502,-0.001398778211625671
48201532503,-0.004679395405576536
48201532504,-0.002522627604490223
48201532600,-4.492831054907991e-07
48201532700,-0.001825223384341931
48201532800,-0.002266016555136518
48201532900,-4.6309128677731637e-07
48201533000,-3.1106602744159425e-07
48201533100,-4.736801135948905e-07
48201533200,-2.912531788223923e-07
48201533301,-2.529055336166137e-07
48201533302,-2.6632339239600684e-07
48201533401,-2.10470195686984e-07
48201533402,-3.2110803093338033e-07
48201533500,-5.06830601051887e-07
48201533600,-3.004886996118857e-07
48201533701,-4.7338527847413644e-07
48201533702,-0.007932038474881548
48201533802,-4.917534139247487e-07
48201533803,-2.9628541918143607e-07
48201533804,-3.962674139140444e-07
48201533902,-2.5908909693292413e-07
48201533903,-4.867807363633828e-07
48201533904,-0.0014042123965627184
48201534001,-3.5506085754260294e-07
48201534002,-0.001365047359165825
48201534003,-0.0024130063036454834
48201534101,-3.277669170950319e-07
48201534102,-0.0018139052375905585
48201534201,-0.0024508711831330186
48201534203,-0.011985245471499222
48201534204,-0.010174580031697631
48201534205,-0.006871537571703601
48201540101,-3.6446975960970713e-07
48201540102,-3.361314779530907e-07
48201540200,-3.2382784341764417e-07
48201540502,-3.325215491497051e-07
48201540503,-0.023651489126301006
48201540504,-2.7841472404099767e-07
48201540601,-0.012768924311453473
48201540602,-3.251043702429017e-07
48201540700,-0.0013393888747280506
48201540800,-0.0014591763506613142
48201540901,-0.009426041825567404
48201540903,-5.740184320524833e-07
48201540904,-4.608990920076749e-07
48201541004,-0.009238394885119273
48201541005,-0.0025711049760990226
48201541006,-4.904714098324014e-07
48201541007,-5.3319686557543e-07
48201541008,-0.0025047674192172223
48201541009,-0.001470176451469375
48201541100,-5.3319686557543e-07
48201541203,-0.008445034846447517
48201541204,-3.8521524871439963e-07
48201541205,-3.605078336168616e-07
48201541206,-4.25350348855072e-07
48201541207,-3.013378676927646e-07
48201541301,-3.138666042365061e-07
48201541302,-3.7910619246870924e-07
48201541401,-3.025781319021064e-07
48201541402,-2.771863410516471e-07
48201541403,-2.772335938291866e-07
48201541404,-4.0672143004913403e-07
48201541500,-2.634470698909097e-07
48201541603,-1.3415233818958972e-06
48201541604,-3.2966466610222585e-07
48201541701,-0.0003450771819788223
48201541702,-3.4640546659460814e-07
48201541703,-0.014038565068399171
48201541801,-4.482300866924656e-07
48201541802,-4.171043937589332e-07
48201541901,-3.8097731364312825e-07
48201541902,-4.29537194920441e-07
48201542001,-2.829687979985748e-07
48201542002,-3.0439821733534123e-07
48201542003,-0.0018233391030371873
48201542004,-0.005228268323419784
48201542103,-2.962065623444644e-07
48201542104,-2.942153892111284e-07
48201542105,-2.9425959699164964e-07
48201542106,-3.3896523270911416e-07
48201542107,-0.007548716455084552
48201542108,-0.007235965346575656
48201542201,-0.008823121907762644
48201542202,-3.6671187880796177e-07
48201542203,-3.921793976127877e-07
48201542302,-3.9763093901221576e-07
48201542303,-3.60305966929582e-07
48201542304,-3.829890620532706e-07
48201542305,-0.0018386113159835446
48201542401,-4.110957824311859e-07
48201542402,-4.920411520106277e-07
48201542500,-5.153195367947877e-07
48201542600,-0.003551395766801508
48201542700,-4.09731469930797e-07
48201542800,-0.027652975726237046
48201542901,-5.365097503858993e-07
48201542902,-0.04155067729546067
48201543004,-0.003720993543210581
48201543005,-0.11706118949837341
48201543006,-2.4606350908683553e-07
48201543007,-0.016054534686514906
48201543008,-2.77119376431918e-07
48201543009,-1.9423203690697152e-05
48201543010,-0.002394150329065561
48201543011,-0.00213561663982767
48201543100,-0.8872109279037235
48201543201,-3.272929650634244e-07
48201543202,-0.019526153728585613
48201550101,-0.02291972015119561
48201550102,-0.04258465119835747
48201550201,-2.809024347007766e-07
48201550202,-0.003719799031703626
48201550303,-2.780758706328749e-07
48201550304,-4.0813021821026506e-07
48201550305,-3.4436432000182546e-07
48201550306,-3.6857586963213426e-07
48201550307,-2.802401957510683e-07
48201550308,-3.0042033700718754e-07
48201550403,-3.111468553557479e-07
48201550404,-3.194645366977876e-07
48201550405,-3.654466279993355e-07
48201550406,-4.6423637363203714e-07
48201550407,-3.700392941847251e-07
48201550500,-0.002445999690752245
48201550601,-1.387873550181983e-05
48201550602,-0.007441300551124377
48201550603,-0.002959591294207046
48201550700,-0.007987487452659498
48201550800,-0.003055850339234853
48201550901,-4.738352198478513e-07
48201550902,-3.004886996118857e-07
48201551000,-2.603870532255318e-07
48201551101,-3.8672441034700496e-07
48201551102,-4.36706173107772e-07
48201551201,-3.694198384479674e-07
48201551202,-2.6626280811028816e-07
48201551300,-0.0150267431731376
48201551400,-3.2010835187935924e-07
48201551501,-0.0014466935968734298
48201551502,-3.1463727506034446e-07
48201551601,-0.0033817530150320857
48201551602,-0.007050415686957656
48201551702,-4.0020140930528383e-07
48201551703,-0.0030093625890548655
48201551704,-0.004540779401125262
48201551705,-0.004858073050013782
48201551800,-0.018411181081338955
48201551901,-3.418971225305982e-07
48201551902,-0.01794488193720191
48201552002,-0.013230729429998929
48201552003,-0.004819242230880314
48201552004,-4.182498346602341e-07
48201552101,-0.04108675230167298
48201552102,-0.05322114380421297
48201552103,-0.03770308917494837
48201552200,-0.004862392198115876
48201552301,-4.622114002790187e-07
48201552303,-3.392230571516844e-07
48201552304,-4.1301538064390444e-07
48201552401,-0.02325127133473661
48201552402,-3.715916557381042e-07
48201552501,-0.0030728135087184287
48201552502,-0.0015878354677554686
48201552602,-3.7565243412781277e-07
48201552603,-0.005909412741692249
48201552604,-1.0182388745254791e-05
48201552701,-2.9628829715006145e-07
48201552702,-4.417144226847302e-07
48201552801,-0.005216808931766663
48201552802,-2.844206383151484e-07
48201552901,-0.004698180413851477
48201552902,-0.004586030316276445
48201553001,-0.003699900251423131
48201553002,-5.784938572170626e-07
48201553101,-0.003612340027713626
48201553102,-2.664905973759328e-07
48201553201,-4.6926882749459323e-07
48201553202,-2.9369820206631234e-07
48201553300,-4.691352945764552e-07
48201553401,-0.001394820832819163
48201553403,-4.3416030593912116e-07
48201553404,-0.0017386143871358408
48201553405,-4.5563004746474625e-07
48201553500,-0.001992279689806942
48201553601,-0.0032317751566920843
48201553602,-0.0018114250597228057
48201553700,-0.003275337135596392
48201553801,-0.002753089864500087
48201553803,-0.005704733152760309
48201553804,-0.0031322341171302038
48201553901,-0.002458674813897049
48201554001,-0.004607687690832134
48201554002,-4.3255749888375985e-07
48201554103,-5.018653163718942e-07
48201554104,-0.002373702639574124
48201554201,-3.63267359232736e-07
48201554202,-5.885175050849405e-07
48201554301,-0.0015482377866988313
48201554302,-6.00063697637044e-07
48201554404,-0.0017823456909170155
48201554405,-2.2896336523069572e-05
48201554406,-0.0019383331873382094
48201554407,-3.4514863067232594e-07
48201554408,-4.266953591932134e-07
48201554409,-3.283703955505901e-07
48201554410,-0.01129467356364445
48201554501,-0.004547474652106981
48201554502,-0.004711533373081076
48201554600,-5.222701598876838e-07
48201554701,-0.01613613145315091
48201554702,-0.008666383951945585
48201554803,-0.02494633738973863
48201554804,-3.4777698911699366e-07
48201554805,-0.0015309520590622873
48201554806,-0.008525230975808828
48201554807,-0.001340011467777739
48201554808,-0.0019958167765347984
48201554809,-5.749599311142776e-07
48201554902,-4.141738619335016e-07
48201554904,-3.2540889039601813e-07
48201554905,-3.792028918839262e-07
48201554906,-0.0015145052328981055
48201554907,-3.3377164935797937e-07
48201554908,-4.460671414874964e-07
48201555001,-4.791965376101491e-07
48201555002,-4.650416333765942e-07
48201555101,-5.153333817839407e-07
48201555102,-5.355320690336409e-07
48201555200,-4.2387273439164116e-07
48201555301,-6.237982633369792e-07
48201555303,-0.036320672428202846
48201555304,-3.858762968724446e-07
48201555305,-0.0014263254627814982
48201555401,-0.06365473453147058
48201555403,-3.782248460074846e-07
48201555404,-3.403547785520242e-07
48201555501,-0.7902496657395228
48201555503,-0.05790809311218076
48201555504,-0.002150637051108477
48201555505,-0.0016053517793954647
48201555600,-0.8366020490242848
48201555701,-0.0044859978632004445
48201555703,-3.8012843425506887e-07
48201555704,-0.014362470160306107
48201556000,-0.6916117820826687
48201556100,-0.002767266800946932
48201980000,-2.84755086959287e-07
48201980100,-5.377280854460327e-07
48201980200,-7.6775374091491e-07
48201980300,-4.3090069921400507e-07
48201980400,-4.4955348119797524e-07
48201980700,-2.58303469061696e-07
48203020103,-0.9522450417711338
48203020104,-0.9280285729240473
48203020105,-1.0064186039607717
48203020106,-1.0000005821742695
48203020201,-1.0000008974732157
48203020202,-1.000000663318154
48203020301,-0.05632583316172577
