GEOID,coverage_gap_score
37183053433,-0.09068058810882754
37183053434,-0.014008005852415946
37183053435,-0.00028983491504299704
37183053436,-0.0003749664012911573
37183053505,-0.0001816798793231805
37183053506,-0.0001744978910586936
37183053507,-0.008126332454937917
37183053509,-0.00021850962039216568
37183053512,-0.00022537675182329145
37183053513,-0.0001598182025876825
37183053516,-0.00028784755840278575
37183053517,-0.000457581035507416
37183053518,-0.0002737339107299271
37183053519,-0.0004825869544436972
37183053520,-0.00041391810346605397
37183053521,-0.0003154338494708497
37183053522,-0.03296681138201502
37183053523,-0.019459594630982305
37183053524,-0.018125491485302615
37183053525,-0.0002383751047979374
37183053603,-0.015542574079609808
37183053604,-0.0001669227100856715
37183053608,-0.00014854174182221344
37183053609,-0.0003262682730990958
37183053611,-0.00034827408680043287
37183053612,-0.00041135246897856765
37183053613,-0.0009869818979273024
37183053614,-0.00036869493642518835
37183053615,-6.612278285039294e-05
37183053616,-0.00017037777581564937
37183053617,-0.00037834935047323295
37183053618,-0.012150811321692892
37183053619,-0.00021779091605919393
37183053620,-0.00019046261024648151
37183053711,-0.0002220840766311791
37183053712,-0.00018876385890356117
37183053713,-0.01607827084756029
37183053714,-0.015039628219233074
37183053715,-0.0002898478713247413
37183053716,-0.0022725376139152305
37183053717,-0.01793214693980987
37183053718,-0.00034461574945369376
37183053719,-0.012164010723913874
37183053720,-0.028373175238181073
37183053721,-0.00048510696607531844
37183053722,-0.00029674378153959706
37183053723,-0.00023465302727560469
37183053724,-0.00021545722085893602
37183053725,-0.05038309147999993
37183053726,-0.006394942736462604
37183053727,-0.052326201997543
37183053728,-0.0002604771753975006
37183053729,-0.03353898908220901
37183053730,-0.00041345557058264343
37183053803,-0.024082475216687122
37183053804,-0.7717905004674576
37183053805,-0.6202091796662957
37183053806,-0.033891238907861526
37183053807,-0.0005724535764175237
37183053808,-0.022094992330095053
37183053901,-1.5256347035835118
37183053902,-1.9143314017760318
37183054001,-0.02097387642525119
37183054004,-0.015427627611161114
37183054006,-0.0004377811130009851
37183054007,-0.01804176197969754
37183054008,-0.0004965221771764956
37183054011,-0.00023528764157881686
37183054012,-0.000215702581195912
37183054015,-0.004072471120631954
37183054016,-0.012612303932249509
37183054017,-0.0002703753744554634
37183054018,-0.000167069074682546
37183054019,-0.0005758662436004282
37183054020,-0.0005448293685924636
37183054021,-0.0010467874247021664
37183054022,-0.0009279440041005863
37183054023,-0.0046649071620005166
37183054106,-0.0003088726325570253
37183054108,-0.16295055972650502
37183054109,-0.3779099931832646
37183054111,-0.7865527249459092
37183054112,-0.12060221496051857
37183054113,-0.3283398614617659
37183054114,-0.024120916365191092
37183054115,-0.0628387033714793
37183054116,-0.0004115837139736241
37183054117,-0.0005418313087649122
37183054118,-0.018437913870417967
37183054119,-0.004603598687124227
37183054120,-0.5294061647753091
37183054121,-0.03587862748208357
37183054203,-0.036463055203899385
37183054204,-0.013277122486412697
37183054206,-0.018647688458353334
37183054212,-0.00039465997139334836
37183054213,-0.00048479604328456046
37183054214,-1.9312164065418536
37183054215,-0.42888400264074766
37183054216,-0.11693950592883008
37183054217,-0.012944049706734313
37183054218,-0.023798589549746747
37183054219,-0.033917425589451655
37183054220,-0.01846903264178907
37183054221,-0.3585587812050012
37183054222,-0.02860653894710658
37183054223,-0.0005596221667224819
37183054224,-0.00431158682384272
37183054303,-1.9999735438028057
37183054304,-0.909093479611518
37183054305,-0.4507795248958384
37183054306,-0.71683918999916
37183054402,-0.6969669771341682
37183054403,-2.0006316738905237
37183054404,-0.3824570409588126
37183054501,-0.0014211290883065898
37183054502,-0.00045381673017230885
37183980100,8.487279723480066e-05
37183980200,-2.0000822112614434
37185950101,-2.0572868557730493
37185950102,-2.019199815439979
37185950103,-2.0084886253715024
37185950201,-2.000398393631372
37185950202,-2.0007837725818427
37185950300,-2.0031940398225645
37185950400,-2.0021411653489567
37187950100,-2.048124377132985
37187950201,-2.0479689304899473
37187950202,-2.0435431957409147
37187950300,-2.0331384130573187
37189920100,-1.9775608236480853
37189920200,-2.0006060274326396
37189920300,-1.4554114271769731
37189920400,-0.3616586860825197
37189920500,-0.007371804123668133
37189920601,-0.15591765105845734
37189920602,-0.9346112162781013
37189920701,-1.9657403975005412
37189920702,-2.0002368163903927
37189920703,-0.6138048163976064
37189920800,-1.0438382354877684
37189920900,-1.9433012634848401
37189921000,-2.0006037917987616
37191000102,-0.8497792742221536
37191000103,-2.000405036384441
37191000104,-1.9998201824339472
37191000200,-2.0001770839242012
37191000302,-0.9785610952498582
37191000303,-1.687293911170932
37191000304,-1.5991205108352955
37191000401,-1.7165649472189597
37191000402,-0.5376039610593857
37191000500,-0.0009205747960543857
37191000601,-0.3450956437903752
37191000603,-1.9999020372634548
37191000604,-1.9994406305819559
37191000700,-1.9963610322760452
37191000800,-2.000483300282985
37191000901,-1.1498052098543323
37191000902,-1.431351605480418
37191001000,-2.012085844934887
37191001102,-0.9822216161647837
37191001103,-1.1571574420967232
37191001104,-1.8907570441977057
37191001200,-0.015829275173279818
37191001301,-0.12330976858881132
37191001302,-0.0005445864435093067
37191001401,-0.00023835636967009036
37191001402,-0.0003886682162462713
37191001500,-0.020049252821939922
37191001800,-0.00020490348491631306
37191001900,-0.0002612527220399152
37191002000,-0.023954715200165125
37193960101,-2.000611138425646
37193960102,-2.0000822663906987
37193960200,-2.0004646745372403
37193960300,-1.998125664412925
37193960401,-2.0264700040181154
37193960402,-0.9139293226606082
37193960500,-0.21052928827776388
37193960600,-0.21669247182749907
37193960700,-0.12627699612358817
37193960801,-1.7028968472885022
37193960802,-0.795089817544475
37193960901,-2.001035877127256
37193960902,-2.008521328860677
37193961001,-1.8298179535978263
37193961002,-1.3637714900388147
37193961100,-0.32454402485027356
37193961201,-1.7097641171973825
37193961202,-1.999937168452154
37195000100,-0.0002559904688850916
37195000200,-0.0002291104468972617
37195000300,-0.00021712633614821996
37195000401,-0.0003820415645622266
37195000402,-0.016675472128795537
37195000501,-0.000511427226368975
37195000502,-0.0005127812478991643
37195000601,-0.0003059512521684175
37195000602,-0.11432916728420242
37195000701,-0.39302080579235776
37195000702,-0.040729554348808976
37195000801,-0.00023317394650814425
37195000802,-0.27197524308470544
37195000900,-2.000246989806156
37195001000,-1.9994473696428687
37195001100,-1.9996132541104705
37195001200,-2.002967147058703
37195001301,-2.031486956566569
37195001302,-1.5863399732552996
37195001401,-0.4068617978177255
37195001402,-0.2200071306069557
37195001501,-1.8103545820047544
37195001502,-1.67517248439581
37195001600,-2.0011959597881255
37195001700,-2.0006958050226213
37197050101,-2.0008451323302108
37197050102,-2.0003506538871743
37197050200,-2.0010957993916096
37197050300,-2.0106028722228424
37197050401,-1.9999466487147814
37197050402,-2.0011516819055144
37197050502,-2.000915388922555
37197050503,-2.023084785277051
37197050504,-2.009643841570352
37199960101,-2.0004266319383
37199960102,-1.999750773386054
37199960200,-2.0010031010942386
37199960300,-2.000546940863684
37199960400,-2.0006389001749723
38001965600,-2.0009785033491276
38003967900,-1.9997672831813709
38003968000,-1.9781798213847144
38003968200,-0.04860867457132663
38003968300,-0.004750777849918996
38005940100,-2.0012079448575477
38005940200,-2.000060791769754
38005956700,-2.0002555919752876
38007963100,-2.0717937915811087
38009952300,-1.9959272633639409
38009952400,-2.0006048709696165
38009952500,-1.999952714465698
38011965200,-1.9958782321481987
38011965300,-2.000343229760375
38013953300,-2.0007762490780685
38015010100,-0.0001572583425106761
38015010200,-0.00010744806737645177
38015010300,-0.00012783111257028823
38015010400,-0.00017145791338527187
38015010500,-0.00020855293481010338
38015010600,-0.10836316429626476
38015010700,-0.00020566547655694398
38015010800,-0.00013241700495775333
38015010900,-0.00013858638605526133
38015011001,-0.1578893457128972
38015011002,-1.0289406068754154
38015011101,-0.00011884999734842244
38015011103,-0.0020561099656194034
38015011104,-0.00570966879738583
38015011105,-1.080955785849121
38015011200,-0.6917449785432728
38015011300,-1.8998728456937581
38015011400,-2.0003696192372153
38015011500,-1.9996441936138745
38017000100,-0.044592009213788406
38017000203,-0.00018708880620117848
38017000204,-0.000188773261426669
38017000300,-0.19469720960774767
38017000400,-0.0001233790418983563
38017000501,-9.74522372132911e-05
38017000502,-0.00011164951630201162
38017000601,-0.00014144269539574685
38017000602,-0.00011556325764626262
38017000700,-0.00012895775120872583
38017000801,-0.0001543926279555548
38017000802,-0.00011847388485897495
38017000901,-0.0001377174828018583
38017000903,-0.0001064318135971404
38017000904,-0.00016147726121849157
38017001003,-0.0002022978861727838
38017001004,-0.0001681324004269155
38017010106,-0.00010280403599007285
38017010107,-0.0002865573009480233
38017010109,-0.0001254842148759683
38017010110,-0.00017097740620070496
38017010111,-0.0002440410114383151
38017010201,-0.004622547788057782
38017010205,-0.00021647339014403265
38017010206,-0.00013293836243735704
38017010303,-0.00021048499881053386
38017010306,-0.00014568031459341073
38017010307,-0.04588344757901147
38017010308,-0.00021857945376517671
38017040100,-2.000468568364009
38017040200,-2.0003969826960724
38017040300,-2.0003063091177347
38017040501,-0.00019868929894277545
38017040502,-0.00012399590903078002
38017040503,-0.5744778001530265
38017040504,-0.00017251026228064784
38017040505,-0.00022350120758688662
38017040506,-0.00017440418883339976
38017040507,-0.00016906515601931689
38017040508,-0.00015370838928942005
38017040509,-0.29114902000900555
38017040600,-2.000905520477286
38017040700,-0.00014180498925094167
38017040800,-1.3594054046506518
38019950900,-1.9950738241133685
38019951100,-2.0000827227789233
38021973200,-2.000699053276902
38021973300,-2.019804464831483
38021973400,-1.9998534814582813
38023954500,-2.0008426905862793
38025962200,-2.0142631488637672
38027959200,-2.000485617073709
38029966500,-2.0004410720729497
38031959600,-2.0004104466362405
38033962900,-2.0266705958088327
38035010100,-0.00020342645126445307
38035010200,-0.00019260729150695897
38035010301,-0.00020369226188767225
38035010302,-0.00020035082796884433
38035010400,-0.0001797853786172774
38035010600,-0.00022988374815913863
38035010700,-0.0001702897026124224
38035010801,-0.00017579232199712365
38035010804,-0.0005009585353091134
38035010805,-0.00042851088366561974
38035010806,-0.0003642153172043334
38035010900,-0.0002676084437139427
38035011000,-0.00019394096138035754
38035011100,-0.004000731140111643
38035011201,-0.00037083881624438015
38035011202,-0.008544145277417106
38035011400,-2.0004781407211176
38035011701,-1.6217439079901923
38035011702,-1.3359474501149315
38035011800,-1.9997925349052745
38035011900,-2.0001524778682627
38035012000,-2.000685490816201
38037965900,-2.0007472669510307
38039968600,-2.0008143323938525
38041964700,-2.0030003150533897
38041964800,-1.9999343511143692
38043966800,-2.0006632890129183
38045972100,-2.0003032456369088
38045972200,-2.00048044919433
38047972500,-1.9999583295978614
38049955600,-2.000193122715304
38049955900,-2.0000632662443274
38051972900,-2.0006369608251022
38053940100,-1.9997544239930727
38053962301,-1.3745255754109322
38053962302,-1.9918132991444821
38053962400,-0.03690671427767365
38053962500,-2.0226183471816648
38055940100,-2.001471803140025
38055960800,-2.00101079562889
38055961001,-2.000188252914649
38057961600,-2.0023359071935705
38057961700,-1.9948112348409914
38057961800,-2.0004467080651755
38059020100,-0.00019982650578403326
38059020200,-0.36428008168735343
38059020301,-0.20207617240155978
38059020302,-0.0992651471808792
38059020303,-0.25481984313144423
38059020400,-2.0000753519944565
38059020500,-2.0000145911542915
38061940300,-1.9994120573149976
38061940400,-2.0007396740972743
38061955200,-2.0004838369466853
38063959000,-2.000355360946231
38065961200,-1.9995444011632397
38067950100,-2.0025945589138283
38067950200,-2.0001238418327523
38067950500,-2.0003293091863075
38067950600,-2.0005881517782957
38069956100,-1.999449959836059
38069956200,-2.0007864560759314
38071957600,-0.013961148332572598
38071957700,-2.0002462230028346
38071957800,-0.556168770456503
38073968900,-2.0000448521077963
38073969000,-2.000013398342529
38073969100,-1.9956429305173784
38075952900,-2.0004435338050737
38077970700,-2.0002641880966845
38077970800,-2.0003493863293764
38077970900,-0.054623558917196016
38077971000,-0.04131808552306848
38077971100,-1.9997704021025102
38077971400,-2.0001474236799117
38079941800,-2.0005372531201697
38079951600,-2.0004122762115935
38079951700,-2.000388228805269
38079951900,-2.0001794182033814
38081974000,-2.0000471705267273
38081974200,-2.0005500279972517
38083960200,-2.0000819937120746
38085940800,-2.091403077554033
38085940900,-2.031947143399542
38087965000,-2.0010051538485456
38089963300,-1.998812568901017
38089963400,-0.07021512456382037
38089963501,-0.004118437532464093
38089963502,-0.07016249225874599
38089963600,-0.00021256851066843614
38089963700,-0.00025256265669159787
38089963800,-0.18396888666963523
38089963900,-1.7431955879060281
38089964000,-1.999543248732916
38091968700,-1.9999770654668094
38093967000,-2.0001800363453714
38093967200,-2.000116902760421
38093967300,-0.48486012404557777
38093967401,-0.0002362834791136543
38093967402,-0.05616826997640588
38093967500,-0.15653302428794447
38093967800,-0.00022182174625842883
38095951500,-2.0007200540309253
38097970100,-2.000525515718799
38097970200,-2.002143445891588
38097970300,-2.000392529651055
38097970400,-2.000369177473261
38099957800,-2.00033840419663
38099957900,-1.9995083345224602
38099958000,-2.0009099697635806
38099958100,-2.000836464880534
38099958200,-2.000291991550225
38099958300,-2.0028242066199855
38101010100,-0.00017811666899722044
38101010200,-0.03740002492727481
38101010301,-0.002491512709274483
38101010302,-0.0001931860802900896
38101010400,-0.00011965678032793185
38101010500,-0.0001659264670740957
38101010601,-0.011669318573763845
38101010602,-0.20323238248301245
38101010701,-0.000200784793977114
38101010702,-0.0001828865807319325
38101010800,-1.1378181235287017
38101010901,-2.0009061340184617
38101010902,-2.0004485166778667
38101011000,-1.9996109573324543
38101011200,-1.8002263448290643
38101011300,-1.8396914355826974
38103959800,-1.9942832488091033
38103960000,-2.001300401794118
38105953400,-2.000700210184677
38105953500,-1.9737207498851597
38105953600,-1.9277128412885867
38105953701,-0.0937374188535417
38105953702,-0.1279060556865071
38105953800,-0.00020317442109744663
38105953900,-0.00022725283523247688
38105954100,-0.0022608664082013315
39001770100,-2.002056223628725
39001770200,-2.0008232345766004
39001770301,-2.020504862472036
39001770302,-2.0166139013314366
39001770400,-2.030496325199546
39001770500,-2.0161303555233667
39001770600,-2.0233172829117727
39003010100,-1.9999973430871383
39003010200,-2.000765526789498
39003010300,-1.9641116419787659
39003010600,-2.0004037102893975
39003010801,-0.04945338206865977
39003010802,-0.4096371464080044
39003010900,-0.00024206455835122957
39003011000,-0.0578729777465646
39003011200,-0.40912329321813956
39003011301,-0.37602337394066127
39003011302,-1.5216803161007002
39003011400,-2.0005615218654715
39003011500,-2.0001390257374387
39003011600,-1.7056580687120677
39003011800,-0.0005387838352143891
39003011900,-0.4481583417589288
39003012000,-0.0004908898875858236
39003012100,-0.6064910068697091
39003012200,-0.00017543895518400409
39003012300,-0.000180572142539582
39003012400,-0.00021018722610096805
39003012600,-0.00031450020670991427
39003012700,-0.00026531152260966134
39003012900,-0.00022566232808555334
39003013000,-0.0001552386634938512
39003013100,-0.00022647706747720052
39003013200,-0.0002653884155589178
39003013300,-0.0003176501280578623
39003013400,-0.00016282435753808217
39003013600,-0.0002263084405851127
39003013700,-0.00019473623196643403
39003013800,-0.00020688078204176102
39003013900,-0.9321738802765944
39003014000,-0.6654155625043399
39003014100,-0.00019138203356671224
39005970101,-2.0183196719399703
39005970102,-2.0007159961139926
39005970200,-2.0002499333611095
39005970300,-0.5038325524667737
39005970400,-0.4051319233603806
39005970500,-0.0003162577933340882
39005970600,-0.4197760400467783
39005970700,-0.6651466555457763
39005970800,-0.3955259165110745
39005970900,-2.000215397229532
39005971000,-2.000937308947174
39005971100,-2.0287319222102242
39007000101,-0.2465977719337153
39007000102,-0.000751536952645929
39007000103,-0.05195650960614298
39007000200,-1.383385576600275
39007000300,-0.8658058386977976
39007000400,-0.0005590810165707759
39007000500,-0.0005647619961041536
39007000601,-0.00023405375352265594
39007000602,-0.00047637720622433085
39007000603,-0.3305553574953738
39007000701,-0.05276058174286875
39007000702,-1.3897229758355631
39007000703,-0.000218691368673962
39007000704,-0.4298543510080358
39007000801,-0.543743933829359
39007000802,-0.26087235043433765
39007000900,-0.7315707618472296
39007001001,-2.00025557407909
39007001002,-1.999975390053133
39007001101,-1.9999373756215921
39007001102,-1.9959571689763576
39007001201,-2.0000464506984867
39007001202,-2.000576490050565
39007001301,-2.0000554538467332
39007001303,-2.000063470911394
39007001304,-2.0031101617452687
39007001401,-2.000241444599122
39007001402,-2.0001353945474696
39007990000,-2.015336199425448
39009972600,-2.0795552601223584
39009972700,-0.500306001411178
39009972800,-1.057428460075375
39009972900,-0.3054578210650038
39009973000,-0.0540200199315933
39009973101,-0.0015846263468462384
39009973200,-1.3598820909522202
39009973300,-0.7429035818783221
39009973400,-1.3613533220495053
39009973500,-2.0132882155259146
39009973600,-2.000499852957349
39009973700,-2.000616892723993
39009973800,-2.0006174570526736
39009973901,-0.00042920125344621897
39009973902,-0.0006457417473007365
39011040100,-2.0003971245078773
39011040200,-0.8547224436085277
39011040300,-0.08246082686114886
39011040400,-0.04499701977332779
39011040500,-1.634119364875441
39011040600,-0.7316587043453412
39011040900,-0.40254978900783217
39011041000,-0.42603414260368
39011041100,-1.9715822909159497
39011041201,-0.9120211944956229
39011041202,-0.019241585493287278
39013010100,-0.6811710067031165
39013010200,-0.43857627796080123
39013010300,-2.0419795041995066
39013010600,-2.0536131513275997
39013010700,-2.0112415318931074
39013010802,-2.0445004908707967
39013010901,-2.051869458273906
39013010902,-2.066866848145283
39013011000,-2.0036223943435645
39013011200,-1.9738097540246473
39013011300,-0.12603047951752316
39013011400,-1.6754299979701934
39013011500,-0.02154273370598165
39013011600,-0.0005855684647086414
39013011700,-0.0004925805571132871
39013011900,-0.06880818701989312
39013012000,-0.08935812854505007
39013012100,-0.012944708780562366
39013012201,-1.9882592441822293
39013012202,-1.8274555811373272
39013012300,-0.4971803639953536
39013012400,-0.8666122799905762
39015951201,-2.0009265691048173
39015951202,-2.0004614926268793
39015951301,-2.001979194826802
39015951302,-1.9996655278567863
39015951400,-2.0002737445713477
39015951500,-2.0002509616458686
39015951600,-0.9065815867365842
39015951700,-2.001016944051737
39015951800,-2.0001426970477247
39015951900,-2.0002458392752454
39017000100,-0.00022771650276056147
39017000200,-0.014521789938778146
39017000300,-0.0003588295094300867
39017000400,-0.00012732556363046686
39017000500,-0.00017780647934406327
39017000600,-0.00021274047948669145
39017001001,-0.016973684328240993
39017001002,-0.0003736992104701154
39017001100,-0.0004677935274597181
39017001300,-0.0029291618999521736
39017010102,-0.0796036521987752
39017010103,-0.17939449548548905
39017010104,-0.0002475459491345554
39017010105,-0.015763702323353362
39017010106,-0.0006283532105277736
39017010201,-0.00023958669474890903
39017010202,-1.6498345055024326
39017010203,-2.0008350406928894
39017010301,-1.8527299434536788
39017010302,-2.000992265396129
39017010500,-0.009255563673048426
39017010600,-0.6256314408560073
39017010800,-1.8660759585253723
39017010901,-0.016840744491267486
39017010903,-0.015838512826012632
39017010904,-0.0003141439300397595
39017010906,-0.0001298674395683726
39017010907,-0.0004821583672899267
39017010909,-0.00023509338826469244
39017010910,-0.0004344654406437353
39017010911,-0.05113919172951931
39017010912,-0.00045042097571820663
39017010913,-0.0004282744855078803
39017011003,-0.004198044115165193
39017011004,-0.0002087515849186809
39017011005,-0.0010357069498094793
39017011006,-0.00041873745459894136
39017011109,-0.0003494843214318621
39017011110,-0.0002292195837285311
39017011111,-0.00032579824472374715
39017011112,-0.00020941511667781597
39017011118,-0.0494558346707942
39017011120,-0.00028618032666635583
39017011122,-0.00024033180777341162
39017011123,-0.00017577778188928515
39017011125,-0.00017864573515996283
39017011126,-0.00032269326912947894
39017011127,-0.0004237387108087007
39017011128,-0.0003650939897850149
39017011129,-0.0002834653684400893
39017011130,-0.00029317056860510396
39017011131,-0.0002119078013776569
39017011132,-0.060547860861205664
39017011133,-0.0386379267141565
39017011134,-0.0742499276503722
39017011135,-0.0030262233812062256
39017011136,-0.009025488951534513
39017011137,-0.0003090323259955997
39017011200,-0.022435237563065556
39017011300,-0.0003441465190444076
39017011800,-0.015212652527393278
39017012100,-0.9503174007139861
39017012200,-0.013632780680485302
39017012300,-0.0004833412241161065
39017012400,-0.00043090964397401294
39017012500,-0.00042698379361154153
39017012600,-0.0003942284869396069
39017012700,-0.0002775423891461692
39017013000,-0.00027306586123112875
39017013100,-0.00019063772304020934
39017013200,-0.0015489891961687125
39017013300,-0.00024037129371220781
39017013400,-0.00036465756976653224
39017013500,-0.0001824863430156659
39017013600,-0.00029941149343673025
39017013900,-0.0003352287288558087
39017014000,-0.00032523698634773175
39017014100,-0.0005383135472759267
39017014300,-1.8919513902761442
39017014400,-0.00023326704817366924
39017014600,-0.00028546228808746035
39017014700,-0.0008148975989595396
39017014800,-0.06557896540438173
39017014900,-0.18816137164729663
39017015000,-1.1900074185858078
39017015100,-0.054447491937501355
39019720100,-2.016958120354177
39019720200,-2.0070803752007396
39019720300,-2.010236739991771
39019720400,-2.022619915655918
39019720500,-2.0088757281830247
39019720600,-2.002654129027012
39019720700,-2.062123567612695
39021010100,-2.033220370992668
39021010200,-2.000476201406653
39021010400,-0.2007409589605147
39021010500,-0.06888123363321791
39021010600,-0.09212124443587641
39021011001,-1.9999063241220782
39021011501,-2.0001768055688
39021011504,-1.8162436214387325
39021011505,-2.0010765890177016
39021011506,-1.999924287231706
39023000200,-0.00021362495402715037
39023000300,-0.00025081412137024803
39023000400,-0.0003623046540527858
39023000500,-0.00041414489146343787
39023000600,-0.0002177450573873752
39023000700,-0.00047542720240797195
39023000901,-0.00020612465373895898
39023000902,-0.00018782138854203705
39023001000,-0.00045200381953153246
39023001101,-0.00029768264563622055
39023001102,-0.00014356177140692006
39023001200,-0.00014661024337070264
39023001300,-0.011959081056397374
39023001400,-0.0001946310936562744
39023001500,-0.00021140834984454212
39023001600,-0.1681778587225626
39023001700,-0.00047126987625371967
39023001900,-0.00027343963611973327
39023002000,-0.08870658693319773
39023002100,-0.5178842646976629
39023002200,-0.9651524188258509
39023002301,-1.9996779731201895
39023002403,-0.0005133513795335452
39023002404,-0.00023272979943619158
39023002501,-0.04880839981295583
39023002502,-0.5735318897938219
39023002601,-2.0008491444108643
39023002602,-1.5924463473167578
39023002605,-1.2196310831909156
39023002607,-0.012019206342566856
39023002608,-0.0004305795025698268
39023002701,-0.1198482841631162
39023002702,-0.11572931222933183
39023002800,-1.7088141508217647
39023002901,-0.04739253616105769
39023002902,-0.15733683052292455
39023003001,-0.28450919120140106
39023003002,-1.7994103788161124
39023003101,-0.08378424338743626
39023003102,-0.564518669245444
39023003200,-2.0435799723984407
39023003301,-1.9999023899914432
39023003302,-1.9999382208664072
39023003400,-0.0002191006606304025
39023003700,-0.012888555840191551
39025040101,-2.000034683404855
39025040102,-1.9943197617584127
39025040202,-1.9916077838947244
39025040203,-0.42764360408925484
39025040205,-0.028338876625805698
39025040206,-0.4748792939645682
39025040301,-0.024144268317482998
39025040302,-0.11877088826469315
39025040303,-0.007860407615576857
39025040401,-0.15278238383915377
39025040403,-0.000521965497620998
39025040404,-0.0005056561517685401
39025040405,-0.05929170519367169
39025040500,-0.0006571205018766318
39025040600,-0.11778297402784402
39025040702,-0.13173615985385925
39025040703,-0.021315239657491936
39025040704,-0.013149404227955762
39025040800,-2.0000232564030282
39025040900,-1.9868122766174743
39025041001,-0.35689484555727174
39025041002,-0.8289298706254209
39025041101,-0.033283863157730915
39025041102,-0.006620867931438872
39025041104,-0.0005672852759179237
39025041105,-0.000754677056493696
39025041201,-0.000612930493100951
39025041202,-0.005412341550408189
39025041303,-0.0005721553129165213
39025041304,-2.0007631954258054
39025041305,-0.0004372280290117471
39025041306,-0.0004040460122981066
39025041307,-0.1746831399775695
39025041403,-0.000597975056067392
39025041404,-0.0003846111857605477
39025041405,-0.0005178540011326112
39025041406,-0.013318510270553845
39025041503,-0.015820647263895253
39025041504,-0.03752833544995605
39025041505,-0.1383314770207364
39025041506,-1.2714934677218794
39025041600,-1.7907214077705507
39025041701,-0.9039539918714546
39025041702,-2.0014020331614413
39025041800,-2.0021973578324603
39025041900,-2.0011241605888843
39025042001,-2.0002815596001486
39025042002,-2.000330675395487
39027964300,-2.000185437839874
39027964400,-1.999825573563585
39027964501,-0.4357239767987864
39027964502,-0.4728916692136676
39027964600,-0.00029859452728528825
39027964700,-0.3483674302158726
39027964800,-1.9996786592992022
39027964900,-2.002245954344265
39027965000,-2.0000885056244115
39027965100,-2.0001244659638893
39029950100,-1.4765313032239646
39029950200,-0.345538591169795
39029950300,-0.5841705590652566
39029950400,-1.9042623531174656
39029950500,-0.19553922752008054
39029950600,-0.05626107817632425
39029950700,-0.06578317443201957
39029950800,-1.8464579040552358
39029950900,-1.8359042945066957
39029951000,-2.001215685133608
39029951100,-2.031212039893859
39029951200,-2.0001159296359488
39029951300,-2.0001834108578587
39029951401,-2.000335621245491
39029951402,-2.026410062843926
39029951500,-0.5371498644249612
39029951600,-1.6552374678254684
39029951700,-1.163476557056596
39029951800,-2.002063283324075
39029951900,-0.3450767292081458
39029952000,-0.0005448891559087664
39029952100,-0.0004448747443215203
39029952200,-0.002535018118223987
39029952300,-0.0003904607484246221
39029952400,-0.6970718553629373
39031960900,-2.000188488077529
39031961000,-2.0113425024506557
39031961100,-2.0351562471090565
39031961200,-2.0267140340205927
39031961300,-0.8655382176376147
39031961400,-0.23242834653610067
39031961500,-0.0002984858954530463
39031961600,-0.07607265470661764
39031961700,-0.19464727168130175
39031961800,-1.9996989169990929
39033974100,-2.000061462909642
39033974200,-1.9998732806712725
39033974300,-0.1573928716542356
39033974400,-0.12866192870217252
39033974500,-0.00024513548447689144
39033974600,-0.15782664321662665
39033974700,-2.000107459007827
39033974800,-0.38824279344044366
39033974900,-0.2776920574292088
39033975000,-0.2645895939539543
39033975100,-0.00035992026060287485
39033975200,-0.5259092208017304
39033975300,-0.14771884094877824
39035101101,-0.0006299423055794603
39035101102,-0.0003185339893600095
39035101201,-0.00032717347452675176
39035101300,-0.00038835488964399437
39035101400,-0.0001483594092618545
39035101501,-0.0003552236221077527
39035101603,-0.0002772751399975233
39035101700,-0.00032727320142221327
39035101800,-0.0003240185524740002
39035101901,-0.0005053357386754853
39035102101,-0.0003789978503454061
39035102102,-0.000298930873496594
39035102200,-0.000317080595509197
39035102300,-0.0004920709376074122
39035102401,-0.00048096874463632983
39035102402,-0.00031700492677887984
39035102700,-0.00014644139801341154
39035102800,-0.0004032398765170636
39035102900,-0.0004524492486589238
39035103300,-0.0005286959759451321
39035103500,-0.0002133273123178892
39035103602,-0.00033826189758982394
39035103800,-0.00018877249417488613
39035104400,-0.0002803606612201109
39035104800,-0.0001857874181656292
39035105100,-0.00015162420984476212
39035105300,-0.0003155676356200046
39035105400,-0.00020539111267541368
39035105500,-0.00034372821127218075
39035105602,-0.0003197517976902918
39035105700,-0.00024866262244391073
39035105900,-0.00025935169609988325
39035106100,-0.00020919750799936176
39035106200,-0.013898059200004868
39035106500,-0.00035607089815508123
39035106600,-0.00020008761052375037
39035106800,-0.00043493618471162574
39035106900,-0.00019149866220225168
39035107000,-0.0003602335594310508
39035107101,-9.960283468772585e-06
39035107701,-0.0001220447493781911
39035107802,-0.0001492392024512946
39035108201,-0.00014534559838180096
39035108301,-0.00016084392583410193
39035108400,-0.00016181526737099158
39035108701,-0.00028491000525871337
39035109301,-0.00030573579969989887
39035109701,-0.0004210780661964315
39035109801,-0.00042148413197910307
39035110901,-0.00021206718036339452
39035111202,-0.00018959118900245078
39035111401,-0.00015754565041687895
39035111700,-0.00039303323506774504
39035112100,-0.00026183705524410053
39035112200,-0.0001283712903410299
39035112301,-0.00023808064212203496
39035114501,-9.770213240803069e-05
39035114600,-0.0014664897837460467
39035114800,-0.00024890744679688224
39035115400,-0.0003969308858534873
39035115700,-0.0001579232332023186
39035115800,-0.0001553982086605215
39035115900,-0.0002589569000551329
39035116300,-0.00032591029918484785
39035116400,-0.000288917223036616
