GEOID,coverage_gap_score
48373210402,-1.0266401019226472
48373210500,-0.7769970439095092
48375010100,7.882331127078627e-06
48375010200,0.00012629634727095548
48375010300,-8.923827771280503e-06
48375010400,0.00014185058001373835
48375010600,2.5211865616354724e-05
48375010700,8.683859106610102e-05
48375011000,3.683399800277994e-05
48375011500,0.00014677358240940946
48375011600,0.00014280528458331104
48375011700,-0.024167899816549692
48375011800,0.00018645230774084063
48375011900,0.00015082978436303793
48375012000,2.1322523278031112e-05
48375012200,7.623481635576148e-05
48375012600,8.893208758559619e-05
48375012800,7.472175564866895e-05
48375013000,-0.03588900005202606
48375013200,4.267343647086769e-05
48375013300,-0.04164981639718874
48375013400,-0.8908181731880325
48375013900,8.307053287355172e-05
48375014100,-0.20892936246419688
48375014300,-0.9816447944126747
48375014401,-0.27539916671297593
48375014500,-0.0214168935168411
48375014701,1.9784133209938413e-05
48375014702,3.5918537999614663e-05
48375014800,7.206485367727299e-05
48375014900,-0.028164944887150465
48375015000,9.40293211156648e-05
48375015100,-0.21051946889498005
48375015200,7.199809655192329e-05
48375015300,-0.011123823864650946
48375015400,-6.610401763855685e-06
48375980000,-2.4720537681375217e-05
48377950100,-1.0795978647192666
48377950200,-1.002275261376483
48379950101,-1.0200026194880911
48379950102,-1.0085246613152368
48379950200,-1.0001647867649532
48381020100,7.3227888635869095e-06
48381020200,0.0001422190808560908
48381020300,3.675724642974598e-05
48381020400,9.411197429577444e-05
48381020500,6.401719881889885e-05
48381020600,0.00018141779606323943
48381020800,0.0001744273192578448
48381020900,1.5353207807624654e-05
48381021000,0.00014277858052041007
48381021101,0.00015613891588889034
48381021102,-2.1039390498505967e-05
48381021200,0.00015483374518371142
48381021300,0.0001605492073505539
48381021500,0.0001786094283605246
48381021602,0.0001648478326670467
48381021603,5.352974472144919e-05
48381021604,0.00017520258061697142
48381021605,6.383964056131307e-05
48381021606,0.00017450311681330518
48381021609,0.00014644289614602603
48381021610,0.00020140802054830246
48381021611,-0.020379004076329293
48381021702,-1.0024718210556303
48381021705,-0.9997327341054886
48381021706,-0.7105771567772706
48381021707,-0.27740701419953573
48381021708,-0.9858306616603845
48381021802,-0.008014381145493629
48381021803,0.0001626341779068007
48381021804,-0.03389337662242299
48381021900,-0.8049562968737135
48381022001,0.00011203301762590882
48381022002,-0.22137372129975294
48383950100,-1.199779846014887
48385950100,-1.0006717993311098
48387950100,-1.0000954312659547
48387950501,-1.0058813627817516
48387950502,-1.0129688975540043
48387950600,-1.0008232052316406
48387950700,-1.0002023368825756
48389950200,1.6609275790198468e-05
48389950300,2.4220723521300222e-06
48389950400,-2.0759237404881204e-05
48389950600,-0.3532628675159586
48391950200,-1.0000326775207826
48391950400,-1.0001110554572392
48393950100,-1.1304739171245521
48395960100,-1.0000002535989951
48395960200,-0.9999406971493902
48395960300,-1.0090754827196617
48395960400,-0.9999411684281048
48395960501,-0.9999833201724829
48395960502,-1.0000217292949252
48397040101,3.4905272400334276e-05
48397040103,0.00018053982467835294
48397040104,-0.0016261325141377827
48397040201,-0.23518599075831942
48397040202,9.392892767098308e-05
48397040203,0.00027927597887162454
48397040301,-0.0074983877163115305
48397040303,4.005221290350866e-06
48397040304,-1.0974629371826189e-05
48397040305,5.2847384921606386e-05
48397040403,-0.24785750332108933
48397040404,-0.05137506557250941
48397040405,-0.06648707521802256
48397040406,0.00016378565663556987
48397040407,-0.12318634348978635
48397040408,-0.055226417888036256
48397040409,-0.12275032771206311
48397040410,-0.006649871311574632
48397040411,-0.20006215331446753
48397040412,-0.9999539517366761
48397040503,-0.04657448337663677
48397040507,5.990153981042411e-05
48397040508,-0.7596856557607783
48397040509,-0.9999922417880578
48397040510,1.5777806731082634e-05
48397040511,9.055660844452287e-05
48397040512,-0.06902498182304753
48397040513,-0.5012305243392571
48397040514,-0.9999791460882279
48399950100,-1.0082920608572736
48399950200,-1.0064238930687817
48399950500,-1.0035962559392524
48399950600,-1.0055473755434166
48401950101,-1.0000753032179073
48401950102,-1.0000853045296305
48401950200,-0.8804404262330445
48401950300,-0.5381243073561425
48401950400,-1.0002253751093306
48401950501,-0.9198338045383126
48401950502,-0.6058576602237074
48401950600,-1.0002398458061565
48401950700,-0.0832703721570345
48401950800,-0.009608211504860867
48401950900,-0.02988650280626668
48401951000,-1.0658728181418775
48401951100,-1.019335354187511
48401951200,-1.0002910295364635
48403950100,-1.0008188895002845
48403950200,-1.0103215339626612
48403950300,-1.0273240215145787
48405950100,-1.0176793277453302
48405950200,-1.000222647341587
48405950300,-1.0146340692072413
48407200103,-1.0001585549393188
48407200104,-0.9998846414150773
48407200105,-1.0002876221914252
48407200106,-1.0090377920320222
48407200107,-1.0159036152863599
48407200201,-1.0362072483870501
48407200202,-1.061543186012087
48407200301,-1.0643805425465462
48407200302,-1.0600514487645918
48409010201,-0.044365858295426205
48409010202,-0.08128762882342966
48409010301,-0.12903898303198008
48409010302,-0.1563412452134586
48409010500,-0.09629932828707626
48409010601,-0.00938395592271343
48409010602,-0.006928963796545272
48409010603,-0.0029945353237179648
48409010604,-0.05367375988760914
48409010700,-0.3293454990067971
48409010800,-1.0000012212020895
48409010900,-1.000010349098323
48409011000,-0.14668144699015467
48409011100,-1.0023406356734705
48409011200,-0.7124536490837926
48409011300,-0.03877215894168003
48411950100,-1.000156590876094
48411950200,-1.0138444588872004
48413950300,-1.1927626762941999
48415950100,-0.46699354176478036
48415950200,-1.2004585411410886
48415950300,-0.06834599305220339
48415950600,-0.3247997649260946
48417950300,-1.1697788906701883
48419950100,-1.0004289081350324
48419950200,-1.0003878674029794
48419950300,-0.998154899535705
48419950401,-0.08506017241790809
48419950402,-0.15535912358325435
48419950500,-1.0026622216517866
48419950600,-1.0058260171655073
48421950200,-1.0005872515846672
48423000100,-3.593113486852218e-05
48423000201,-7.977640072325964e-06
48423000202,-3.986187746682228e-05
48423000300,5.558518910867036e-05
48423000400,-8.210424683574383e-05
48423000500,-9.71602161132706e-05
48423000600,-6.294537775071064e-05
48423000700,-2.0744579449250822e-05
48423000800,-1.9257361337766503e-05
48423000900,-4.605556879252942e-05
48423001000,-4.9468112959471564e-05
48423001101,-2.1030764780655404e-05
48423001102,-2.3452765768524436e-05
48423001200,-7.35007479087073e-05
48423001300,-9.161478930930876e-05
48423001404,-0.7368082457481634
48423001405,-0.9999817263120307
48423001406,-0.3547493993372896
48423001407,-0.24619918107852526
48423001408,-0.6706627938309973
48423001501,-1.0121290241247576
48423001502,-1.0000941425051402
48423001602,-0.49084254282936574
48423001605,-0.7680251511585935
48423001606,-0.6936970327573958
48423001607,-0.28416633533116564
48423001608,-0.06171736164177162
48423001701,-0.5004304478029817
48423001702,-0.5951696295066341
48423001803,-3.818439495678107e-05
48423001804,-0.9999142167695461
48423001805,-0.9999192779966087
48423001806,-0.7211860733275068
48423001807,-0.20069673649742703
48423001906,-0.4184813141558273
48423001909,-5.727486907125605e-05
48423001910,-8.824967030230192e-05
48423001911,-4.967092708816674e-05
48423001912,-1.0002471146631613
48423001913,-0.9999166354913229
48423001914,-0.29866490292316505
48423001915,-0.815743644049162
48423001916,-0.0038455098731466804
48423001917,-0.05118693647438704
48423002003,-5.235020077436173e-05
48423002004,-7.117502941726101e-05
48423002006,-6.315055128521278e-05
48423002009,-0.12787131124566703
48423002010,-0.02541260610986636
48423002011,-0.44314917888139727
48423002012,-0.02565890779528735
48423002013,-0.3185866917266722
48423002101,-0.9999304684143573
48423002102,-0.9999145414702708
48423002200,-0.6968929502974786
48423980000,-1.0003542068760536
48425000101,-1.1083154775663433
48425000102,-1.0985625793816134
48425000200,-0.999991859538832
48427950101,-1.1275600368001992
48427950104,-0.2757957268927758
48427950105,-0.30883826135569203
48427950106,-0.08553581981904863
48427950107,-0.009132135279184767
48427950108,-0.5557918372281726
48427950202,-0.8339230848915286
48427950203,-3.5093101772200384e-06
48427950204,-0.1669703674326125
48427950402,-0.9945206380330704
48427950403,-0.3914978992410941
48427950404,-0.8183649016557103
48427950500,-0.009534107253337705
48427950601,2.232331413318716e-05
48427950602,-0.08350613260738243
48427950701,-0.0035714644065124733
48427950702,-0.07504463350394648
48429950200,-0.05017585389175521
48429950300,-0.09827015783969685
48429950500,-1.1264528888599161
48431950100,-1.193516368678711
48433950300,-1.0000349260123982
48435950300,-1.0990444246120752
48437950200,-1.0005054514235443
48437950300,-1.0374255692595031
48437950400,-0.9996891509497384
48439100101,-1.2420090906073214e-06
48439100102,1.5008575319684053e-05
48439100201,1.4420104729562317e-05
48439100202,1.3783649992942147e-05
48439100300,2.182170860180123e-05
48439100401,-4.125056427631354e-05
48439100402,7.133658427759298e-06
48439100503,-9.318237712819775e-06
48439100504,2.340371490675821e-05
48439100505,7.962210033588136e-05
48439100506,3.297326026793539e-05
48439100601,-0.17423057843396378
48439100602,2.762672977150023e-05
48439100700,1.149135766625522e-05
48439100800,8.355877347627194e-07
48439100900,-8.524283844044414e-07
48439101201,3.6515775808633073e-06
48439101202,5.6951879618666045e-06
48439101301,-2.6404851347976357e-06
48439101302,3.7824099909783404e-06
48439101401,-1.4012618197891784e-06
48439101402,5.538810988134013e-06
48439101403,-2.6404851347976357e-06
48439101500,3.057806273882691e-06
48439101700,2.516326402506156e-05
48439102000,-5.053539011309219e-06
48439102101,6.893856387652271e-06
48439102102,2.056637533828603e-05
48439102201,2.477755339930824e-06
48439102202,2.495331991056694e-05
48439102301,-7.357270930815534e-07
48439102302,2.6696826434001514e-05
48439102401,6.468878685241433e-06
48439102402,1.5447954066691752e-06
48439102500,3.60814764207894e-05
48439102601,2.5761351332267938e-05
48439102602,2.092102089209005e-05
48439102700,2.6643493382420133e-05
48439103500,1.2121563568230026e-05
48439103601,-4.774570449580276e-06
48439103602,-1.7059297445599374e-06
48439103701,6.588138547769879e-06
48439103702,5.0788495482455965e-06
48439103800,-2.3828695523041045e-06
48439104100,1.4236725189676473e-05
48439104202,-7.306468159255627e-10
48439104203,-6.678098014683946e-06
48439104204,3.3952347516809205e-06
48439104301,1.5155430026164808e-05
48439104302,-2.514422257067051e-06
48439104400,1.5408154863300198e-05
48439104502,-2.272419653197226e-06
48439104503,-1.7059297445599374e-06
48439104504,-1.2823741251321855e-06
48439104505,-9.115744279552732e-07
48439104601,9.786341057690746e-07
48439104602,-1.6177887830125554e-06
48439104603,-1.7267233298279353e-06
48439104604,5.032899829673098e-06
48439104605,1.985133642057146e-06
48439104701,2.5941042374414014e-05
48439104702,-2.7893740667748764e-06
48439104802,-2.019694816061836e-06
48439104803,1.5004686405658833e-05
48439104804,-3.107441845579659e-06
48439104900,-3.444555674075451e-06
48439105007,1.2087788972529342e-05
48439105008,1.4400086279731615e-06
48439105009,-2.7540594818488802e-06
48439105201,-4.166607614435272e-06
48439105203,-5.112257208683591e-06
48439105204,-0.00011622389349216849
48439105206,2.4573247287862584e-05
48439105207,-7.991237615397533e-05
48439105403,1.2591036391938012e-05
48439105404,5.926596581697696e-06
48439105405,1.0925865949532871e-05
48439105407,-9.16660021218432e-05
48439105408,-9.196452164316641e-06
48439105502,4.314253138078455e-06
48439105503,1.6458653113429349e-06
48439105505,-1.6162263584204718e-06
48439105511,-3.576076424864022e-06
48439105512,1.0695267990217804e-06
48439105513,-0.0001629528344938409
48439105514,-1.088255740933238e-05
48439105515,1.929343072824242e-06
48439105516,3.867202739356338e-06
48439105517,-7.894338851234814e-06
48439105518,4.607499524509264e-06
48439105519,-1.237388612344075e-05
48439105520,-1.6560306262817162e-06
48439105600,6.7594411599461484e-06
48439105701,-1.8689511955558619e-06
48439105703,-2.6087180141875933e-06
48439105705,4.375329898230146e-06
48439105706,-0.012817423868913914
48439105800,-2.7165549866163596e-06
48439105901,-6.54203003253044e-06
48439105902,1.2515104936054372e-06
48439106002,6.5261755285678285e-06
48439106004,-0.03924634694336338
48439106005,-2.181890795184156e-06
48439106006,-1.7214495698623277e-06
48439106101,-2.0861278931645367e-06
48439106102,1.934271319424912e-05
48439106201,4.9602696989571885e-06
48439106202,-2.6066469677993954e-06
48439106300,-6.046545199775585e-06
48439106400,2.605957772471093e-06
48439106502,-4.4193324515706625e-06
48439106503,-4.511792022324813e-06
48439106507,-8.679210161531864e-06
48439106509,-0.01700177083539137
48439106512,-8.13452759466328e-06
48439106513,-6.3984934498851715e-06
48439106514,9.272289511449348e-07
48439106515,-5.0372504987900774e-06
48439106518,1.2582360652435798e-05
48439106519,-7.530920716673164e-05
48439106520,-0.02575195270118364
48439106521,-5.922231530315006e-07
48439106522,-7.391365094372716e-06
48439106523,-1.370199564842684e-05
48439106524,-0.006971261565000374
48439106525,4.939064922982593e-06
48439106526,9.03371782833389e-06
48439106600,3.414133137502021e-05
48439106700,-0.056734762490726176
48439110102,2.4952650876226764e-05
48439110103,0.00013074558194735097
48439110104,6.53507970064062e-05
48439110202,-2.1649079807146734e-06
48439110204,9.257422610797946e-06
48439110205,-0.00022623936501566793
48439110206,2.8152630396928683e-05
48439110301,7.786823849599128e-06
48439110302,-3.8216083761219867e-07
48439110401,4.041386229046283e-05
48439110402,6.801524378492337e-05
48439110500,3.1955205607240104e-05
48439110600,2.07151995988088e-05
48439110703,0.00011455447325546208
48439110704,1.0623498858240486e-05
48439110705,0.00010221737806691556
48439110706,1.6810727456321757e-05
48439110805,3.5011562640022985e-05
48439110806,-0.0006844930463660552
48439110807,-0.022935987191839296
48439110808,-0.5391422097021991
48439110809,-5.373452391212402e-05
48439110901,2.257602838746133e-06
48439110903,7.917427007838758e-07
48439110905,1.923941071952256e-06
48439110906,-0.059137681212551786
48439110907,2.447268041058874e-07
48439111003,5.824892682161432e-06
48439111010,-0.9999951492047375
48439111015,1.0528704402773652e-05
48439111018,-0.19193512581110175
48439111019,1.1764911385381825e-05
48439111020,-4.887708944983998e-06
48439111021,-0.0014053625926266926
48439111022,-0.026042773165363436
48439111023,1.1543608883740845e-07
48439111024,-6.545883350740621e-06
48439111025,-4.0318748011532976e-06
48439111026,3.081279730534647e-06
48439111027,1.3557625941476574e-05
48439111028,5.746355651404992e-06
48439111029,3.622071469060507e-06
48439111030,-5.211162390228373e-06
48439111031,-0.004076470284399333
48439111032,-2.5950165032408805e-06
48439111033,-0.005616199112032012
48439111102,1.2570496211381643e-05
48439111103,4.610610164175138e-07
48439111104,-1.0874001172925153e-06
48439111202,9.374546960295097e-06
48439111203,-0.0764857334042805
48439111204,-0.09376286856690133
48439111304,4.67417534782913e-06
48439111306,-0.0739927919083939
48439111307,3.877288230252337e-06
48439111308,-4.283829277537096e-06
48439111309,9.567457083592225e-08
48439111311,5.804083917603449e-06
48439111312,-0.02200214990925051
48439111314,-0.019348766793444373
48439111315,-1.7963142732076339e-06
48439111316,-0.00268271347660287
48439111317,-0.4868124967056336
48439111318,-0.4649745487327303
48439111319,1.659794199147289e-05
48439111320,-4.628422305945608e-05
48439111402,5.874243823989044e-06
48439111405,-0.26677717052898325
48439111406,6.843005514996607e-06
48439111407,1.0978761988859245e-05
48439111408,-0.08629645156861249
48439111409,8.32279829338314e-06
48439111410,-0.002318745009947422
48439111411,2.238647154658187e-05
48439111505,-7.3192392077322996e-06
48439111506,2.1177376950795395e-06
48439111513,1.2587203607543423e-05
48439111514,6.4449800144353206e-06
48439111516,-5.336451957378677e-06
48439111522,-0.004749000634640701
48439111525,5.981398181381131e-05
48439111526,-2.581270273757487e-06
48439111529,-7.596802851172282e-06
48439111530,1.0046607316419112e-05
48439111531,4.324047036011376e-06
48439111532,8.077681748913434e-06
48439111533,4.724628687184778e-06
48439111534,2.986939032415933e-06
48439111536,-2.156882619701534e-05
48439111538,-2.9693791278945195e-08
48439111540,-3.935400661079851e-06
48439111541,-6.864499443168117e-06
48439111542,-0.0042751285307720014
48439111543,-3.5842841661167653e-06
48439111544,-6.720266686724358e-06
48439111545,-7.789189299997516e-06
48439111546,4.137940818425087e-06
48439111551,5.601976839704949e-06
48439111552,-6.965623097328395e-06
48439111553,-5.8197662283547015e-06
48439111554,-3.395416588568024e-06
48439111555,-1.1297170967018995e-06
48439111556,-0.04240954989705205
48439111557,-0.012801952521506666
48439111558,-0.018092645924306518
48439111559,-0.012873555546084242
48439111560,-0.005618513458584462
48439111561,0.00011484101124871018
48439111562,1.0044354655050737e-05
48439111563,1.953454552363495e-05
48439111564,9.484200872562955e-06
48439111565,9.634666173024489e-06
48439111566,2.396788365845637e-06
48439111567,3.131800042433381e-06
48439111568,0.00010955171435682776
48439111569,4.234104125010665e-06
48439111570,-0.0025514542496370726
48439111571,5.00683823224298e-05
48439111572,-0.0047993541757415
48439113003,1.1589626889151316e-05
48439113004,3.048885816233772e-05
48439113005,-0.0031733360844455917
48439113006,2.592331546416774e-05
48439113007,-0.002139937426931997
48439113102,-0.00041867396196335684
48439113104,-8.571542709800563e-05
48439113107,-0.003614351612614316
48439113108,8.120632364880187e-06
48439113109,-1.1219351085584824e-06
48439113110,-0.002605283641834561
48439113112,3.7907885746375484e-05
48439113115,6.0377217503057e-05
48439113116,-0.01570425030204173
48439113117,-0.07493552365951515
48439113118,8.178742313830947e-07
48439113119,4.367802564058228e-05
48439113120,3.366972311326353e-05
48439113121,-6.355083294943107e-06
48439113122,2.1409920497709304e-05
48439113206,0.00010575415647864907
48439113207,-8.605421599385994e-06
48439113210,-2.847741347285173e-07
48439113212,-0.003861991065466537
48439113213,-0.007530769975011727
48439113214,-5.386446330603913e-06
48439113215,-7.2173620790947016e-06
48439113216,5.460025018594547e-06
48439113217,-0.0029002314987264686
48439113218,-0.0059673677978450005
48439113221,-6.223721205985318e-05
48439113222,5.865584140006018e-06
48439113223,-0.003143043309980449
48439113301,1.182742344906232e-05
48439113302,-4.9245162849791585e-06
48439113403,-6.578058336785808e-06
48439113404,2.5621248106928503e-05
48439113407,-1.5245508862132075e-05
48439113408,-2.156635665110915e-06
48439113409,-3.0005698835921025e-06
48439113410,-3.739662475088269e-06
48439113509,-0.0031673167798847443
48439113510,9.001874883138358e-06
48439113511,1.0666807860527946e-05
48439113512,3.095277881629034e-05
48439113513,-5.188745861421419e-06
48439113514,-0.0031141858238786574
48439113516,-3.7063811147016425e-05
48439113517,2.044798782825781e-05
48439113519,-0.0029445214518477253
48439113520,-0.0022990292518260086
48439113521,-0.12633943523612257
48439113522,-0.025717006137294884
48439113607,9.044580359763736e-05
48439113611,7.596046021457692e-05
48439113612,0.00010370364994945087
48439113613,-0.006331042754291449
48439113618,-2.893057448117639e-06
48439113619,-4.197347746511933e-06
48439113622,4.150961081008882e-06
48439113623,4.223308818926692e-05
48439113624,-0.0036245870316415916
48439113625,-3.925660368962144e-06
48439113626,-2.409360502246305e-06
48439113628,-0.01922358906599872
48439113629,3.241201673684352e-07
48439113630,-1.7681481276168047e-05
48439113632,2.2242260894148364e-06
48439113633,7.318897972914455e-05
48439113634,7.744552527336283e-06
48439113635,2.8427744568754292e-05
48439113636,2.8973987797168174e-05
48439113637,-0.019385476420412273
48439113638,-0.003844159917095848
48439113639,5.660464887640071e-06
48439113640,5.5357128144715715e-06
48439113707,-0.0030621808750489884
48439113709,-1.9502236375521424e-07
48439113710,-0.006306774521742989
48439113711,-0.009258500717729764
48439113712,1.2368370273956321e-05
48439113713,6.113321235293948e-06
48439113714,3.287498168183625e-06
48439113715,-0.007419645463049134
48439113716,3.800095528204238e-05
48439113803,-2.5222145153137953e-05
48439113808,-0.00012797178508202486
48439113809,-0.0002581893674765163
48439113810,-0.002626005353254286
48439113811,-0.006400519217971187
48439113812,-1.1053260681193864e-05
48439113813,-4.056078521548995e-06
48439113814,-1.3277464622389901e-06
48439113815,1.0993914362750863e-06
48439113816,-0.00281430573797945
48439113906,2.1215484122091366e-05
48439113908,4.227869615591671e-05
48439113912,-0.003699586664724877
48439113916,-3.411608788997413e-05
48439113917,-2.5376684182799887e-06
48439113918,1.254080842342237e-05
48439113919,-4.919034534783323e-06
48439113920,-3.4777895193061513e-05
48439113923,9.637646148951431e-08
48439113924,-2.0860037377531253e-05
48439113925,-4.217935598738881e-05
48439113930,4.988912629678295e-05
48439113931,7.055661671115138e-05
48439113932,-0.002283391463169229
48439113933,4.6355834066352225e-05
48439113934,4.477419241783936e-05
48439113935,5.17774265730104e-05
48439113936,7.2844688991826e-08
48439113937,3.9929590441005194e-05
48439113938,-2.217410694302765e-05
48439113939,2.8547407794753013e-05
48439113940,9.234991691079345e-05
48439113941,1.5534733905260542e-05
48439113942,1.1641870162696233e-05
48439113943,-5.772850870268975e-06
48439113944,-4.90301151921421e-06
48439113945,-9.41378303396231e-06
48439113946,-2.171334943225611e-05
48439113947,0.000100083999927033
48439113948,-1.0876319399342002e-05
48439113949,2.6533216608481966e-05
48439113950,1.7511806187153794e-05
48439113951,9.904000245295528e-05
48439113952,-0.01074977967388719
48439113953,3.785890373640325e-05
48439113954,1.329406153453349e-05
48439113955,-0.009026675590924342
48439113956,1.3029156948771283e-05
48439113957,0.0001059915401738441
48439113958,-2.3214938833785696e-06
48439114003,0.0001471165293944662
48439114006,-0.005154886214609087
48439114009,2.748227355405171e-05
48439114010,3.30096742842183e-05
48439114011,2.881267372061653e-05
48439114012,0.0001201955658365513
48439114013,2.4883274090750305e-05
48439114014,-0.009361662245844756
48439114015,-0.0028133549446342472
48439114105,-0.6760324004175479
48439114106,-0.12941831964582975
48439114107,-0.12033946842363699
48439114108,-0.0009328777717892156
48439114109,-0.001679194098327306
48439114110,-0.06492171421660138
48439114111,-0.14878594723530347
48439114112,-0.0302924967429696
48439114113,-0.042369037100365346
48439114203,-0.20186571479421989
48439114204,-0.002297843583734577
48439114205,-0.00845990896645382
48439114206,-0.2300738925474475
48439114207,-0.1493487940841319
48439121605,-0.006446203154625683
48439121606,-1.0946179495109751e-07
48439121608,-1.3690518205895206e-07
48439121609,1.2906563255546105e-06
48439121610,-6.245792108249397e-07
48439121611,1.2281563473692739e-06
48439121612,-1.534336495097318e-05
48439121613,-4.566410689592457e-06
48439121614,-8.171459714921177e-06
48439121615,-6.801916266476728e-06
48439121702,5.683559686228911e-06
48439121703,-0.009663309502973427
48439121704,2.5196911274180238e-05
48439121904,8.139216823190502e-05
48439121905,-0.005470648149803017
48439121906,-0.0024579763674364855
48439121907,-2.98907570784083e-06
48439121908,-0.012367367910931504
48439122001,0.00013534111816090094
48439122002,3.884853957927319e-05
48439122100,5.8551465955911336e-05
48439122200,5.18255390077445e-06
48439122300,1.6549298225570853e-06
48439122401,-5.652666515374034e-06
48439122402,-6.114137682833192e-06
48439122500,-5.559932635245356e-06
48439122600,-2.0778496955714484e-06
48439122701,9.952464495877121e-05
48439122702,4.070712543230158e-06
48439122801,7.972132104347215e-05
48439122802,4.1288763012507426e-05
48439122901,-0.002140292685289583
48439122902,4.3479636297969584e-05
48439123001,-6.0372949080701e-06
48439123002,-3.5504583002432074e-06
48439123100,3.707146304792237e-06
48439123200,-1.816079967293531e-06
48439123301,5.139293620369626e-06
48439123302,6.380899999776756e-06
48439123500,6.719965171229893e-06
48439123600,1.3786186164578294e-05
48439123700,1.3441001756688752e-05
48439980000,6.871966101427638e-06
48441010100,-0.00310797042681382
48441010200,-1.445476969510056e-05
48441010300,-4.346528825975701e-06
48441010400,1.669321062811764e-05
48441010500,2.0898241726735998e-05
48441010600,2.7913300772949012e-05
48441010700,2.5802618743622264e-05
48441010800,4.9063380452976785e-06
48441010900,-0.0077726302325754025
48441011000,2.1461293849854385e-05
48441011200,-8.527080121668188e-07
48441011300,9.679946858889907e-07
48441011400,-3.6732663307010626e-06
48441011500,-7.586240593306315e-06
48441011600,1.9071393042370644e-05
48441011700,-4.193882151908666e-06
48441011900,1.3611020622296794e-05
48441012000,8.612722200359606e-06
48441012100,-0.10635470426629054
48441012200,-0.007916275556233286
48441012300,-6.3010382583882545e-06
48441012400,-4.735017810683859e-06
48441012500,1.4274647496439983e-06
48441012600,2.2496188630972153e-05
48441012701,8.521433265738645e-06
48441012702,1.1997386134538019e-05
48441012801,2.8866196415729797e-06
48441012802,-0.012414183135959262
48441012900,-0.044121247306758135
48441013000,-0.3748466612588043
48441013100,-0.07628754315212286
48441013200,-1.0000542498344775
48441013300,-0.33646451905215835
48441013401,7.901755906062836e-06
48441013402,-0.22023915881043818
48441013404,-0.3434277353802642
48441013501,-0.9999630963235425
48441013502,-0.9999781129222469
48441013601,-0.9999784426416924
48441013602,-0.9999499439112213
48441980000,-1.0000196005770008
48443950100,-1.186026238557965
48445950100,-1.0004796077173472
48445950300,-0.35013157962905267
48445950400,-0.05912905549484702
48447950300,-1.0820535602043728
48449950100,-1.006433707729308
48449950200,-1.0363912461742364
48449950301,-0.8153475388536365
48449950302,-0.5066591174184103
48449950400,-1.006926788128316
48449950500,-0.09826048042287244
48449950600,-3.4513913234980754e-05
48449950700,-0.04411365044752203
48449950800,-0.03869609244997406
48451000100,-0.004777092419080092
48451000200,-0.023532066717868033
48451000300,-0.07213726632329608
48451000400,1.4259673191959392e-05
48451000700,-0.042011266195776276
48451000801,-0.13905497656521534
48451000802,-0.03081942900615125
48451000900,1.1344469516349385e-06
48451001000,-0.0032657801767273435
48451001101,-1.0871718250993452e-05
48451001102,-0.0036743354666908044
48451001200,-0.022232281139520166
48451001301,-2.4963168814067073e-05
48451001303,-1.9718241630678726e-05
48451001304,-0.0028029701866062228
48451001401,-2.8379940613544567e-05
48451001402,1.6558655830401013e-05
48451001500,4.7501118605423805e-06
48451001600,-0.9983934418748497
48451001702,-0.9998955141084925
48451001706,-0.003934344092757146
48451001707,-0.00094127543965142
48451001708,-0.19524861109278766
48451001709,-0.9113252583661469
48451001710,-0.6380108821553804
48451001800,2.7541915890500438e-05
48451980000,1.3628649969118413e-06
48453000101,5.731954645659514e-06
48453000102,6.223853883247798e-06
48453000203,-3.435837011133577e-05
48453000204,-8.021244299831217e-06
48453000205,-2.4287592894245506e-05
48453000206,-8.322280807675966e-07
48453000302,1.352519167875056e-05
48453000304,-2.542760215149226e-05
48453000305,-1.5224152250883922e-06
48453000307,-1.3730628914880387e-05
48453000308,-5.965750652727179e-06
48453000309,-2.8765251495242007e-05
48453000401,-8.133822650018371e-06
48453000402,-7.266442292219065e-06
48453000500,-1.351683020977493e-05
48453000601,-3.2023709038072296e-05
48453000605,-6.528157469929567e-05
48453000606,-0.00020957256144669926
48453000607,-4.426480694077283e-05
48453000608,-0.00018361204039235994
48453000700,-1.7972744784404465e-05
48453000801,-1.451325149940171e-05
48453000802,1.3612937857569559e-05
48453000803,-7.240463663256593e-06
48453000804,-3.114689013169789e-05
48453000901,-4.103264548169178e-05
48453000902,4.5859402109130214e-06
48453001000,2.934225542033711e-05
48453001101,-1.8612936154099773e-05
48453001102,-2.1376039197038176e-05
48453001103,-1.8520231304450097e-05
48453001200,-7.62530308552773e-06
48453001304,-1.8881215903049146e-05
48453001307,2.2984405091387637e-06
48453001308,-3.516248762409307e-05
48453001309,-1.4670223202532224e-05
48453001310,-6.52667697690065e-05
48453001311,-4.143090157773651e-05
48453001312,-1.5201133370032541e-05
48453001401,-4.9952622476270316e-05
48453001402,-2.240040796631087e-05
48453001403,-3.421430578287841e-05
48453001501,-1.3273772626944046e-05
48453001503,-3.832196597695601e-06
48453001504,-4.6403599302967076e-07
48453001505,-3.195369400870838e-06
48453001602,-1.9574475155199508e-05
48453001603,-8.605060267061483e-06
48453001604,-2.05174363215025e-06
48453001605,3.281983645146895e-06
48453001606,0.00023082442412884546
48453001910,4.8145018814542576e-05
48453001911,-6.039369672969407e-06
48453001912,6.0151325014191715e-05
48453001913,6.936228775184541e-05
48453001914,2.5683661598154175e-05
48453001915,3.5772092345756924e-06
48453001916,-0.014824490360412163
48453001917,9.878147927484311e-05
48453001918,1.8065537726539857e-05
48453001919,3.39150947280201e-05
48453001920,9.359617135426812e-06
48453001921,-0.040256209414887646
48453001922,-1.3039146861829247e-05
48453001923,1.1447407623795707e-05
